Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.4375,0.3375,0.8375,-0.468222098,-0.444550624,0.0002384542,0.01544196
2,0.0375,0.3625,0.6375,0.4625,-0.360024209,-0.359310413,0.0002054345,0.01433299
3,0.0625,0.6125,0.4875,0.9625,-0.386018475,-0.398331286,0.000217352,0.01474286
4,0.0875,0.1125,0.1875,0.1125,-0.218216523,-0.217207163,0.0002498531,0.01580674
5,0.1125,0.5125,0.3875,0.4125,-0.253521054,-0.263489081,0.0001028768,0.01014282
6,0.1375,0.1375,0.9625,0.7375,-0.287738116,-0.29245498,0.000178435,0.01335796
7,0.1625,0.2375,0.2125,0.6125,-0.24881678,-0.25343788,0.0001492527,0.0122169
8,0.1875,0.1875,0.8625,0.2125,-0.14328507,-0.138935873,0.000115617,0.01075253
9,0.2125,0.8375,0.7375,0.0375,-0.073333181,-0.075067387,0.0001736417,0.01317732
10,0.2375,0.9375,0.5625,0.3125,-0.132035595,-0.126822481,0.0000803527,0.00896397
11,0.2625,0.9125,0.0625,0.0875,-0.051788155,-0.052808223,0.0001507902,0.01227967
12,0.2875,0.7625,0.0875,0.8875,-0.221882839,-0.212818553,0.0001894639,0.01376459
13,0.3125,0.7375,0.8375,0.6375,-0.160476474,-0.158518425,0.0001565804,0.01251321
14,0.3375,0.3125,0.1375,0.1875,-0.031604828,-0.034336892,0.0001199939,0.01095417
15,0.3625,0.7125,0.0375,0.3375,-0.060533435,-0.061105179,0.0001290032,0.01135796
16,0.3875,0.2125,0.0125,0.9125,-0.177403603,-0.175419767,0.0001419116,0.01191266
17,0.4125,0.0875,0.4375,0.8625,-0.155285511,-0.15728025,0.0001081063,0.01039742
18,0.4375,0.6625,0.5375,0.7125,-0.111596729,-0.116011408,0.0000810841,0.00900467
19,0.4625,0.0375,0.2375,0.7875,-0.115904933,-0.119077027,0.0000994225,0.00997108
20,0.4875,0.5375,0.7125,0.3625,0.0069809142,0.0097323135,0.0001013843,0.01006898
21,0.5125,0.8125,0.3125,0.1625,0.0886552304,0.0923076457,0.0001264594,0.01124542
22,0.5375,0.3875,0.7625,0.0125,0.1669566737,0.1597860256,0.0001963374,0.01401204
23,0.5625,0.5875,0.9375,0.5125,0.0064936507,0.0146669753,0.0001208492,0.01099314
24,0.5875,0.4875,0.1125,0.6875,-0.028245212,-0.029053356,0.0001770427,0.01330574
25,0.6125,0.4625,0.6625,0.5875,0.0138761447,0.0188779482,0.0000853022,0.00923592
26,0.6375,0.6375,0.6125,0.1375,0.1845565782,0.1894700184,0.0001025358,0.010126
27,0.6625,0.4125,0.2875,0.0625,0.2352204991,0.2266166933,0.0001724451,0.01313184
28,0.6875,0.0625,0.6875,0.4375,0.1077619396,0.1133060188,0.0000844148,0.00918775
29,0.7125,0.9625,0.4125,0.5375,0.0919122486,0.0869432458,0.0000912894,0.00955455
30,0.7375,0.6875,0.8875,0.7625,0.0438434321,0.0378663773,0.0001131053,0.0106351
31,0.7625,0.0125,0.4625,0.2375,0.2416627936,0.2316738642,0.0001250285,0.01118162
32,0.7875,0.2875,0.8125,0.9375,0.0329206555,0.0244084988,0.0001299428,0.01139924
33,0.8125,0.9875,0.9125,0.9875,0.0394890378,0.0407021908,0.0001727786,0.01314453
34,0.8375,0.8875,0.2625,0.6625,0.1529197603,0.1539855433,0.0001216637,0.01103013
35,0.8625,0.7875,0.5125,0.2875,0.3256997898,0.3254624154,0.0001279536,0.01131166
36,0.8875,0.1625,0.3625,0.8125,0.1603522562,0.1876502918,0.0001759808,0.01326578
37,0.9125,0.2625,0.5875,0.3875,0.3561614012,0.3804760213,0.0000881909,0.009391
38,0.9375,0.5625,0.7875,0.2625,0.4694412553,0.4657201883,0.0001886446,0.01373479
39,0.9625,0.8625,0.1625,0.4875,0.4292506565,0.4287410176,0.0002025188,0.01423091
40,0.9875,0.3375,0.9875,0.5625,0.5317779021,0.4976429542,0.0002712576,0.0164699
