Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.6708333333,0.9208333333,0.5875,0.6208333333,0.1625,0.5357550336,0.4184117332,0.0006194958,0.02488967
2,0.0125,0.1625,0.3208333333,0.5708333333,0.7708333333,0.9458333333,0.0914788689,0.0622805921,0.0006075425,0.02464838
3,0.0208333333,0.0041666667,0.9958333333,0.0791666667,0.2375,0.3541666667,0.1888898773,0.0936173124,0.0010279316,0.03206137
4,0.0291666667,0.2875,0.1791666667,0.8291666667,0.1541666667,0.1375,0.1291015384,0.0852697908,0.0006789305,0.02605629
5,0.0375,0.7541666667,0.5875,0.8625,0.7208333333,0.1541666667,0.449836624,0.3903540248,0.0004467653,0.02113682
6,0.0458333333,0.4375,0.7291666667,0.2875,0.6291666667,0.3958333333,0.3666872639,0.2908375258,0.0004768631,0.02183719
7,0.0541666667,0.7791666667,0.9625,0.7125,0.8375,0.6708333333,0.5195981973,0.4298050109,0.0006400587,0.02529938
8,0.0625,0.0125,0.6125,0.4208333333,0.0958333333,0.3291666667,-0.013453979,0.0152060927,0.0005856012,0.0241992
9,0.0708333333,0.8291666667,0.2875,0.9625,0.2875,0.6458333333,0.3934538956,0.3281381044,0.0006213634,0.02492716
10,0.0791666667,0.0625,0.7875,0.3875,0.7625,0.1125,0.0600128832,0.0564087672,0.0005137986,0.02266713
11,0.0875,0.7208333333,0.5041666667,0.6125,0.1125,0.7958333333,0.3843044171,0.366594842,0.0003045027,0.01745
12,0.0958333333,0.5541666667,0.7125,0.7041666667,0.0291666667,0.9625,0.3207267261,0.3164692969,0.0003158774,0.01777294
13,0.1041666667,0.3458333333,0.2791666667,0.8708333333,0.9041666667,0.0875,0.1057164413,0.0909781108,0.0004539291,0.02130561
14,0.1125,0.2625,0.1375,0.0041666667,0.4375,0.9708333333,0.0683497245,0.0473815453,0.0006909097,0.02628516
15,0.1208333333,0.2208333333,0.8541666667,0.4708333333,0.1875,0.8541666667,0.1448545111,0.1272537275,0.0003827945,0.01956514
16,0.1291666667,0.4208333333,0.2625,0.6375,0.7291666667,0.4458333333,0.1361326924,0.1304389412,0.0003519553,0.01876047
17,0.1375,0.9291666667,0.4708333333,0.7791666667,0.9458333333,0.2125,0.4085491113,0.3711954775,0.0004777708,0.02185797
18,0.1458333333,0.2291666667,0.9375,0.7875,0.1625,0.0458333333,0.1068203831,0.1102143697,0.0004972431,0.02229895
19,0.1541666667,0.8958333333,0.8625,0.1708333333,0.9125,0.0708333333,0.5463988962,0.4309914498,0.0006010211,0.02451573
20,0.1625,0.6041666667,0.6708333333,0.5791666667,0.2708333333,0.3375,0.2897965036,0.3126877702,0.0002340413,0.01529841
21,0.1708333333,0.8375,0.4791666667,0.3791666667,0.3708333333,0.7041666667,0.3750659446,0.3674182437,0.0003084528,0.01756282
22,0.1791666667,0.9041666667,0.3541666667,0.7625,0.5041666667,0.3708333333,0.340681885,0.328054257,0.0004427777,0.02104228
23,0.1875,0.5875,0.3125,0.9541666667,0.0041666667,0.8791666667,0.169885529,0.1855352196,0.0003700749,0.01923733
24,0.1958333333,0.6541666667,0.6041666667,0.9791666667,0.8541666667,0.0125,0.2425948398,0.2752777693,0.0003334138,0.01825962
25,0.2041666667,0.0875,0.6208333333,0.3625,0.4541666667,0.1791666667,-0.054294964,-0.031775673,0.0003253753,0.01803816
26,0.2125,0.7958333333,0.7458333333,0.2458333333,0.0625,0.1458333333,0.4047092452,0.3871692829,0.000335884,0.01832714
27,0.2208333333,0.9125,0.4291666667,0.3375,0.2041666667,0.9791666667,0.3566751329,0.3447075737,0.0003759346,0.01938903
28,0.2291666667,0.6791666667,0.3291666667,0.6541666667,0.8125,0.7791666667,0.1987486293,0.2316263321,0.0002515459,0.0158602
29,0.2375,0.2541666667,0.6958333333,0.4125,0.3791666667,0.2291666667,0.050295909,0.053035512,0.0002387625,0.01545194
30,0.2458333333,0.0541666667,0.7791666667,0.8458333333,0.3958333333,0.7208333333,-0.134172482,-0.070523587,0.0005160644,0.02271705
31,0.2541666667,0.5291666667,0.5791666667,0.2958333333,0.8041666667,0.2208333333,0.1915315384,0.2094178619,0.0002451076,0.01565591
32,0.2625,0.4958333333,0.9458333333,0.4291666667,0.3291666667,0.9875,0.2262085157,0.2377860768,0.0003994912,0.01998727
33,0.2708333333,0.3208333333,0.4208333333,0.7375,0.0791666667,0.4625,-0.017506056,-0.006800125,0.0002346752,0.01531911
34,0.2791666667,0.6291666667,0.0291666667,0.1041666667,0.5458333333,0.8625,0.1025655104,0.1187104644,0.0005928473,0.02434846
35,0.2875,0.3125,0.7375,0.8958333333,0.7791666667,0.8041666667,0.0063773769,0.0312343081,0.0003218847,0.01794114
36,0.2958333333,0.9708333333,0.8958333333,0.6875,0.1291666667,0.7291666667,0.3731154579,0.3560098404,0.0006624928,0.02573893
37,0.3041666667,0.8625,0.6458333333,0.0291666667,0.7541666667,0.9125,0.3819903792,0.3390687379,0.0004263293,0.02064774
38,0.3125,0.4541666667,0.7208333333,0.4958333333,0.3208333333,0.6291666667,0.1106402108,0.1364720194,0.0002269201,0.01506387
39,0.3208333333,0.1041666667,0.3708333333,0.0708333333,0.2291666667,0.6958333333,-0.136841628,-0.125787132,0.000402144,0.02005353
40,0.3291666667,0.1291666667,0.3041666667,0.4541666667,0.8958333333,0.6541666667,-0.183929475,-0.161328457,0.0002684281,0.01638378
41,0.3375,0.2041666667,0.1291666667,0.2208333333,0.4125,0.1208333333,-0.159860728,-0.141776653,0.0003501263,0.01871166
42,0.3458333333,0.9791666667,0.6791666667,0.2041666667,0.5958333333,0.4791666667,0.3684122918,0.3295975978,0.0004917246,0.02217486
