Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.4291666667,0.8541666667,0.0791666667,0.8375,0.3208333333,0.5142847328,0.3712247591,0.0006722876,0.02592851
2,0.0125,0.2625,0.6041666667,0.1375,0.9625,0.6708333333,0.2988212886,0.2268815126,0.0005179709,0.02275897
3,0.0208333333,0.3875,0.5208333333,0.8458333333,0.4708333333,0.6208333333,0.2717992447,0.2105246657,0.0006138926,0.02477686
4,0.0291666667,0.2208333333,0.7291666667,0.2458333333,0.0458333333,0.3291666667,0.2591786446,0.2080406819,0.0005358758,0.02314899
5,0.0375,0.9458333333,0.4708333333,0.8125,0.9291666667,0.0625,0.5406382829,0.3858467862,0.0009460734,0.03075831
6,0.0458333333,0.0375,0.3375,0.8291666667,0.2875,0.1458333333,-0.063664415,-0.037612031,0.0008063515,0.02839633
7,0.0541666667,0.1541666667,0.0875,0.1291666667,0.1875,0.2375,0.0195316354,0.0236115385,0.0008915142,0.02985824
8,0.0625,0.5208333333,0.9791666667,0.1708333333,0.8791666667,0.8791666667,0.5085326201,0.4007147695,0.0007136421,0.02671408
9,0.0708333333,0.6375,0.2625,0.0708333333,0.3208333333,0.7458333333,0.3794658628,0.3207490485,0.0006552389,0.02559763
10,0.0791666667,0.4708333333,0.8458333333,0.7125,0.3875,0.7625,0.3283409661,0.3053825274,0.0005567939,0.02359648
11,0.0875,0.9041666667,0.4041666667,0.3125,0.0541666667,0.0458333333,0.4978940907,0.4030497747,0.0006675856,0.02583768
12,0.0958333333,0.0458333333,0.1375,0.9958333333,0.0291666667,0.8708333333,-0.14552116,-0.099621334,0.0009537933,0.03088354
13,0.1041666667,0.3791666667,0.0708333333,0.5458333333,0.6458333333,0.3125,0.1064316847,0.082328551,0.0006271225,0.02504241
14,0.1125,0.1958333333,0.5125,0.1125,0.4375,0.0791666667,0.1214199691,0.1120077871,0.000425007,0.0206157
15,0.1208333333,0.0791666667,0.7625,0.4625,0.1458333333,0.4041666667,0.0194143229,0.0547415323,0.0006710651,0.02590492
16,0.1291666667,0.5708333333,0.4958333333,0.5291666667,0.7041666667,0.7958333333,0.2860655025,0.2965292271,0.0002906801,0.01704934
17,0.1375,0.4208333333,0.4625,0.0958333333,0.5541666667,0.9875,0.2405362618,0.23283145,0.0003632133,0.01905816
18,0.1458333333,0.3708333333,0.7958333333,0.1875,0.5958333333,0.6541666667,0.2754066312,0.2640156485,0.0003781484,0.01944604
19,0.1541666667,0.6625,0.4791666667,0.2958333333,0.1125,0.9541666667,0.3341782731,0.34427195,0.0003082587,0.0175573
20,0.1625,0.0041666667,0.5458333333,0.3208333333,0.9541666667,0.6041666667,-0.110774803,-0.043004444,0.0006374235,0.02524725
21,0.1708333333,0.6541666667,0.5875,0.8958333333,0.9708333333,0.0875,0.278645718,0.2840170098,0.0004162067,0.02040114
22,0.1791666667,0.7625,0.9458333333,0.6125,0.1375,0.1291666667,0.419765697,0.3964904033,0.000597537,0.02444457
23,0.1875,0.5875,0.5625,0.1541666667,0.2541666667,0.5041666667,0.3091221039,0.3213499117,0.0003210668,0.01791834
