Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.00125,0.69375,0.09125,0.34875,0.03875,0.74625,0.54875,0.58625,0.57875,0.57625,0.73875,0.67625,0.22625,0.22625,0.70875,0.38875,0.08375,0.53625,0.07875,0.58875,0.032067899,0.0505602206,0.00063395,0.02517836
2,0.00375,0.48375,0.58375,0.77125,0.81875,0.31125,0.44875,0.15125,0.01375,0.73625,0.23375,0.13125,0.17125,0.74125,0.39375,0.95875,0.32875,0.42125,0.53625,0.69625,0.0591459753,0.0503293313,0.0006628288,0.02574546
3,0.00625,0.96375,0.45875,0.67875,0.11125,0.46625,0.94875,0.08125,0.92375,0.00875,0.49625,0.49875,0.70625,0.29125,0.44375,0.12875,0.80375,0.02375,0.41875,0.04125,0.0910045902,0.0600349422,0.0008892805,0.02982081
4,0.00875,0.21375,0.14375,0.94875,0.65125,0.98625,0.76375,0.75125,0.62125,0.20875,0.83625,0.14375,0.75125,0.79625,0.46125,0.05125,0.53375,0.65875,0.67125,0.53625,0.0871846916,0.0586428366,0.0009105263,0.03017493
5,0.01125,0.03875,0.15375,0.37375,0.31375,0.19375,0.71875,0.87875,0.38125,0.22375,0.06375,0.35375,0.65625,0.10125,0.65125,0.44375,0.74125,0.80625,0.61625,0.26875,-0.14764146,-0.132003984,0.0007902987,0.02811225
6,0.01375,0.16625,0.86625,0.20625,0.24625,0.52875,0.79875,0.75375,0.55375,0.93375,0.18125,0.03125,0.44625,0.03375,0.70375,0.60625,0.78875,0.34875,0.24625,0.64625,0.073754121,0.0584375829,0.000745909,0.02731133
7,0.01625,0.52375,0.35375,0.99375,0.70375,0.66125,0.61875,0.73375,0.29625,0.68125,0.11125,0.65125,0.32375,0.95375,0.84375,0.05625,0.32375,0.17125,0.47625,0.82875,0.0819863029,0.0620883302,0.0005968256,0.02443001
8,0.01875,0.89625,0.85375,0.13375,0.60625,0.90875,0.73375,0.98625,0.54875,0.12875,0.19375,0.77875,0.28875,0.05625,0.18625,0.92125,0.21125,0.33125,0.05125,0.01375,0.1044850769,0.0739072667,0.0009860811,0.03140193
9,0.02125,0.15375,0.45625,0.73375,0.63375,0.78125,0.53625,0.59875,0.39625,0.14625,0.51625,0.70375,0.37125,0.85625,0.96875,0.89125,0.73625,0.69625,0.92375,0.94125,0.0629032608,0.0599132139,0.0005333706,0.02309482
10,0.02375,0.82875,0.34375,0.83625,0.83125,0.99625,0.67125,0.20375,0.61875,0.31125,0.95375,0.20625,0.27375,0.18125,0.34875,0.23875,0.47875,0.96875,0.42125,0.93375,-0.134020351,-0.084115221,0.0009125087,0.03020776
11,0.02625,0.16875,0.75375,0.84625,0.17875,0.47625,0.28125,0.90625,0.17875,0.51875,0.41125,0.77125,0.03875,0.82375,0.96375,0.25875,0.83375,0.18375,0.57375,0.44875,0.095719317,0.0687872245,0.000781748,0.02795976
