Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.3125,0.2375,0.3375,-0.464292371,-0.45711747,0.000026925,0.00518893
2,0.0375,0.8875,0.7125,0.4125,-0.393868617,-0.404313507,0.0000151971,0.00389834
3,0.0625,0.3625,0.3375,0.8875,-0.421794938,-0.421059255,0.0000283156,0.00532124
4,0.0875,0.6375,0.8625,0.6875,-0.361668138,-0.360597282,0.0000137669,0.00371037
5,0.1125,0.3375,0.6125,0.0875,-0.202115462,-0.202402851,0.0000257496,0.00507441
6,0.1375,0.2125,0.7625,0.7625,-0.325547795,-0.32404739,0.0000170633,0.00413078
7,0.1625,0.9125,0.9125,0.2375,-0.189277416,-0.185399765,0.0000139315,0.00373249
8,0.1875,0.1375,0.9375,0.0125,-0.095532842,-0.096948315,0.0000224822,0.00474154
9,0.2125,0.7125,0.4125,0.7375,-0.264678224,-0.267412,0.000013186,0.00363126
10,0.2375,0.4625,0.4875,0.9875,-0.294038501,-0.293559765,0.0000239373,0.00489258
11,0.2625,0.1125,0.2125,0.2875,-0.120950376,-0.120106175,0.0000146589,0.00382869
12,0.2875,0.9875,0.6375,0.7875,-0.226767642,-0.22771127,0.000013434,0.00366524
13,0.3125,0.7875,0.0875,0.4375,-0.128793053,-0.127913762,0.0000118285,0.00343925
14,0.3375,0.6625,0.9875,0.0375,0.0240606861,0.0215441857,0.0000225627,0.00475002
15,0.3625,0.2625,0.1125,0.6625,-0.155413468,-0.15524243,0.0000145104,0.00380925
16,0.3875,0.1625,0.7375,0.1875,0.0032178439,0.0049862523,0.0000166731,0.00408327
17,0.4125,0.4125,0.1625,0.5125,-0.086088041,-0.085217024,7.8569706e-6,0.00280303
18,0.4375,0.6875,0.2875,0.5625,-0.084641795,-0.084486551,7.7889606e-6,0.00279087
19,0.4625,0.0875,0.3625,0.6125,-0.083377383,-0.083672479,8.411727e-6,0.0029003
20,0.4875,0.5625,0.9625,0.6375,-0.074567674,-0.075604403,9.6477366e-6,0.00310608
21,0.5125,0.0375,0.6625,0.8625,-0.118143176,-0.118634621,0.0000120579,0.00347245
22,0.5375,0.5875,0.5625,0.9125,-0.116367143,-0.115308423,0.0000151915,0.00389763
23,0.5625,0.8125,0.8875,0.8125,-0.077391041,-0.077621159,0.0000113561,0.00336988
24,0.5875,0.4375,0.6875,0.1375,0.1687769448,0.1699693657,0.0000244462,0.00494431
25,0.6125,0.8375,0.5875,0.5875,0.0168730961,0.0167459539,0.000013193,0.00363222
26,0.6375,0.2875,0.8125,0.4625,0.0761819262,0.0757499072,0.0000116304,0.00341034
27,0.6625,0.7625,0.0125,0.0625,0.26350238,0.2598116398,0.0000171562,0.00414201
28,0.6875,0.1875,0.5375,0.3125,0.1715092536,0.1719793492,9.2296604e-6,0.00303804
29,0.7125,0.6125,0.4625,0.2125,0.2368644415,0.2376444315,7.813834e-6,0.00279532
30,0.7375,0.4875,0.1875,0.1125,0.30843247,0.309281361,0.0000131192,0.00362204
31,0.7625,0.8625,0.3125,0.2625,0.2599569811,0.264781968,9.1922233e-6,0.00303187
32,0.7875,0.2375,0.2625,0.9625,0.0300851776,0.0290794085,0.0000305832,0.00553021
33,0.8125,0.0625,0.0375,0.4875,0.2118491143,0.21377243,0.0000158792,0.00398487
34,0.8375,0.9375,0.5125,0.1625,0.3976491896,0.3941997388,0.0000224783,0.00474113
35,0.8625,0.3875,0.7875,0.3625,0.3307348093,0.3260104408,0.0000121108,0.00348006
36,0.8875,0.7375,0.0625,0.8375,0.1712642079,0.1659297392,0.0000139874,0.00373997
37,0.9125,0.5125,0.8375,0.9375,0.177538629,0.1812969167,0.0000222083,0.00471257
38,0.9375,0.5375,0.3875,0.5375,0.3828827323,0.3935943351,0.000015727,0.00396573
39,0.9625,0.0125,0.1375,0.3875,0.5357076286,0.5341180125,0.0000263955,0.00513766
40,0.9875,0.9625,0.4375,0.7125,0.5182275841,0.5138804611,0.0000306798,0.00553894
