Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.084375,0.378125,0.696875,0.659375,0.071875,0.021875,0.953125,0.0804452452,0.0808738024,0,0
2,0.009375,0.453125,0.115625,0.190625,0.478125,0.728125,0.203125,0.846875,-0.126826009,-0.127228137,0,0
3,0.015625,0.078125,0.521875,0.853125,0.090625,0.434375,0.715625,0.534375,0.1240679541,0.1236591798,0,0
4,0.021875,0.159375,0.928125,0.090625,0.484375,0.678125,0.015625,0.359375,0.2896757041,0.2903389186,0,0
5,0.028125,0.296875,0.271875,0.715625,0.240625,0.415625,0.359375,0.265625,-0.145415833,-0.14595155,0,0
6,0.034375,0.053125,0.653125,0.371875,0.259375,0.353125,0.128125,0.165625,0.0826037013,0.0822823658,0,0
7,0.040625,0.759375,0.315625,0.103125,0.846875,0.128125,0.984375,0.121875,-0.238469544,-0.238255862,0,0
8,0.046875,0.371875,0.884375,0.184375,0.046875,0.428125,0.659375,0.396875,0.0399500907,0.0398029046,0,0
9,0.053125,0.953125,0.678125,0.665625,0.271875,0.478125,0.890625,0.721875,0.1350412149,0.1345140504,0,0
10,0.059375,0.928125,0.528125,0.378125,0.521875,0.746875,0.971875,0.390625,0.0091997905,0.0099750569,0,0
11,0.065625,0.996875,0.396875,0.040625,0.946875,0.078125,0.484375,0.965625,0.0419916901,0.0419002148,0,0
12,0.071875,0.290625,0.878125,0.984375,0.896875,0.815625,0.684375,0.503125,0.3746933675,0.3736350471,0,0
13,0.078125,0.753125,0.440625,0.646875,0.409375,0.609375,0.009375,0.178125,-0.236766942,-0.236313048,0,0
14,0.084375,0.359375,0.709375,0.303125,0.990625,0.396875,0.615625,0.903125,0.0040038172,0.0050017021,0,0
15,0.090625,0.859375,0.771875,0.590625,0.028125,0.346875,0.640625,0.003125,-0.040255464,-0.040422066,0,0
16,0.096875,0.090625,0.734375,0.465625,0.984375,0.821875,0.215625,0.815625,0.2956312178,0.295629615,0,0
17,0.103125,0.978125,0.203125,0.540625,0.803125,0.515625,0.459375,0.278125,0.1684695939,0.1680554032,0,0
18,0.109375,0.171875,0.284375,0.153125,0.021875,0.665625,0.340625,0.103125,-0.239432583,-0.238755426,0,0
19,0.115625,0.778125,0.021875,0.515625,0.496875,0.840625,0.790625,0.690625,0.0893369739,0.0892085318,0,0
20,0.121875,0.846875,0.690625,0.678125,0.165625,0.640625,0.353125,0.571875,-0.061421161,-0.061347652,0,0
21,0.128125,0.121875,0.340625,0.409375,0.903125,0.159375,0.284375,0.309375,-0.014669645,-0.015046478,0,0
22,0.134375,0.496875,0.209375,0.921875,0.159375,0.309375,0.534375,0.496875,-0.122323723,-0.122833218,0,0
23,0.140625,0.115625,0.765625,0.746875,0.971875,0.496875,0.934375,0.921875,0.3418449972,0.3409549673,0,0
24,0.146875,0.103125,0.253125,0.978125,0.815625,0.690625,0.428125,0.640625,0.2363928079,0.2369228045,0,0
25,0.153125,0.540625,0.809375,0.528125,0.465625,0.790625,0.334375,0.371875,0.051384803,0.0517652999,0,0
26,0.159375,0.965625,0.603125,0.453125,0.628125,0.003125,0.865625,0.821875,0.0402616365,0.0405312623,0,0
27,0.165625,0.178125,0.778125,0.121875,0.490625,0.096875,0.946875,0.559375,0.0347194802,0.0356022093,0,0
28,0.171875,0.703125,0.815625,0.278125,0.678125,0.140625,0.721875,0.184375,-0.023420886,-0.024010723,0,0
29,0.178125,0.771875,0.265625,0.365625,0.065625,0.996875,0.953125,0.296875,-0.186328335,-0.18618429,0,0
30,0.184375,0.571875,0.659375,0.534375,0.171875,0.015625,0.053125,0.778125,-0.277614106,-0.277901412,0,0
31,0.190625,0.390625,0.328125,0.009375,0.778125,0.196875,0.709375,0.459375,-0.255660351,-0.255932247,0.0007274071,0.02697049
32,0.196875,0.665625,0.896875,0.296875,0.765625,0.284375,0.940625,0.959375,0.1834626503,0.1837831073,0,0
33,0.203125,0.253125,0.453125,0.065625,0.546875,0.328125,0.490625,0.203125,-0.266808118,-0.267757484,0,0
34,0.209375,0.840625,0.003125,0.815625,0.384375,0.296875,0.821875,0.996875,0.1248263143,0.1254182979,0,0
35,0.215625,0.059375,0.934375,0.890625,0.728125,0.240625,0.753125,0.784375,0.6333290509,0.634081373,0,0
36,0.221875,0.153125,0.509375,0.178125,0.059375,0.984375,0.803125,0.934375,-0.093467398,-0.092657146,0,0
37,0.228125,0.815625,0.840625,0.490625,0.996875,0.409375,0.809375,0.084375,0.1594078114,0.1596063052,0,0
38,0.234375,0.128125,0.946875,0.128125,0.178125,0.321875,0.453125,0.628125,0.2910121767,0.290274638,0,0
39,0.240625,0.465625,0.165625,0.609375,0.340625,0.115625,0.065625,0.515625,-0.20833609,-0.208211519,0,0
40,0.246875,0.984375,0.078125,0.071875,0.684375,0.859375,0.415625,0.740625,0.1591776107,0.1592579509,0.0002452884,0.01566169
41,0.253125,0.696875,0.903125,0.759375,0.396875,0.759375,0.328125,0.715625,0.2217360629,0.2221200418,0,0
42,0.259375,0.709375,0.471875,0.403125,0.709375,0.978125,0.965625,0.671875,-0.111610548,-0.112556884,0,0
43,0.265625,0.646875,0.978125,0.053125,0.471875,0.146875,0.515625,0.928125,0.197070056,0.1961453769,0,0
44,0.271875,0.734375,0.996875,0.959375,0.096875,0.765625,0.390625,0.290625,0.389118433,0.3893725473,0,0
45,0.278125,0.515625,0.409375,0.965625,0.265625,0.446875,0.621875,0.765625,-0.126719072,-0.126183779,0,0
46,0.284375,0.203125,0.296875,0.346875,0.753125,0.471875,0.096875,0.809375,-0.097853763,-0.098352459,0,0
47,0.290625,0.215625,0.846875,0.909375,0.184375,0.740625,0.190625,0.884375,0.2259383989,0.226585603,0,0
48,0.296875,0.353125,0.859375,0.228125,0.003125,0.803125,0.478125,0.240625,0.0334916734,0.0328486387,0,0
49,0.303125,0.271875,0.421875,0.203125,0.671875,0.584375,0.840625,0.509375,-0.141236982,-0.140050372,0,0
50,0.309375,0.221875,0.065625,0.971875,0.128125,0.046875,0.446875,0.696875,0.0266712077,0.0263238329,0,0
51,0.315625,0.621875,0.784375,0.503125,0.740625,0.696875,0.571875,0.171875,0.0463731484,0.0462416178,0,0
52,0.321875,0.440625,0.628125,0.728125,0.459375,0.421875,0.746875,0.190625,-0.086026145,-0.085290619,0,0
53,0.328125,0.409375,0.084375,0.059375,0.821875,0.453125,0.740625,0.590625,-0.054214552,-0.054630467,0,0
