Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858,-0.227966462,0.0006421804,0.02534128
2,0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116,-0.237827094,0.0004470926,0.02114456
3,0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846,-0.196287471,0.000883207,0.0297188
4,0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165,-0.259977317,0.0006635053,0.0257586
5,0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959,-0.203997984,0.0005579611,0.0236212
6,0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186019,-0.264702213,0.0006335335,0.02517009
7,0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789,-0.146403732,0.0006164915,0.02482925
8,0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978,-0.234933071,0.0004609922,0.02147073
9,0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652,-0.267383857,0.000357671,0.01891219
10,0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285,-0.211490652,0.0009776558,0.03126749
11,0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015479,-0.205471444,0.0004337095,0.02082569
12,0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.22947184,-0.239512538,0.0004517805,0.02125513
13,0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927,-0.198133198,0.0008661195,0.02942991
14,0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019356,-0.128914568,0.0006833101,0.0261402
15,0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.054071768,-0.090710327,0.0006761636,0.02600315
16,0.096875,0.946875,0.334375,0.671875,0.653125,0.290625,0.015625,0.390625,-0.080570486,-0.103820771,0.000540674,0.0232524
17,0.103125,0.321875,0.478125,0.290625,0.240625,0.009375,0.734375,0.796875,-0.173964795,-0.176899735,0.0006786901,0.02605168
18,0.109375,0.365625,0.828125,0.621875,0.490625,0.940625,0.871875,0.403125,-0.275732777,-0.255771037,0.0005570851,0.02360265
19,0.115625,0.471875,0.784375,0.059375,0.265625,0.853125,0.590625,0.909375,-0.285584045,-0.239825602,0.0007787355,0.02790583
20,0.121875,0.046875,0.128125,0.896875,0.159375,0.790625,0.828125,0.453125,-0.214068862,-0.206107401,0.0005057837,0.02248964
21,0.128125,0.221875,0.246875,0.528125,0.721875,0.559375,0.496875,0.471875,-0.188099311,-0.222412563,0.0002124871,0.01457694
22,0.134375,0.840625,0.315625,0.959375,0.353125,0.978125,0.628125,0.084375,-0.223218497,-0.188495393,0.000717522,0.0267866
23,0.140625,0.434375,0.371875,0.565625,0.453125,0.353125,0.253125,0.284375,-0.12365557,-0.15299537,0.0002725082,0.01650782
24,0.146875,0.078125,0.646875,0.178125,0.359375,0.734375,0.840625,0.209375,-0.293190157,-0.278118215,0.0005705769,0.02388675
25,0.153125,0.115625,0.534375,0.209375,0.634375,0.584375,0.303125,0.496875,-0.19636018,-0.213287193,0.0002771454,0.01664769
26,0.159375,0.290625,0.946875,0.203125,0.696875,0.640625,0.790625,0.109375,-0.27555545,-0.273547266,0.0005013048,0.02238984
27,0.165625,0.740625,0.896875,0.703125,0.028125,0.359375,0.234375,0.384375,-0.075934997,-0.104086308,0.0003177067,0.01782433
28,0.171875,0.303125,0.346875,0.196875,0.903125,0.709375,0.065625,0.903125,-0.1472872,-0.141848311,0.0006794943,0.02606711
29,0.178125,0.440625,0.471875,0.871875,0.559375,0.871875,0.309375,0.040625,-0.160627169,-0.145939774,0.0006172825,0.02484517
30,0.184375,0.159375,0.796875,0.128125,0.065625,0.034375,0.603125,0.590625,-0.146149314,-0.153793879,0.0005377717,0.02318991
31,0.190625,0.928125,0.178125,0.540625,0.934375,0.903125,0.284375,0.159375,-0.19621447,-0.190619321,0.0004094278,0.02023432
32,0.196875,0.021875,0.746875,0.115625,0.896875,0.428125,0.040625,0.340625,-0.133179116,-0.138200116,0.0005541659,0.02354073
33,0.203125,0.621875,0.615625,0.228125,0.609375,0.815625,0.365625,0.171875,-0.234634656,-0.228250945,0.0003802204,0.01949924
34,0.209375,0.140625,0.421875,0.946875,0.890625,0.615625,0.584375,0.178125,-0.128112191,-0.134139947,0.0004666199,0.02160139
35,0.215625,0.203125,0.103125,0.184375,0.396875,0.259375,0.721875,0.503125,-0.176912131,-0.189464757,0.0003297486,0.01815898
36,0.221875,0.165625,0.740625,0.403125,0.990625,0.984375,0.571875,0.771875,-0.216157307,-0.206326243,0.0004798146,0.02190467
37,0.228125,0.959375,0.978125,0.346875,0.409375,0.671875,0.028125,0.046875,-0.142275147,-0.133771711,0.000540975,0.02325887
38,0.234375,0.878125,0.715625,0.915625,0.584375,0.296875,0.809375,0.984375,-0.041800129,-0.058161084,0.0007374334,0.02715572
39,0.240625,0.646875,0.090625,0.015625,0.059375,0.159375,0.990625,0.328125,-0.217278871,-0.178229586,0.0008150275,0.02854869
40,0.246875,0.753125,0.303125,0.396875,0.834375,0.484375,0.478125,0.484375,-0.133822946,-0.159301622,0.0001787118,0.01336831
