Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.0025,0.8025,0.2225,0.8475,0.3775,0.7925,0.5025,0.1225,0.6825,0.9825,0.8025,0.0375,0.8075,0.8575,0.8775,0.1825,0.3075,0.3825,0.6025,0.8725,0.0720526253,0.0553059879,0.0015618837,0.03952067
2,0.0075,0.5875,0.8925,0.6125,0.1525,0.9825,0.7825,0.3875,0.8075,0.8825,0.9375,0.2125,0.0325,0.3925,0.8025,0.2125,0.3175,0.8725,0.7025,0.5675,0.1461909773,0.1068832837,0.0017339508,0.04164073
3,0.0125,0.1125,0.1075,0.2275,0.9125,0.5975,0.4125,0.9575,0.6875,0.8625,0.2475,0.5675,0.2625,0.6075,0.9425,0.0575,0.7325,0.9625,0.6725,0.0675,0.0637692818,0.0500812454,0.0016242124,0.04030152
4,0.0175,0.1675,0.5975,0.4425,0.6275,0.3925,0.5975,0.0475,0.2625,0.5675,0.2325,0.5575,0.9075,0.0375,0.7875,0.9875,0.3875,0.3725,0.2125,0.1525,0.018300509,0.0275171921,0.0013093465,0.03618489
5,0.0225,0.0875,0.5575,0.0775,0.1875,0.2075,0.6375,0.7525,0.1975,0.7125,0.6325,0.6275,0.8175,0.6375,0.1925,0.3625,0.7825,0.6725,0.4825,0.7125,-0.198972012,-0.147859171,0.001806969,0.04250846
6,0.0275,0.5575,0.8075,0.2025,0.0925,0.9275,0.3825,0.5225,0.5775,0.3825,0.7675,0.7775,0.5425,0.4875,0.7575,0.7725,0.7475,0.7275,0.8075,0.1725,0.0903176957,0.0757923696,0.0015555116,0.03943997
7,0.0325,0.7025,0.0425,0.2925,0.3075,0.5875,0.7775,0.3375,0.1925,0.9725,0.3025,0.6525,0.6025,0.8775,0.7925,0.7175,0.5825,0.5575,0.7175,0.9525,0.0614140716,0.0315646916,0.0015098114,0.03885629
8,0.0375,0.5625,0.8775,0.0475,0.1125,0.2125,0.7025,0.6075,0.1175,0.0125,0.4725,0.5125,0.5825,0.9875,0.3075,0.6475,0.2125,0.4675,0.9675,0.1575,-0.122639693,-0.064189629,0.0018457757,0.04296249
9,0.0425,0.7675,0.8125,0.3125,0.5175,0.2725,0.4875,0.3625,0.8925,0.6725,0.8225,0.9975,0.8275,0.4775,0.5325,0.9475,0.3725,0.1375,0.0825,0.5975,0.1867729492,0.1228429201,0.0013982722,0.03739348
10,0.0475,0.2925,0.6675,0.7575,0.3575,0.5825,0.2425,0.8975,0.8825,0.2475,0.4475,0.3625,0.7025,0.4675,0.2425,0.8975,0.8725,0.2575,0.1875,0.1675,0.1731432205,0.1340481761,0.001358625,0.03685953
11,0.0525,0.5225,0.1575,0.2075,0.8025,0.0025,0.1225,0.8375,0.0325,0.7175,0.3775,0.1225,0.0125,0.1175,0.3025,0.9275,0.9075,0.4875,0.4675,0.3175,-0.065972971,-0.059381381,0.0017041961,0.04128191
12,0.0575,0.0025,0.1175,0.9175,0.5325,0.1425,0.8875,0.2325,0.7625,0.7325,0.1875,0.8425,0.2725,0.3225,0.6475,0.2675,0.0875,0.7225,0.2625,0.9075,0.0709120012,0.0556691221,0.0018532799,0.04304974
13,0.0625,0.4875,0.0575,0.1425,0.9975,0.3275,0.1425,0.7925,0.5625,0.9675,0.6925,0.8325,0.7225,0.9325,0.0475,0.5825,0.5475,0.0875,0.1425,0.0875,0.0037596835,0.0257343265,0.0015199157,0.0389861
14,0.0675,0.2725,0.2975,0.9875,0.9725,0.6575,0.4225,0.0525,0.2175,0.4625,0.4775,0.3075,0.6475,0.2375,0.2125,0.5575,0.7275,0.1275,0.9325,0.2425,0.0343372199,0.0315039164,0.0017781948,0.04216865
15,0.0725,0.4775,0.1975,0.7525,0.5625,0.4125,0.6425,0.3975,0.6375,0.2775,0.6625,0.6925,0.7175,0.0925,0.3625,0.4075,0.6075,0.1125,0.6875,0.2525,0.1342652899,0.0961420231,0.0009305287,0.03050457
16,0.0775,0.2775,0.0275,0.3225,0.5925,0.0125,0.2875,0.8875,0.9775,0.7525,0.8625,0.1275,0.3975,0.3175,0.0275,0.1175,0.7525,0.2925,0.2275,0.8875,-0.163756773,-0.050253981,0.0015695578,0.03961765
17,0.0825,0.6475,0.3975,0.7275,0.0475,0.4075,0.2025,0.9275,0.5175,0.8975,0.2875,0.8725,0.4825,0.3075,0.5875,0.9825,0.4925,0.1675,0.6775,0.6375,0.1908075627,0.1029740726,0.0015021597,0.0387577
18,0.0875,0.7275,0.9775,0.2675,0.1625,0.4875,0.3625,0.2875,0.6425,0.8525,0.2225,0.1725,0.0625,0.0525,0.0975,0.6075,0.0425,0.8125,0.9425,0.6925,0.1451227318,0.1066975751,0.0013122226,0.03622461
19,0.0925,0.1025,0.9175,0.8725,0.6725,0.1475,0.3325,0.7475,0.4575,0.2375,0.2575,0.0525,0.3025,0.3125,0.8275,0.5325,0.9875,0.0125,0.0275,0.5075,0.1452466093,0.085850602,0.0019067947,0.04366686
20,0.0975,0.8175,0.5425,0.2875,0.3925,0.8825,0.2375,0.0075,0.8775,0.3775,0.8675,0.6475,0.1925,0.5925,0.8525,0.1575,0.7175,0.5725,0.3025,0.5725,0.0489802678,0.0591811352,0.0013756352,0.03708956
21,0.1025,0.4625,0.7075,0.1675,0.1275,0.0625,0.9375,0.0125,0.7075,0.5975,0.8575,0.9375,0.8675,0.9775,0.4825,0.5475,0.2325,0.7375,0.6125,0.4775,-0.06302567,-0.041985795,0.0016465456,0.04057765
22,0.1075,0.9525,0.3375,0.6375,0.9425,0.8125,0.6325,0.0325,0.9225,0.4575,0.4225,0.6425,0.1225,0.2525,0.6625,0.9725,0.0275,0.2675,0.6375,0.5625,-0.045594512,-0.027460639,0.0017025566,0.04126205
