Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.221763174,-0.145501265,0.0017015943,0.04125039
2,0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.0956219098,-0.033285439,0.0026550269,0.05152695
3,0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.218899482,-0.199812079,0.0011840822,0.0344105
4,0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.166792241,-0.18243446,0.0019447651,0.04409949
5,0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.0360711,0.026303454,0.001605368,0.04006704
6,0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.1719996219,0.1071621899,0.0020273008,0.04502556
7,0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.1914177238,0.0897641635,0.0021644042,0.04652316
8,0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.3489354846,0.1367060108,0.0023307161,0.04827749
9,0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.2591724693,0.2422025367,0.0013141559,0.03625129
10,0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.070567,-0.014970928,0.0011370097,0.03371957
11,0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.085408304,-0.09371668,0.0014193218,0.03767389
12,0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.300242367,-0.27404362,0.0011094295,0.0333081
13,0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.1947992081,0.1437200257,0.0019215569,0.04383557
14,0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.077764395,-0.011540991,0.0023813964,0.04879955
15,0.18125,0.81875,0.66875,0.50625,0.26875,0.03125,0.43125,0.96875,-0.179633689,-0.155379235,0.0014529559,0.03811766
16,0.19375,0.43125,0.56875,0.85625,0.38125,0.35625,0.36875,0.86875,-0.118413285,-0.140452534,0.0011327936,0.033657
17,0.20625,0.51875,0.46875,0.00625,0.50625,0.44375,0.85625,0.11875,-0.296909784,-0.243531098,0.0015499185,0.039369
18,0.21875,0.28125,0.06875,0.65625,0.19375,0.21875,0.84375,0.99375,0.0061761946,0.0291428565,0.0017201712,0.04147495
19,0.23125,0.63125,0.29375,0.48125,0.75625,0.36875,0.99375,0.30625,-0.132774815,-0.122117662,0.0012113321,0.0348042
20,0.24375,0.40625,0.16875,0.06875,0.56875,0.46875,0.44375,0.88125,-0.174641541,-0.100179455,0.0016737378,0.04091134
21,0.25625,0.23125,0.74375,0.04375,0.30625,0.08125,0.09375,0.50625,-0.200132354,-0.055247966,0.002171797,0.04660254
22,0.26875,0.03125,0.95625,0.95625,0.39375,0.43125,0.48125,0.46875,0.6428292207,0.3707100083,0.0029594,0.05440037
23,0.28125,0.25625,0.88125,0.40625,0.64375,0.63125,0.51875,0.14375,0.2042661688,0.239657741,0.001053253,0.03245386
24,0.29375,0.21875,0.49375,0.73125,0.93125,0.06875,0.69375,0.33125,-0.044461985,-0.035357028,0.0023296962,0.04826693
25,0.30625,0.33125,0.69375,0.24375,0.74375,0.00625,0.64375,0.85625,-0.099389417,-0.062159388,0.0017112385,0.04136712
26,0.31875,0.96875,0.11875,0.71875,0.53125,0.39375,0.33125,0.79375,0.1241881699,0.0465186834,0.0019153787,0.04376504
27,0.33125,0.04375,0.64375,0.15625,0.80625,0.58125,0.38125,0.74375,0.1440388403,0.0449037806,0.001905348,0.04365029
28,0.34375,0.79375,0.68125,0.63125,0.14375,0.55625,0.35625,0.15625,-0.160827493,-0.107748781,0.0013018076,0.03608057
29,0.35625,0.99375,0.28125,0.41875,0.78125,0.30625,0.63125,0.83125,0.0656535653,-0.023848742,0.0017651691,0.04201392
30,0.36875,0.58125,0.04375,0.66875,0.24375,0.99375,0.75625,0.56875,0.0591816294,0.053500155,0.0023924774,0.04891296
31,0.38125,0.44375,0.70625,0.35625,0.96875,0.88125,0.15625,0.64375,0.0022167426,0.031004877,0.0018417057,0.0429151
32,0.39375,0.70625,0.35625,0.89375,0.46875,0.98125,0.26875,0.89375,-0.086710288,-0.07358453,0.0016982088,0.04120933
33,0.40625,0.08125,0.75625,0.29375,0.59375,0.79375,0.95625,0.94375,0.2264068677,0.154275033,0.0015583949,0.03947651
34,0.41875,0.36875,0.08125,0.46875,0.79375,0.66875,0.50625,0.36875,0.0461952877,0.0620395775,0.0013239029,0.03638548
35,0.43125,0.89375,0.24375,0.74375,0.36875,0.05625,0.60625,0.90625,-0.113832788,-0.08034044,0.0016894849,0.04110334
36,0.44375,0.74375,0.51875,0.69375,0.69375,0.65625,0.61875,0.44375,-0.117709907,-0.124659218,0.0011995183,0.03463406
37,0.45625,0.86875,0.55625,0.08125,0.76875,0.10625,0.19375,0.91875,-0.261962972,-0.175017028,0.0018844251,0.04340997
38,0.46875,0.83125,0.20625,0.45625,0.31875,0.29375,0.30625,0.63125,-0.222627136,-0.111708209,0.0014638133,0.03825981
39,0.48125,0.34375,0.91875,0.90625,0.91875,0.76875,0.53125,0.54375,0.3828165302,0.3347416867,0.0024070888,0.04906209
40,0.49375,0.30625,0.18125,0.78125,0.88125,0.11875,0.08125,0.61875,-0.026475693,0.0151079953,0.0019691487,0.04437509
41,0.50625,0.13125,0.86875,0.53125,0.00625,0.91875,0.16875,0.08125,0.1828441363,0.213151944,0.0022069848,0.04697856
42,0.51875,0.69375,0.26875,0.76875,0.40625,0.51875,0.46875,0.09375,-0.153697589,-0.124522899,0.0008478624,0.02911808
43,0.53125,0.29375,0.44375,0.33125,0.01875,0.34375,0.80625,0.35625,-0.274646716,-0.219570013,0.0017974315,0.04239613
44,0.54375,0.00625,0.33125,0.28125,0.90625,0.56875,0.73125,0.20625,0.167935184,0.0662736309,0.0023396786,0.04837022
45,0.55625,0.56875,0.65625,0.83125,0.25625,0.13125,0.31875,0.04375,-0.163127408,-0.130116852,0.0014367899,0.03790501
46,0.56875,0.88125,0.85625,0.14375,0.33125,0.85625,0.54375,0.24375,0.0534728428,0.0849278994,0.0018529808,0.04304626
47,0.58125,0.14375,0.21875,0.09375,0.23125,0.89375,0.94375,0.71875,-0.073378959,-0.007917802,0.0023802721,0.04878803
48,0.59375,0.90625,0.80625,0.61875,0.18125,0.45625,0.66875,0.81875,0.0531665863,0.027071109,0.0020149832,0.04488856
49,0.60625,0.95625,0.60625,0.58125,0.71875,0.24375,0.24375,0.75625,-0.058793442,-0.10412813,0.001726353,0.0415494
50,0.61875,0.38125,0.09375,0.16875,0.73125,0.90625,0.11875,0.53125,-0.028416353,0.0215108652,0.0022215226,0.04713303
51,0.63125,0.53125,0.58125,0.21875,0.29375,0.64375,0.76875,0.73125,-0.181029524,-0.202450881,0.0013192746,0.03632182
52,0.64375,0.49375,0.41875,0.99375,0.20625,0.38125,0.49375,0.58125,-0.123693491,-0.165334964,0.001341892,0.03663184
53,0.65625,0.31875,0.36875,0.79375,0.21875,0.23125,0.90625,0.21875,-0.137922052,-0.137814171,0.0015619997,0.03952214
54,0.66875,0.46875,0.99375,0.23125,0.95625,0.31875,0.59375,0.41875,0.384158032,0.2799379771,0.0024222612,0.04921647
55,0.68125,0.50625,0.84375,0.38125,0.11875,0.49375,0.18125,0.93125,0.0242417964,0.0574926425,0.0013398494,0.03660395
56,0.69375,0.06875,0.01875,0.91875,0.83125,0.60625,0.89375,0.39375,0.3631776029,0.2385227245,0.0027786992,0.05271337
57,0.70625,0.64375,0.15625,0.84375,0.94375,0.69375,0.34375,0.26875,0.047000436,0.0521481602,0.0016493288,0.04061193
58,0.71875,0.05625,0.00625,0.44375,0.09375,0.01875,0.74375,0.95625,0.0727142665,0.0944644156,0.0027644404,0.05257795
59,0.73125,0.71875,0.96875,0.34375,0.58125,0.74375,0.06875,0.18125,0.2480807014,0.2145560552,0.0017492296,0.04182379
60,0.74375,0.48125,0.59375,0.96875,0.34375,0.81875,0.20625,0.05625,-0.052229602,-0.061849594,0.0016609974,0.04075534
61,0.75625,0.18125,0.81875,0.31875,0.45625,0.18125,0.79375,0.66875,0.0809749531,0.124701801,0.0015366541,0.03920018
62,0.76875,0.19375,0.38125,0.19375,0.70625,0.68125,0.98125,0.10625,-0.101027821,-0.059827274,0.0016580202,0.04071879
63,0.78125,0.24375,0.19375,0.88125,0.05625,0.25625,0.29375,0.80625,-0.091423884,-0.037783227,0.0019505491,0.04416502
64,0.79375,0.10625,0.25625,0.49375,0.28125,0.41875,0.00625,0.01875,-0.158668592,-0.047544722,0.0018419196,0.04291759
65,0.80625,0.41875,0.78125,0.93125,0.10625,0.71875,0.83125,0.78125,0.1336307634,0.1215070537,0.0019819123,0.04451867
66,0.81875,0.73125,0.30625,0.55625,0.66875,0.14375,0.86875,0.55625,-0.155599843,-0.140623319,0.0011407662,0.03377523
67,0.83125,0.65625,0.40625,0.70625,0.08125,0.50625,0.25625,0.00625,-0.255068773,-0.234600547,0.0011860308,0.0344388
68,0.84375,0.55625,0.90625,0.59375,0.44375,0.40625,0.01875,0.76875,0.1952450692,0.1694441493,0.0014940424,0.03865284
69,0.85625,0.09375,0.63125,0.80625,0.04375,0.59375,0.05625,0.29375,-0.049259473,0.021680274,0.0024770484,0.04976996
