Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.45578261,-0.334628306,0.0006473643,0.02544335
2,0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274522,-0.247917767,0.0004128211,0.020318
3,0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478295,-0.292962877,0.0004153182,0.02037936
4,0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229111,-0.294870004,0.0004450534,0.02109629
5,0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998315,-0.325973001,0.0007145889,0.0267318
6,0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126,-0.177252081,0.0005580519,0.02362312
7,0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492255,-0.347595983,0.0005423263,0.0232879
8,0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794,-0.2354913,0.0006553637,0.02560007
9,0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137,-0.264524154,0.0005443462,0.02333123
10,0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211,-0.322066818,0.0005055309,0.02248401
11,0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293,-0.347578067,0.0005440398,0.02332466
12,0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967275,-0.345644689,0.0002795128,0.01671864
13,0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831609,-0.212741063,0.0005285286,0.02298975
14,0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.21560081,-0.195412776,0.0004059002,0.02014697
15,0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239486,-0.249231861,0.000259336,0.01610391
16,0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084291,-0.146875273,0.0004697947,0.02167475
17,0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166,-0.299620988,0.0004219068,0.02054037
18,0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051,-0.232008434,0.000344056,0.01854875
19,0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.0048332921,-0.006335754,0.0007448851,0.02729258
20,0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732,-0.251544602,0.000684245,0.02615808
21,0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639,-0.110670464,0.0006824766,0.02612425
22,0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.208494186,-0.232576229,0.0002273561,0.01507833
23,0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660743,-0.32827564,0.0004749889,0.02179424
24,0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690777,-0.118270503,0.0004788539,0.02188273
25,0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.11007998,-0.135225516,0.0003208057,0.01791105
26,0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.123940828,-0.135116505,0.0006935733,0.02633578
27,0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.057971211,-0.064809444,0.0003588778,0.01894407
28,0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658,-0.249477847,0.0004468112,0.02113791
29,0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.098860159,-0.120161043,0.0002833198,0.01683211
30,0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866879,-0.24113547,0.0003964333,0.01991063
31,0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783,-0.130393348,0.0003461977,0.01860639
32,0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978,-0.208800911,0.0003038503,0.0174313
33,0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195893,-0.18298257,0.0004631016,0.0215198
