Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.5125,0.6625,0.3875,-0.355690409,-0.353247512,0.0000150228,0.00387593
2,0.0375,0.4125,0.4875,0.9875,-0.356436968,-0.356893142,0.0000156486,0.00395583
3,0.0625,0.0375,0.2375,0.0125,-0.194346159,-0.195696222,0.0000145115,0.00380939
4,0.0875,0.8875,0.9125,0.4625,-0.24265126,-0.246723669,8.1819165e-6,0.0028604
5,0.1125,0.2375,0.2625,0.5375,-0.232611477,-0.231821756,7.2223787e-6,0.00268745
6,0.1375,0.8375,0.0625,0.0375,-0.119069376,-0.117654734,0.0000130994,0.0036193
7,0.1625,0.5625,0.7625,0.8625,-0.243395849,-0.24187983,7.1662663e-6,0.00267699
8,0.1875,0.1125,0.1875,0.9375,-0.239710249,-0.239510621,0.0000103759,0.00322117
9,0.2125,0.9125,0.7875,0.3375,-0.130189947,-0.128504452,7.9690527e-6,0.00282295
10,0.2375,0.3625,0.8875,0.6125,-0.166727671,-0.166849156,4.6110759e-6,0.00214734
11,0.2625,0.1375,0.5375,0.5625,-0.14553998,-0.145915873,4.1687577e-6,0.00204175
12,0.2875,0.9875,0.7125,0.7125,-0.158947895,-0.16057866,8.1081227e-6,0.00284748
13,0.3125,0.4625,0.9875,0.3625,-0.079734612,-0.080596259,3.8391584e-6,0.00195938
14,0.3375,0.3125,0.3875,0.2125,-0.031247,-0.032725216,5.4491716e-6,0.00233435
15,0.3625,0.6875,0.6375,0.3125,-0.042710614,-0.041543574,4.5152433e-6,0.00212491
16,0.3875,0.4875,0.0875,0.2375,-0.011821432,-0.009269017,4.2519461e-6,0.00206202
17,0.4125,0.3875,0.6875,0.0625,0.0536570842,0.05177754,9.8700147e-6,0.00314166
18,0.4375,0.2625,0.5625,0.8875,-0.123904994,-0.123207534,0.0000123574,0.00351531
19,0.4625,0.7125,0.2125,0.7375,-0.087466262,-0.087118111,5.8881286e-6,0.00242655
20,0.4875,0.0625,0.8625,0.1375,0.071858383,0.0729918421,6.0863401e-6,0.00246705
21,0.5125,0.1625,0.0125,0.6375,-0.046145972,-0.046843974,5.5862661e-6,0.00236353
22,0.5375,0.6625,0.9375,0.0875,0.1165608889,0.1152734235,7.7680423e-6,0.00278712
23,0.5625,0.9625,0.4375,0.4125,0.0315915478,0.0323600296,5.4788267e-6,0.00234069
24,0.5875,0.5875,0.1125,0.6875,-0.02238238,-0.024998201,6.4921407e-6,0.00254797
25,0.6125,0.0875,0.8125,0.4875,0.0382638222,0.0383367292,5.1701972e-6,0.00227381
26,0.6375,0.7375,0.1375,0.1125,0.1654506874,0.1658877572,9.171205e-6,0.0030284
27,0.6625,0.9375,0.6125,0.2625,0.1309183361,0.1331110047,5.9243816e-6,0.00243401
28,0.6875,0.6375,0.8375,0.8375,-0.004922057,-0.004314799,0.0000092834,0.00304687
29,0.7125,0.7625,0.3125,0.6625,0.0472536364,0.0487852197,5.2959822e-6,0.0023013
30,0.7375,0.4375,0.4125,0.8125,0.0265976647,0.0284814137,4.8896325e-6,0.00221125
31,0.7625,0.2125,0.5125,0.1875,0.2249172795,0.2221178463,0.0000108565,0.00329493
32,0.7875,0.2875,0.9625,0.7625,0.0696623422,0.0662763803,6.0296087e-6,0.00245553
33,0.8125,0.8125,0.0375,0.4375,0.1761637613,0.1723047,6.3741237e-6,0.0025247
34,0.8375,0.6125,0.7375,0.9625,0.0579446904,0.0595841565,0.0000110583,0.0033254
35,0.8625,0.5375,0.1625,0.2875,0.2760896413,0.2818402158,0.0000101286,0.00318254
36,0.8875,0.3375,0.3375,0.5125,0.2253959417,0.2253254908,8.7968342e-6,0.00296595
37,0.9125,0.8625,0.2875,0.9125,0.1397121397,0.1387823189,9.4365353e-6,0.00307189
38,0.9375,0.1875,0.3625,0.7875,0.2100449865,0.2079873229,6.7855687e-6,0.00260491
39,0.9625,0.0125,0.5875,0.5875,0.3300066973,0.333636187,0.0000114782,0.00338795
40,0.9875,0.7875,0.4625,0.1625,0.6435630317,0.6410327344,0.0000155152,0.00393893
