Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590215,-0.112896292,0.0005761552,0.02400323
2,0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.048172908,-0.036969041,0.000420071,0.02049563
3,0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.1802796342,0.159505874,0.0006323715,0.025147
4,0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006517,-0.153141161,0.0003793773,0.01947761
5,0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.0913253034,0.0965044856,0.0005738115,0.02395436
6,0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786464,-0.122987074,0.0006072187,0.02464181
7,0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174113,-0.309283504,0.0003473775,0.01863806
8,0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.21891544,-0.226180385,0.0003632453,0.019059
9,0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.3449893967,0.3494932002,0.0005673612,0.02381934
10,0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013,-0.258363533,0.0003227009,0.01796388
11,0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.2794978825,0.2727122165,0.0005764003,0.02400834
12,0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.058388447,-0.060527032,0.0004699219,0.02167768
13,0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181,-0.199182121,0.0004789729,0.02188545
14,0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.040080705,-0.035291038,0.0004542755,0.02131374
15,0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.078659241,-0.075807767,0.0002986876,0.01728258
16,0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.430614901,0.4158794631,0.0005699663,0.02387397
17,0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.0282123279,0.0423985466,0.0004987801,0.02233338
18,0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.2497965539,0.2532831798,0.0003281311,0.01811439
19,0.23125,0.63125,0.18125,0.44375,0.35625,0.59375,0.71875,0.65625,-0.146327235,-0.154663349,0.0002817297,0.01678481
20,0.24375,0.48125,0.28125,0.99375,0.15625,0.39375,0.75625,0.01875,-0.139225958,-0.125974051,0.0004783845,0.021872
21,0.25625,0.89375,0.35625,0.95625,0.50625,0.90625,0.30625,0.45625,0.003749419,0.0190968369,0.0005308785,0.0230408
22,0.26875,0.23125,0.34375,0.18125,0.08125,0.60625,0.93125,0.59375,-0.237972806,-0.232383729,0.0004890946,0.02211548
23,0.28125,0.90625,0.66875,0.76875,0.45625,0.29375,0.38125,0.91875,0.0006978673,-0.001986006,0.0004544553,0.02131796
24,0.29375,0.94375,0.74375,0.31875,0.83125,0.06875,0.51875,0.50625,0.0704756047,0.0710502706,0.0006081202,0.02466009
25,0.30625,0.38125,0.20625,0.13125,0.65625,0.15625,0.68125,0.80625,-0.206093422,-0.206986327,0.0004419849,0.02102344
26,0.31875,0.44375,0.29375,0.74375,0.88125,0.98125,0.05625,0.13125,-0.038035339,-0.025746943,0.0005008465,0.0223796
27,0.33125,0.53125,0.94375,0.69375,0.19375,0.89375,0.88125,0.71875,0.3851493731,0.3726836837,0.0005378928,0.02319252
28,0.34375,0.18125,0.79375,0.09375,0.31875,0.71875,0.79375,0.14375,0.0627887528,0.0744930285,0.0004491434,0.021193
29,0.35625,0.00625,0.09375,0.11875,0.29375,0.14375,0.35625,0.33125,0.0906307811,0.0981006392,0.0006814333,0.02610428
30,0.36875,0.05625,0.24375,0.08125,0.99375,0.45625,0.16875,0.49375,0.0798020603,0.0689798039,0.0005073751,0.02252499
31,0.38125,0.95625,0.86875,0.64375,0.05625,0.95625,0.74375,0.89375,0.3521014441,0.3337158011,0.0006697668,0.02587985
32,0.39375,0.15625,0.06875,0.58125,0.58125,0.84375,0.03125,0.66875,0.1610386064,0.1665335421,0.0005663885,0.02379892
33,0.40625,0.16875,0.65625,0.91875,0.76875,0.31875,0.31875,0.29375,0.0823544907,0.1014647264,0.0005077442,0.02253318
34,0.41875,0.99375,0.11875,0.20625,0.01875,0.30625,0.65625,0.39375,-0.101161346,-0.102531511,0.0006633986,0.02575653
