Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341676,-0.228832222,0.0001317698,0.0114791
2,0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.1489147088,0.1251087161,0.0002155635,0.01468208
3,0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639,-0.126178712,0.0002567763,0.01602424
4,0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251,-0.101282574,0.0000837663,0.0091524
5,0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444564,-0.225328768,0.0001369769,0.01170371
6,0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444,-0.331242373,0.0000787601,0.00887469
7,0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081,-0.269976133,0.0000478547,0.00691771
8,0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221,-0.088762259,0.0001160658,0.01077338
9,0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.0022663065,0.0157422495,0.000142888,0.01195358
10,0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367,-0.177489362,0.0001149293,0.01072051
11,0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.27289677,-0.263797858,0.0001756248,0.01325235
12,0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163,0.2960475016,0.0001550052,0.01245011
13,0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.1041627198,0.0617757731,0.0000982018,0.00990968
14,0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.028942011,-0.027408012,0.0000734355,0.00856945
15,0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678665,-0.158281416,0.0000997367,0.00998683
16,0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.1343347543,0.1654323853,0.0002510534,0.01584466
17,0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709,-0.263426854,0.0000885417,0.00940966
18,0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.4183754082,0.3613352437,0.0002173303,0.01474213
19,0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.033451991,-0.040680282,0.0002249783,0.01499928
