Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775,-0.216136821,0,0
2,0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.3687076055,0.3687611366,0,0
3,0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045,-0.155928158,0,0
4,0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104151,-0.300547027,0,0
5,0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.1804640022,0.1806204842,0,0
6,0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298,0.0682823025,0,0
7,0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144,-0.162855218,0,0
8,0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462774,0.0949397796,0,0
9,0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.4464244963,0.4464573064,0,0
10,0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.2192082006,0.2189934857,0,0
11,0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.3531972005,0.3533429368,0,0
12,0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.3409042792,0.3403958908,0,0
13,0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.1918761653,0.1915596732,0,0
14,0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.1822380424,0.1826295096,0,0
15,0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305,-0.27778589,0,0
16,0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.2384645491,0.2372469239,0,0
17,0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.32515578,0.3249923639,0,0
18,0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.2444816,-0.245034553,0,0
19,0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049,-0.185481892,0,0
20,0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386,-0.168171666,0,0
21,0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.1609196528,0.1600610703,0,0
22,0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.008927315,-0.009688763,0,0
