Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.4375,0.3375,0.8375,-0.468222098,-0.467676134,2.1089583e-6,0.00145223
2,0.0375,0.3625,0.6375,0.4625,-0.360024209,-0.360693204,2.0481885e-6,0.00143115
3,0.0625,0.6125,0.4875,0.9625,-0.386018475,-0.386575207,2.0690542e-6,0.00143842
4,0.0875,0.1125,0.1875,0.1125,-0.218216523,-0.217830752,2.0477914e-6,0.00143101
5,0.1125,0.5125,0.3875,0.4125,-0.253521054,-0.253258386,1.6361507e-6,0.00127912
6,0.1375,0.1375,0.9625,0.7375,-0.287738116,-0.286877048,1.840293e-6,0.00135657
7,0.1625,0.2375,0.2125,0.6125,-0.24881678,-0.249451439,1.6498092e-6,0.00128445
8,0.1875,0.1875,0.8625,0.2125,-0.14328507,-0.143299527,1.1801223e-6,0.00108633
9,0.2125,0.8375,0.7375,0.0375,-0.073333181,-0.074202445,1.4837167e-6,0.00121808
10,0.2375,0.9375,0.5625,0.3125,-0.132035595,-0.13151833,1.0259593e-6,0.0010129
11,0.2625,0.9125,0.0625,0.0875,-0.051788155,-0.051341815,1.5257906e-6,0.00123523
12,0.2875,0.7625,0.0875,0.8875,-0.221882839,-0.222177872,1.8184226e-6,0.00134849
13,0.3125,0.7375,0.8375,0.6375,-0.160476474,-0.160527526,1.7233213e-6,0.00131275
14,0.3375,0.3125,0.1375,0.1875,-0.031604828,-0.031222493,1.3308682e-6,0.00115363
15,0.3625,0.7125,0.0375,0.3375,-0.060533435,-0.061242836,1.3587015e-6,0.00116563
16,0.3875,0.2125,0.0125,0.9125,-0.177403603,-0.176845552,1.2914139e-6,0.0011364
17,0.4125,0.0875,0.4375,0.8625,-0.155285511,-0.154760894,9.8318142e-7,0.00099156
18,0.4375,0.6625,0.5375,0.7125,-0.111596729,-0.11250753,7.3534849e-7,0.00085752
19,0.4625,0.0375,0.2375,0.7875,-0.115904933,-0.11647845,1.0878158e-6,0.00104298
20,0.4875,0.5375,0.7125,0.3625,0.0069809142,0.0075198453,1.0978309e-6,0.00104777
21,0.5125,0.8125,0.3125,0.1625,0.0886552304,0.0892998372,1.5754777e-6,0.00125518
22,0.5375,0.3875,0.7625,0.0125,0.1669566737,0.1663526614,1.8080897e-6,0.00134465
23,0.5625,0.5875,0.9375,0.5125,0.0064936507,0.0071106833,1.255883e-6,0.00112066
24,0.5875,0.4875,0.1125,0.6875,-0.028245212,-0.02784773,1.6995321e-6,0.00130366
25,0.6125,0.4625,0.6625,0.5875,0.0138761447,0.0130386426,8.1304362e-7,0.00090169
26,0.6375,0.6375,0.6125,0.1375,0.1845565782,0.1849911798,1.1089973e-6,0.00105309
27,0.6625,0.4125,0.2875,0.0625,0.2352204991,0.2341715361,1.5360434e-6,0.00123937
28,0.6875,0.0625,0.6875,0.4375,0.1077619396,0.1077384107,9.4673278e-7,0.000973
29,0.7125,0.9625,0.4125,0.5375,0.0919122486,0.0923018612,1.1736357e-6,0.00108334
30,0.7375,0.6875,0.8875,0.7625,0.0438434321,0.0430836699,1.2301229e-6,0.00110911
31,0.7625,0.0125,0.4625,0.2375,0.2416627936,0.2434523949,1.5531848e-6,0.00124627
32,0.7875,0.2875,0.8125,0.9375,0.0329206555,0.0329009524,1.0264303e-6,0.00101313
33,0.8125,0.9875,0.9125,0.9875,0.0394890378,0.0402648021,1.4017929e-6,0.00118397
34,0.8375,0.8875,0.2625,0.6625,0.1529197603,0.1521311499,1.8278123e-6,0.00135197
35,0.8625,0.7875,0.5125,0.2875,0.3256997898,0.3236494559,1.5596592e-6,0.00124886
36,0.8875,0.1625,0.3625,0.8125,0.1603522562,0.1598790108,1.9013554e-6,0.0013789
37,0.9125,0.2625,0.5875,0.3875,0.3561614012,0.358739833,1.2971258e-6,0.00113891
38,0.9375,0.5625,0.7875,0.2625,0.4694412553,0.4686772528,1.8981847e-6,0.00137775
39,0.9625,0.8625,0.1625,0.4875,0.4292506565,0.429712508,2.1177783e-6,0.00145526
40,0.9875,0.3375,0.9875,0.5625,0.5317779021,0.531319485,2.1548182e-6,0.00146793
