Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.311587942,-0.24710069,0.0021720017,0.04660474
2,0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.163600027,-0.138248468,0.001229871,0.03506952
3,0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.3670357741,0.3233682447,0.0025818075,0.05081149
4,0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.042398369,0.0359689595,0.0020113537,0.04484812
5,0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.1957817,-0.163370489,0.0013624305,0.03691112
6,0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.145777505,-0.188540896,0.0013577772,0.03684803
7,0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.0645924477,-0.067062142,0.0023494923,0.04847156
8,0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.4506090193,0.3325881171,0.0028833054,0.05369642
9,0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.0196754934,0.0971782216,0.0018861633,0.04342998
10,0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.038061625,0.0232591129,0.0017300401,0.04159375
11,0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.313250425,-0.197661074,0.0017892381,0.04229939
12,0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.079691201,-0.035980922,0.002218398,0.04709987
13,0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.2342481797,0.0430533688,0.0023472691,0.04844862
14,0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.1764633239,0.1854083403,0.0021916154,0.04681469
15,0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.036606804,-0.011562492,0.0015145569,0.03891731
16,0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.2254769086,0.1111061604,0.0021079384,0.04591229
17,0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.072541525,-0.004471658,0.0019540946,0.04420514
18,0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.6192686422,0.3966219925,0.0033492121,0.05787238
19,0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.009241308,0.0151043729,0.0023374008,0.04834667
20,0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.2340450765,0.0685795268,0.002345105,0.04842628
21,0.25625,0.70625,0.04375,0.89375,0.61875,0.80625,0.79375,0.58125,0.1752709383,0.1032414903,0.0024286791,0.04928163
22,0.26875,0.80625,0.36875,0.26875,0.69375,0.75625,0.46875,0.96875,-0.194962868,-0.220669658,0.0019253623,0.04387895
23,0.28125,0.78125,0.88125,0.61875,0.34375,0.60625,0.93125,0.46875,0.222818847,0.237190433,0.0015536657,0.03941657
