Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.35625,0.29375,0.23125,-0.444724348,-0.435092228,0.0000284325,0.00533221
2,0.01875,0.76875,0.95625,0.65625,-0.433064203,-0.435037465,0.0000203669,0.00451297
3,0.03125,0.65625,0.68125,0.83125,-0.421424258,-0.425152967,0.0000213971,0.0046257
4,0.04375,0.01875,0.33125,0.70625,-0.384776948,-0.384648546,0.0000310305,0.0055705
5,0.05625,0.05625,0.21875,0.15625,-0.275463663,-0.283167147,0.0000261316,0.00511191
6,0.06875,0.95625,0.55625,0.64375,-0.341238798,-0.338287037,0.000022193,0.00471095
7,0.08125,0.68125,0.31875,0.05625,-0.214059998,-0.22063219,0.000025438,0.00504361
8,0.09375,0.55625,0.34375,0.54375,-0.297711563,-0.303458213,0.0000142167,0.0037705
9,0.10625,0.41875,0.06875,0.91875,-0.341534641,-0.337161082,0.0000230873,0.00480493
10,0.11875,0.85625,0.61875,0.56875,-0.277661185,-0.274908662,0.0000123402,0.00351286
11,0.13125,0.66875,0.91875,0.24375,-0.20064804,-0.198202204,8.1179338e-6,0.0028492
12,0.14375,0.63125,0.11875,0.49375,-0.243021869,-0.241726408,8.995591e-6,0.00299927
13,0.15625,0.31875,0.14375,0.01875,-0.118085675,-0.116614934,0.0000187003,0.00432438
14,0.16875,0.04375,0.60625,0.18125,-0.151261091,-0.145962757,0.0000152498,0.00390509
15,0.18125,0.71875,0.98125,0.10625,-0.119570944,-0.117528034,0.0000159981,0.00399976
16,0.19375,0.28125,0.94375,0.58125,-0.221706541,-0.222083931,0.0000103945,0.00322404
17,0.20625,0.08125,0.39375,0.33125,-0.159281012,-0.158205551,9.9303196e-6,0.00315124
18,0.21875,0.74375,0.43125,0.80625,-0.246862735,-0.248264294,0.0000140621,0.00374995
19,0.23125,0.11875,0.05625,0.36875,-0.151143083,-0.152169909,8.6965505e-6,0.00294899
20,0.24375,0.29375,0.85625,0.89375,-0.246805208,-0.248630964,0.000016807,0.00409964
21,0.25625,0.73125,0.23125,0.25625,-0.104723303,-0.106241395,0.0000110988,0.00333148
22,0.26875,0.23125,0.30625,0.43125,-0.140961321,-0.143778508,7.6112767e-6,0.00275885
23,0.28125,0.80625,0.09375,0.84375,-0.218717227,-0.218729628,0.0000152181,0.00390103
24,0.29375,0.89375,0.49375,0.40625,-0.118928163,-0.119532062,0.0000131839,0.00363096
25,0.30625,0.91875,0.74375,0.63125,-0.163119065,-0.163244714,0.0000124592,0.00352976
26,0.31875,0.70625,0.40625,0.46875,-0.119363397,-0.119288191,0.0000070094,0.00264753
27,0.33125,0.36875,0.89375,0.39375,-0.092333311,-0.093199764,7.545106e-6,0.00274684
28,0.34375,0.15625,0.84375,0.96875,-0.208183105,-0.207608629,0.0000158003,0.00397496
29,0.35625,0.26875,0.54375,0.28125,-0.046088186,-0.046318626,0.0000104328,0.00322999
30,0.36875,0.51875,0.18125,0.44375,-0.084353857,-0.08162335,7.6982427e-6,0.00277457
31,0.38125,0.38125,0.75625,0.13125,0.0182835831,0.0159468427,0.0000136948,0.00370065
32,0.39375,0.33125,0.35625,0.98125,-0.187041145,-0.186071044,0.0000110317,0.00332141
33,0.40625,0.09375,0.03125,0.93125,-0.172514513,-0.171961453,0.0000181481,0.00426006
34,0.41875,0.69375,0.69375,0.16875,0.0295955282,0.0298037747,0.0000179791,0.00424018
35,0.43125,0.49375,0.99375,0.94375,-0.161821927,-0.162529421,0.0000142248,0.00377158
36,0.44375,0.61875,0.71875,0.71875,-0.109338268,-0.109348332,8.0572052e-6,0.00283852
37,0.45625,0.98125,0.45625,0.75625,-0.111661067,-0.11098716,0.0000228637,0.0047816
38,0.46875,0.18125,0.08125,0.60625,-0.070715481,-0.070533314,0.0000123882,0.00351969
39,0.48125,0.46875,0.26875,0.26875,0.03404622,0.0376160338,6.9247102e-6,0.00263148
