Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.346875,0.484375,0.371875,0.096875,0.621875,0.990625,0.959375,-0.429506392,-0.429208189,3.3947784e-6,0.00184249
2,0.009375,0.071875,0.940625,0.303125,0.378125,0.396875,0.209375,0.878125,-0.321997254,-0.321669069,3.3172392e-6,0.00182133
3,0.015625,0.028125,0.365625,0.384375,0.403125,0.046875,0.628125,0.484375,-0.316680337,-0.317269837,3.350144e-6,0.00183034
4,0.021875,0.915625,0.184375,0.115625,0.365625,0.990625,0.134375,0.134375,-0.39658516,-0.397036296,3.4028795e-6,0.00184469
5,0.028125,0.003125,0.303125,0.821875,0.640625,0.203125,0.396875,0.640625,-0.214728429,-0.214615405,3.4189183e-6,0.00184903
6,0.034375,0.665625,0.671875,0.871875,0.921875,0.515625,0.871875,0.646875,-0.287401553,-0.287856189,3.341692e-6,0.00182803
7,0.040625,0.940625,0.584375,0.109375,0.884375,0.596875,0.965625,0.071875,-0.394873912,-0.394302363,3.4998852e-6,0.0018708
8,0.046875,0.353125,0.578125,0.721875,0.209375,0.428125,0.390625,0.040625,-0.257880638,-0.257277314,3.0576026e-6,0.0017486
9,0.053125,0.121875,0.146875,0.984375,0.609375,0.615625,0.203125,0.053125,-0.211337349,-0.211173342,3.2080654e-6,0.00179111
10,0.059375,0.715625,0.178125,0.515625,0.028125,0.784375,0.690625,0.471875,-0.317003683,-0.317297869,2.5349118e-6,0.00159214
11,0.065625,0.153125,0.121875,0.353125,0.534375,0.734375,0.659375,0.521875,-0.319259465,-0.32049494,2.1256654e-6,0.00145797
12,0.071875,0.853125,0.434375,0.171875,0.015625,0.746875,0.215625,0.509375,-0.29352,-0.29246657,2.7210449e-6,0.00164956
13,0.078125,0.953125,0.521875,0.340625,0.553125,0.303125,0.415625,0.678125,-0.213647227,-0.213575217,2.3753119e-6,0.0015412
14,0.084375,0.103125,0.928125,0.440625,0.059375,0.809375,0.278125,0.953125,-0.232326629,-0.233000341,3.3778181e-6,0.00183788
15,0.090625,0.390625,0.240625,0.540625,0.959375,0.403125,0.440625,0.603125,-0.195469869,-0.194575067,2.24862e-6,0.00149954
16,0.096875,0.540625,0.203125,0.446875,0.334375,0.146875,0.009375,0.540625,-0.08551156,-0.086205825,0.0000039922,0.00199805
17,0.103125,0.196875,0.415625,0.465625,0.696875,0.865625,0.459375,0.671875,-0.263626326,-0.263562409,2.1514902e-6,0.0014668
18,0.109375,0.571875,0.471875,0.703125,0.853125,0.965625,0.571875,0.796875,-0.245044853,-0.244378437,3.2260711e-6,0.00179613
19,0.115625,0.946875,0.565625,0.415625,0.528125,0.665625,0.753125,0.984375,-0.249934723,-0.24995176,3.7872902e-6,0.0019461
20,0.121875,0.040625,0.609375,0.990625,0.809375,0.059375,0.603125,0.353125,-0.100643891,-0.099988754,3.7458908e-6,0.00193543
21,0.128125,0.203125,0.265625,0.959375,0.615625,0.290625,0.878125,0.384375,-0.171567517,-0.172344567,2.8100056e-6,0.00167631
22,0.134375,0.578125,0.896875,0.759375,0.171875,0.484375,0.103125,0.090625,-0.11861369,-0.119177143,3.170677e-6,0.00178064
23,0.140625,0.034375,0.596875,0.146875,0.453125,0.559375,0.303125,0.221875,-0.250277825,-0.250803747,2.7792547e-6,0.00166711
24,0.146875,0.796875,0.978125,0.409375,0.484375,0.134375,0.834375,0.203125,-0.218757963,-0.218874949,3.4174755e-6,0.00184864
25,0.153125,0.534375,0.821875,0.421875,0.746875,0.940625,0.121875,0.184375,-0.237115457,-0.236921948,3.2450615e-6,0.00180141
26,0.159375,0.878125,0.590625,0.003125,0.584375,0.546875,0.034375,0.490625,-0.201662641,-0.200702213,3.2920764e-6,0.00181441
27,0.165625,0.290625,0.115625,0.878125,0.065625,0.340625,0.996875,0.765625,-0.149559717,-0.148940433,3.6228409e-6,0.00190338
28,0.171875,0.521875,0.034375,0.240625,0.915625,0.390625,0.284375,0.553125,-0.159707788,-0.15967705,2.6170075e-6,0.00161772
29,0.178125,0.784375,0.571875,0.521875,0.159375,0.421875,0.028125,0.759375,-0.03249231,-0.033363875,3.17929e-6,0.00178306
30,0.184375,0.403125,0.509375,0.078125,0.040625,0.821875,0.321875,0.059375,-0.296612038,-0.297678634,3.4204277e-6,0.00184944
31,0.190625,0.565625,0.453125,0.890625,0.328125,0.240625,0.759375,0.721875,-0.082422465,-0.082039568,3.1342927e-6,0.00177039
32,0.196875,0.434375,0.559375,0.390625,0.771875,0.121875,0.915625,0.709375,-0.163008444,-0.163152844,3.7816137e-6,0.00194464
33,0.203125,0.259375,0.334375,0.284375,0.596875,0.884375,0.815625,0.903125,-0.271897117,-0.271791809,3.4315049e-6,0.00185243
34,0.209375,0.553125,0.753125,0.128125,0.559375,0.140625,0.228125,0.078125,-0.144364599,-0.144045382,0.0000038428,0.00196031
35,0.215625,0.321875,0.965625,0.490625,0.303125,0.903125,0.234375,0.115625,-0.210546187,-0.209509838,3.3062915e-6,0.00181832
36,0.221875,0.634375,0.796875,0.090625,0.440625,0.721875,0.334375,0.534375,-0.233113187,-0.23319318,2.3743777e-6,0.0015409
37,0.228125,0.815625,0.865625,0.715625,0.946875,0.478125,0.184375,0.596875,-0.023728597,-0.022925408,2.5864739e-6,0.00160825
38,0.234375,0.840625,0.759375,0.965625,0.665625,0.571875,0.128125,0.978125,0.0723118238,0.0715984065,3.6812555e-6,0.00191866
39,0.240625,0.096875,0.059375,0.615625,0.709375,0.459375,0.940625,0.240625,-0.198145348,-0.199033728,3.8855233e-6,0.00197117
40,0.246875,0.428125,0.496875,0.784375,0.384375,0.409375,0.065625,0.290625,0.0134313957,0.0134412198,3.7243373e-6,0.00192985
41,0.253125,0.490625,0.340625,0.315625,0.134375,0.728125,0.015625,0.784375,-0.093876982,-0.093134057,3.832988e-6,0.0019578
