Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.24308534,0.34401071,0.69505844,0.50039652,0.71699193,0.26903129,0.56966383,0.6115346905,0.0000883461,0.00939926
2,0.43253649,0.27270457,0.46204678,0.44161167,0.37031007,0.84433598,0.71939675,0.6043333218,0.0000703037,0.00838473
3,0.21290451,0.33258196,0.50723488,0.6532642,0.51644837,0.72298689,0.64017717,0.6228148979,0.0001054127,0.01026707
4,0.24894171,0.66294796,0.2326199,0.6483029,0.21497922,0.31479769,0.89477383,0.6219097757,0.0000983744,0.00991839
5,0.47373278,0.71426701,0.7882099,0.49764831,0.47969987,0.28541392,0.45499553,0.6077911474,0.0000675115,0.00821654
6,0.49993356,0.34886263,0.39012366,0.41070741,0.4028239,0.73343193,0.73133433,0.6010332752,0.000071069,0.00843025
7,0.53774784,0.74282067,0.74845176,0.39197245,0.53107371,0.54640525,0.40951772,0.5990786813,0.000073352,0.00856458
8,0.58338513,0.44319197,0.42019475,0.42458138,0.83354559,0.71267437,0.81834402,0.6007949303,0.0000722966,0.00850274
9,0.49614281,0.51021252,0.62274153,0.27532701,0.82953988,0.37823972,0.58891573,0.5909518541,0.0000930113,0.00964424
10,0.27483115,0.1458938,0.48402601,0.71743043,0.5060212,0.48520195,0.57810816,0.6261205265,0.0001079026,0.01038762
11,0.48270966,0.52114068,0.73656181,0.53941085,0.30053363,0.51599475,0.61548671,0.6106445637,0.0000681217,0.00825359
12,0.61488386,0.82828516,0.33015158,0.38039002,0.78804459,0.66625181,0.52830564,0.5970686378,0.0000785221,0.00886127
13,0.55168702,0.36558952,0.34097483,0.2217546,0.48116978,0.334183,0.57504405,0.5861147789,0.0001094414,0.01046142
14,0.76374073,0.13797163,0.55228689,0.67989552,0.39340361,0.29320172,0.65154187,0.6157756793,0.0001056915,0.01028064
15,0.6221562,0.84351724,0.21716077,0.14342672,0.1570713,0.69548812,0.65279066,0.5792499067,0.0001453108,0.01205449
16,0.23794138,0.45639275,0.66326135,0.12884881,0.33242096,0.56591143,0.60400805,0.5833872958,0.0001700705,0.01304111
17,0.17060403,0.46707048,0.51013446,0.22890269,0.74804571,0.196109,0.55533224,0.5920509706,0.0001412994,0.01188694
18,0.74619205,0.76987571,0.60374008,0.42118051,0.17959508,0.21760719,0.32467782,0.5980841912,0.0000899824,0.0094859
19,0.56347723,0.79648932,0.3573329,0.80064735,0.41773082,0.45616306,0.66111361,0.626708111,0.0001176965,0.0108488
20,0.17511763,0.2797563,0.83958291,0.77059644,0.80131307,0.32344424,0.51711024,0.6311294684,0.0001408687,0.01186881
21,0.39408473,0.12349337,0.22466653,0.29624585,0.7550471,0.14076487,0.65620211,0.5940113898,0.0000916494,0.00957337
22,0.30495867,0.81208312,0.72328998,0.75729672,0.26743436,0.32197784,0.69494816,0.628210179,0.0001145601,0.01070328
23,0.81544995,0.17213211,0.38070249,0.74286123,0.27541381,0.79377848,0.51965222,0.6189720092,0.0001298682,0.01139597
24,0.17724237,0.57421082,0.41706258,0.63779818,0.81660484,0.72551121,0.54735339,0.6223147403,0.0001101063,0.01049315
25,0.31522131,0.73978418,0.51889155,0.2100804,0.53371379,0.08522679,0.54309433,0.5885583273,0.0001235037,0.01111322
26,0.18033718,0.33554533,0.70733508,0.33154735,0.18161166,0.76895255,0.50722234,0.5998169013,0.0001139399,0.01067426
27,0.85107172,0.65778169,0.32955165,0.37986966,0.421577,0.25859462,0.73790264,0.5935120431,0.0001143405,0.01069301
28,0.26745554,0.51801447,0.70607811,0.59110079,0.72577624,0.58270137,0.47352064,0.6176583664,0.0000885978,0.00941264
29,0.13186925,0.61301952,0.39906921,0.18682068,0.32295942,0.24851871,0.60089425,0.5893340515,0.0001653813,0.01286007
30,0.4292778,0.70980718,0.19935505,0.47132631,0.67077499,0.15027694,0.64101587,0.6065624175,0.0000692391,0.00832101
31,0.30279998,0.41010427,0.14413556,0.50829687,0.74107678,0.23401663,0.64338508,0.6111944541,0.000079711,0.0089281
32,0.40468404,0.25830187,0.26163447,0.54636976,0.59317184,0.68049991,0.58515119,0.6123553268,0.0000711926,0.00843757
33,0.64911738,0.26273051,0.40676798,0.83561516,0.81005473,0.89359795,0.44212701,0.6273961079,0.0001377,0.01173456
34,0.64613678,0.73293629,0.67670837,0.71471047,0.35563454,0.78056855,0.66536125,0.6199526447,0.0000974727,0.00987283
35,0.70646365,0.61363613,0.86516573,0.70592203,0.8233895,0.1261195,0.72924624,0.6184016786,0.0001023258,0.01011562
36,0.75693744,0.74708109,0.6843154,0.13083757,0.39089411,0.66926045,0.65247929,0.5764930905,0.0001686433,0.01298627
37,0.80733048,0.64422886,0.38471441,0.85303481,0.29990204,0.36720239,0.76494934,0.6257760956,0.0001691297,0.01300499
38,0.63628606,0.73437776,0.60773271,0.28485671,0.4766663,0.27228056,0.47587864,0.589649176,0.0000969083,0.0098442
39,0.62765703,0.25176702,0.11256192,0.47830575,0.20179412,0.42304044,0.80039592,0.6040240962,0.0000728608,0.00853585
40,0.43488554,0.65004782,0.49316755,0.66588846,0.76082202,0.29433502,0.79965805,0.6201492974,0.000082193,0.00906604
41,0.21588559,0.29553193,0.18863779,0.32736827,0.41623352,0.30004581,0.55598691,0.5989779437,0.0001077753,0.01038149
42,0.80279532,0.35175447,0.11646992,0.09651418,0.2826561,0.49517229,0.50992051,0.5733578851,0.0001962527,0.01400902
43,0.72895327,0.7032852,0.79671276,0.21361953,0.85397366,0.25467246,0.63588371,0.5830187762,0.0001287083,0.01134497
44,0.35463634,0.75043823,0.50087612,0.31871246,0.52458468,0.69795648,0.44519725,0.5962912594,0.0000902273,0.00949881
45,0.22375443,0.37686096,0.84346681,0.62970181,0.15239972,0.21000254,0.86065183,0.6210289964,0.0001000157,0.01000079
46,0.29419567,0.42322636,0.26545801,0.30912127,0.84467082,0.49691486,0.6456875,0.5964427612,0.0000989259,0.00994615
47,0.74695824,0.63009691,0.56015099,0.59902756,0.7958276,0.57673052,0.7012636,0.6106342261,0.0000916341,0.00957257
48,0.53584783,0.86300435,0.82432798,0.73823724,0.47194961,0.48052219,0.33509729,0.6232596151,0.0000969486,0.00984625
49,0.33846277,0.57145616,0.47333578,0.66224862,0.23651548,0.70102244,0.69256253,0.6214405884,0.0000886652,0.00941622
50,0.73720511,0.26581783,0.15068843,0.46843382,0.1641948,0.78443341,0.44962633,0.6016310034,0.000086051,0.00927637
51,0.6753278,0.20823226,0.17987748,0.88458016,0.30763566,0.61548905,0.61047559,0.6298013956,0.0001645561,0.01282794
52,0.85767459,0.32036871,0.76260332,0.80713508,0.28948291,0.85834894,0.68979737,0.6222227434,0.0001602452,0.0126588
53,0.29045755,0.14768935,0.64647257,0.36159377,0.61061208,0.82526163,0.53616124,0.6004847933,0.0000904991,0.0095131
54,0.8661771,0.64701928,0.71121978,0.7444302,0.07383963,0.79013686,0.61699667,0.6182342338,0.0001414907,0.01189498
55,0.83074168,0.2557335,0.87861646,0.08091108,0.38837494,0.67534195,0.69158607,0.5718518012,0.0002118001,0.01455335
56,0.37977703,0.16881267,0.4523944,0.88693168,0.2501143,0.89793323,0.72909438,0.6348343459,0.0001611629,0.012695
57,0.23076737,0.72379435,0.40224714,0.37438544,0.0881772,0.43151198,0.64268423,0.6023362644,0.0000979775,0.00989836
58,0.14071835,0.19715486,0.7138541,0.72927895,0.44743664,0.27411473,0.89092712,0.6290215281,0.0001364155,0.0116797
59,0.50197765,0.79077928,0.62563408,0.34307962,0.80958479,0.61041043,0.63666802,0.595966748,0.0000792973,0.00890491
60,0.79615664,0.19317603,0.30314598,0.19202669,0.66450248,0.35930141,0.24791794,0.5804851082,0.0001483193,0.01217864
61,0.41115621,0.49550799,0.49788503,0.51742464,0.65761434,0.85347376,0.62211217,0.6101834556,0.0000699323,0.00836255
62,0.20439944,0.4318122,0.25061609,0.85529238,0.42699146,0.65445804,0.55255426,0.6358422626,0.0001691083,0.01300416
63,0.67717701,0.55105132,0.35103181,0.78768458,0.61802916,0.13926042,0.55434458,0.6240395231,0.0001218063,0.01103659
64,0.60005655,0.81678318,0.93016536,0.95437187,0.71461478,0.24090515,0.57838188,0.634908895,0.0002022109,0.01422009
65,0.56086283,0.20463191,0.69066647,0.25626619,0.20581686,0.1780416,0.43544626,0.5885860837,0.00009929,0.00996444
66,0.32432252,0.34317487,0.42962999,0.22554935,0.37527441,0.9023226,0.58746805,0.5896159748,0.0001171645,0.01082426
67,0.12301215,0.57770775,0.88705874,0.41752626,0.21299039,0.51905989,0.56370748,0.6071972408,0.0001159074,0.01076603
68,0.83727816,0.80490133,0.33393537,0.23478603,0.49473058,0.64588471,0.63978882,0.5830720261,0.0001418853,0.01191156
69,0.18522734,0.15158348,0.56939931,0.27248723,0.86675761,0.56730607,0.58436739,0.5952087507,0.0001256177,0.01120793
70,0.38722918,0.19522233,0.90519462,0.20508737,0.46384876,0.19251208,0.59355619,0.5871636218,0.000118344,0.0108786
71,0.24433395,0.35352876,0.16708375,0.35756275,0.13055728,0.59698233,0.68264169,0.6008603663,0.0000979512,0.00989703
72,0.58301108,0.76463731,0.28404127,0.48549375,0.24633484,0.19716366,0.67809315,0.6052293664,0.000069679,0.00834739
73,0.8537832,0.58149051,0.22766989,0.56891642,0.86356678,0.43336399,0.46553467,0.6068759275,0.0001099021,0.01048342
74,0.89360333,0.22877927,0.87096924,0.45096952,0.54525022,0.46216169,0.64441617,0.5979905319,0.0001185891,0.01088986
75,0.89295712,0.3618779,0.0735796,0.45359949,0.40346439,0.52153407,0.60225293,0.5981877765,0.0001183001,0.01087658
76,0.78469609,0.63427513,0.21302852,0.74895592,0.23862539,0.70542232,0.69235405,0.6198614213,0.0001256088,0.01120753
77,0.28319479,0.90733501,0.50484677,0.79543734,0.92272916,0.71528807,0.60127783,0.6309536621,0.0001302329,0.01141196
78,0.19142794,0.54971052,0.72895396,0.48997852,0.83201051,0.16062495,0.72856634,0.611559729,0.0000977323,0.00988597
79,0.2187001,0.30114018,0.18195196,0.76109316,0.1413019,0.27698968,0.42124752,0.6298326014,0.0001291906,0.0113662
80,0.16965301,0.0614801,0.20522943,0.39837747,0.14876268,0.30755587,0.85980938,0.6050579645,0.000107043,0.01034616
81,0.04835728,0.85091436,0.75554128,0.57563727,0.4693436,0.90393457,0.66800852,0.6199518007,0.0001354597,0.01163872
82,0.54326918,0.48680318,0.62886829,0.62248543,0.36240605,0.22835376,0,0.61548179,0.0000751053,0.00866633
83,0.75648001,0.7624909,0.60149725,0.52455551,0.58002966,0.08701181,0.61760931,0.6053199717,0.0000888735,0.00942727
84,0.57033084,0.29321982,0.31385861,0.6922518,0.02121584,0.39299614,0.70736972,0.6197211233,0.000087297,0.00934329
85,0.50489321,0.3144213,0.88306018,0.79195192,0.53720228,0.68538264,0.47582069,0.6271363485,0.0001133014,0.01064431
86,0.2548457,0.79871077,0.15363417,0.84196217,0.28333707,0.54126757,0.73782372,0.6342386467,0.0001537263,0.01239864
87,0.10766673,0.2429928,0.65568929,0.63515095,0.65047874,0.57035604,0.30460893,0.6232164701,0.0001257741,0.01121491
88,0.51294981,0.58614923,0.36460502,0.15629506,0.13404185,0.24401208,0.60108271,0.5817100321,0.0001342717,0.01158757
89,0.90056643,0.26720072,0.32283232,0.17708126,0.58474423,0.74280746,0.48173884,0.5779567268,0.0001783952,0.01335647
90,0.89691482,0.29871247,0.63090882,0.82181155,0.77134227,0.20433726,0.52767594,0.6224421616,0.0001757545,0.01325724
91,0.87872524,0.12808029,0.80703908,0.12173306,0.77598157,0.60534458,0.67423185,0.5742011877,0.0001992085,0.01411412
92,0.87393077,0.93679191,0.5146547,0.76453456,0.24048397,0.90754336,0.34250354,0.6193570484,0.0001492813,0.01221807
93,0.88359488,0.64108284,0.64251806,0.10747755,0.38383741,0.32737365,0.62853249,0.573097263,0.0002083607,0.0144347
94,0.55993799,0.59203259,0.85672627,0.19792967,0.54264029,0.75321354,0.59250252,0.5842022027,0.0001181755,0.01087086
95,0.84084367,0.830368,0.14974181,0.75329501,0.60340593,0.85252593,0.83109738,0.6192065406,0.0001382275,0.01175702
96,0.47984344,0.53488154,0.10761505,0.68055432,0.73225343,0.55379507,0.6881326,0.6204074096,0.0000835766,0.00914203
97,0.84867612,0.45159702,0.74243271,0.75524776,0.43586591,0.07554589,0.67252304,0.6191988271,0.0001405507,0.01185541
98,0.18869587,0.48441807,0.16419675,0.4900948,0.32745566,0.06506103,0.80684752,0.6116098337,0.0000982736,0.0099133
99,0.16033225,0.50939327,0.8401998,0.78613489,0.78111437,0.9283624,0.647513,0.6323417134,0.0001493788,0.01222206
