Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.29375,0.03125,0.79375,-0.343884293,-0.343169459,4.0052441e-6,0.00200131
2,0.01875,0.18125,0.10625,0.45625,-0.282186011,-0.282049468,3.505632e-6,0.00187233
3,0.03125,0.04375,0.14375,0.10625,-0.220045032,-0.219957411,4.075311e-6,0.00201874
4,0.04375,0.84375,0.50625,0.70625,-0.265159808,-0.265913401,3.1454416e-6,0.00177354
5,0.05625,0.41875,0.29375,0.40625,-0.222501643,-0.223476653,2.715441e-6,0.00164786
6,0.06875,0.05625,0.88125,0.31875,-0.199361037,-0.198850041,3.9825727e-6,0.00199564
7,0.08125,0.30625,0.58125,0.84375,-0.244723946,-0.244972242,2.8368397e-6,0.00168429
8,0.09375,0.88125,0.09375,0.85625,-0.23779983,-0.239324214,2.6573366e-6,0.00163013
9,0.10625,0.10625,0.16875,0.88125,-0.232474491,-0.232333847,1.7289282e-6,0.00131489
10,0.11875,0.73125,0.38125,0.68125,-0.205341084,-0.203822141,1.8202513e-6,0.00134917
11,0.13125,0.46875,0.39375,0.86875,-0.217599456,-0.21673924,1.8528471e-6,0.00136119
12,0.14375,0.68125,0.91875,0.41875,-0.158523441,-0.15895315,3.1840151e-6,0.00178438
13,0.15625,0.83125,0.71875,0.78125,-0.19616715,-0.19552416,1.7915606e-6,0.00133849
14,0.16875,0.44375,0.66875,0.24375,-0.117601489,-0.117618502,2.6313897e-6,0.00162216
15,0.18125,0.64375,0.21875,0.04375,-0.073605329,-0.073638602,3.8965476e-6,0.00197397
16,0.19375,0.66875,0.68125,0.55625,-0.151447351,-0.151493706,1.7517076e-6,0.00132352
17,0.20625,0.99375,0.74375,0.93125,-0.190188063,-0.190319092,3.2559319e-6,0.00180442
18,0.21875,0.55625,0.45625,0.21875,-0.086479689,-0.085289762,1.6676507e-6,0.00129138
19,0.23125,0.39375,0.23125,0.89375,-0.176738924,-0.175825152,2.9130786e-6,0.00170677
20,0.24375,0.90625,0.43125,0.50625,-0.12213251,-0.12326702,2.032005e-6,0.00142548
21,0.25625,0.49375,0.44375,0.95625,-0.174132915,-0.175702629,1.9417564e-6,0.00139347
22,0.26875,0.13125,0.78125,0.19375,-0.056858266,-0.057802853,2.2606491e-6,0.00150355
23,0.28125,0.38125,0.13125,0.49375,-0.104775826,-0.104707935,2.8340182e-6,0.00168345
24,0.29375,0.01875,0.94375,0.46875,-0.094975182,-0.095408614,2.4626923e-6,0.0015693
25,0.30625,0.81875,0.53125,0.14375,-0.029086386,-0.029120046,1.3130278e-6,0.00114587
26,0.31875,0.43125,0.41875,0.05625,-0.003477944,-0.003716933,2.322065e-6,0.00152383
27,0.33125,0.79375,0.15625,0.23125,-0.036730697,-0.036508885,2.9526398e-6,0.00171832
28,0.34375,0.21875,0.49375,0.96875,-0.145667804,-0.144677934,3.0288598e-6,0.00174036
29,0.35625,0.98125,0.85625,0.30625,-0.040233289,-0.03996593,1.206816e-6,0.00109855
