Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.084375,0.378125,0.696875,0.659375,0.071875,0.021875,0.953125,0.0804452452,0.0799525151,0.0002089333,0.01445453
2,0.009375,0.453125,0.115625,0.190625,0.478125,0.728125,0.203125,0.846875,-0.126826009,-0.130619964,0.0002280585,0.01510161
3,0.015625,0.078125,0.521875,0.853125,0.090625,0.434375,0.715625,0.534375,0.1240679541,0.1047931696,0.0002130185,0.01459515
4,0.021875,0.159375,0.928125,0.090625,0.484375,0.678125,0.015625,0.359375,0.2896757041,0.2836817927,0.0002392321,0.01546713
5,0.028125,0.296875,0.271875,0.715625,0.240625,0.415625,0.359375,0.265625,-0.145415833,-0.148507203,0.0001436698,0.01198623
6,0.034375,0.053125,0.653125,0.371875,0.259375,0.353125,0.128125,0.165625,0.0826037013,0.085833882,0.0001855001,0.01361984
7,0.040625,0.759375,0.315625,0.103125,0.846875,0.128125,0.984375,0.121875,-0.238469544,-0.228871789,0.0002425354,0.01557355
8,0.046875,0.371875,0.884375,0.184375,0.046875,0.428125,0.659375,0.396875,0.0399500907,0.036636507,0.0001749928,0.01322848
9,0.053125,0.953125,0.678125,0.665625,0.271875,0.478125,0.890625,0.721875,0.1350412149,0.1114006911,0.0001775247,0.01332384
10,0.059375,0.928125,0.528125,0.378125,0.521875,0.746875,0.971875,0.390625,0.0091997905,0.0080571724,0.0001526272,0.01235424
11,0.065625,0.996875,0.396875,0.040625,0.946875,0.078125,0.484375,0.965625,0.0419916901,0.048023168,0.0002796171,0.01672176
12,0.071875,0.290625,0.878125,0.984375,0.896875,0.815625,0.684375,0.503125,0.3746933675,0.37797686,0.00025321,0.01591257
13,0.078125,0.753125,0.440625,0.646875,0.409375,0.609375,0.009375,0.178125,-0.236766942,-0.239769603,0.0001700828,0.01304158
14,0.084375,0.359375,0.709375,0.303125,0.990625,0.396875,0.615625,0.903125,0.0040038172,0.0119997126,0.0001878791,0.0137069
15,0.090625,0.859375,0.771875,0.590625,0.028125,0.346875,0.640625,0.003125,-0.040255464,-0.026083945,0.000196152,0.01400543
16,0.096875,0.090625,0.734375,0.465625,0.984375,0.821875,0.215625,0.815625,0.2956312178,0.2953573293,0.0002064011,0.01436666
17,0.103125,0.978125,0.203125,0.540625,0.803125,0.515625,0.459375,0.278125,0.1684695939,0.1510794262,0.0002399122,0.0154891
18,0.109375,0.171875,0.284375,0.153125,0.021875,0.665625,0.340625,0.103125,-0.239432583,-0.218591078,0.000203913,0.01427981
19,0.115625,0.778125,0.021875,0.515625,0.496875,0.840625,0.790625,0.690625,0.0893369739,0.0811194218,0.0001732283,0.01316162
20,0.121875,0.846875,0.690625,0.678125,0.165625,0.640625,0.353125,0.571875,-0.061421161,-0.052600092,0.0001160038,0.0107705
21,0.128125,0.121875,0.340625,0.409375,0.903125,0.159375,0.284375,0.309375,-0.014669645,-0.021465251,0.0001464235,0.01210056
22,0.134375,0.496875,0.209375,0.921875,0.159375,0.309375,0.534375,0.496875,-0.122323723,-0.118873155,0.000155887,0.01248547
23,0.140625,0.115625,0.765625,0.746875,0.971875,0.496875,0.934375,0.921875,0.3418449972,0.3535202357,0.0001694254,0.01301635
24,0.146875,0.103125,0.253125,0.978125,0.815625,0.690625,0.428125,0.640625,0.2363928079,0.2315251434,0.000241975,0.01555555
25,0.153125,0.540625,0.809375,0.528125,0.465625,0.790625,0.334375,0.371875,0.051384803,0.0538011249,0.0001247926,0.01117106
26,0.159375,0.965625,0.603125,0.453125,0.628125,0.003125,0.865625,0.821875,0.0402616365,0.0331964908,0.0001820908,0.0134941
27,0.165625,0.178125,0.778125,0.121875,0.490625,0.096875,0.946875,0.559375,0.0347194802,0.0458397795,0.0001812762,0.01346389
28,0.171875,0.703125,0.815625,0.278125,0.678125,0.140625,0.721875,0.184375,-0.023420886,-0.023020356,0.0001232379,0.01110126
29,0.178125,0.771875,0.265625,0.365625,0.065625,0.996875,0.953125,0.296875,-0.186328335,-0.181938039,0.0001890712,0.01375032
30,0.184375,0.571875,0.659375,0.534375,0.171875,0.015625,0.053125,0.778125,-0.277614106,-0.268485185,0.000199723,0.01413234
31,0.190625,0.390625,0.328125,0.009375,0.778125,0.196875,0.709375,0.459375,-0.255660351,-0.250183353,0.0001607271,0.01267782
32,0.196875,0.665625,0.896875,0.296875,0.765625,0.284375,0.940625,0.959375,0.1834626503,0.1895714998,0.0001534106,0.0123859
33,0.203125,0.253125,0.453125,0.065625,0.546875,0.328125,0.490625,0.203125,-0.266808118,-0.270783432,0.0001106463,0.01051885
34,0.209375,0.840625,0.003125,0.815625,0.384375,0.296875,0.821875,0.996875,0.1248263143,0.1213241583,0.0002221895,0.01490602
35,0.215625,0.059375,0.934375,0.890625,0.728125,0.240625,0.753125,0.784375,0.6333290509,0.6129322731,0.0002327635,0.01525659
36,0.221875,0.153125,0.509375,0.178125,0.059375,0.984375,0.803125,0.934375,-0.093467398,-0.092080042,0.0001811162,0.01345794
37,0.228125,0.815625,0.840625,0.490625,0.996875,0.409375,0.809375,0.084375,0.1594078114,0.1582566025,0.0002203049,0.01484267
38,0.234375,0.128125,0.946875,0.128125,0.178125,0.321875,0.453125,0.628125,0.2910121767,0.3001301834,0.0001913086,0.01383143
