Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.5708333333,0.1791666667,0.1708333333,0.4625,0.2708333333,0.3284712541,0.3283843844,1.0215691e-6,0.00101073
2,0.0125,0.8625,0.4375,0.0541666667,0.1125,0.9291666667,0.523011841,0.5229526984,1.2400178e-6,0.00111356
3,0.0208333333,0.5375,0.9375,0.3625,0.3458333333,0.1541666667,0.4348788887,0.4348544289,1.5612659e-6,0.00124951
4,0.0291666667,0.6708333333,0.7458333333,0.8625,0.5625,0.0958333333,0.3972650988,0.3971709286,5.5254679e-7,0.00074333
5,0.0375,0.7541666667,0.9875,0.7375,0.2708333333,0.6125,0.4710829382,0.4711599886,3.790728e-7,0.00061569
6,0.0458333333,0.4291666667,0.0625,0.7125,0.4041666667,0.4458333333,0.1642478094,0.1641698251,5.846716e-7,0.00076464
7,0.0541666667,0.3791666667,0.7541666667,0.6708333333,0.6125,0.7541666667,0.2417388745,0.2412684788,6.1679641e-7,0.00078536
8,0.0625,0.1708333333,0.4791666667,0.9791666667,0.6541666667,0.3791666667,0.0405158882,0.0405051861,1.1243685e-6,0.00106036
9,0.0708333333,0.6041666667,0.6958333333,0.3041666667,0.1291666667,0.6791666667,0.3758840624,0.3761567376,9.2519462e-7,0.00096187
10,0.0791666667,0.9791666667,0.0208333333,0.6875,0.5125,0.1375,0.3668637473,0.3670082803,1.8246894e-6,0.00135081
11,0.0875,0.5208333333,0.4125,0.9041666667,0.0291666667,0.3291666667,0.2183483073,0.2183875856,1.4584665e-6,0.00120767
12,0.0958333333,0.2458333333,0.8291666667,0.2625,0.3291666667,0.8541666667,0.192800275,0.1926929457,6.1679641e-7,0.00078536
13,0.1041666667,0.0708333333,0.3541666667,0.2125,0.6791666667,0.3541666667,-0.033323488,-0.033249805,1.9531886e-6,0.00139757
14,0.1125,0.3541666667,0.8625,0.8875,0.5541666667,0.5875,0.1718505359,0.1721578508,9.1876966e-7,0.00095852
15,0.1208333333,0.8291666667,0.2625,0.4208333333,0.7625,0.5125,0.3267900987,0.3267609416,3.9834768e-7,0.00063115
16,0.1291666667,0.6125,0.5791666667,0.2875,0.0041666667,0.0291666667,0.3068343625,0.3069480199,8.2239522e-7,0.00090686
17,0.1375,0.9875,0.2791666667,0.9958333333,0.8541666667,0.2041666667,0.3472519526,0.3471533974,3.0197324e-7,0.00054952
18,0.1458333333,0.6541666667,0.5041666667,0.7875,0.4708333333,0.0541666667,0.2512960737,0.2516131041,1.2849925e-7,0.00035847
19,0.1541666667,0.3208333333,0.7958333333,0.6625,0.9208333333,0.4375,0.1293892833,0.1298769835,4.818722e-7,0.00069417
20,0.1625,0.4041666667,0.2375,0.3708333333,0.7041666667,0.7958333333,0.0938262992,0.0938843546,1.195043e-6,0.00109318
21,0.1708333333,0.6625,0.6625,0.9291666667,0.6291666667,0.4958333333,0.2471436817,0.2470802762,1.6576404e-6,0.00128749
22,0.1791666667,0.2625,0.4958333333,0.5541666667,0.2541666667,0.3041666667,0.0353296353,0.0353303618,1.6255155e-6,0.00127496
23,0.1875,0.2791666667,0.8125,0.8541666667,0.6208333333,0.0208333333,0.0679296879,0.0678073635,1.4134918e-6,0.0011889
24,0.1958333333,0.9708333333,0.9958333333,0.7458333333,0.5791666667,0.4291666667,0.414649027,0.4146164141,1.027994e-6,0.0010139
25,0.2041666667,0.4458333333,0.6541666667,0.1875,0.5708333333,0.7291666667,0.1958706839,0.1959448282,1.2785676e-6,0.00113074
26,0.2125,0.4625,0.3875,0.5375,0.0875,0.0041666667,0.1057801406,0.1056599744,1.7989895e-6,0.00134126
27,0.2208333333,0.9291666667,0.8458333333,0.4375,0.1541666667,0.1875,0.3945278726,0.39453559,1.5998157e-6,0.00126484
28,0.2291666667,0.5291666667,0.8958333333,0.7208333333,0.0541666667,0.0458333333,0.1962252515,0.1956713338,1.7411649e-6,0.00131953
29,0.2375,0.8208333333,0.1125,0.2541666667,0.0791666667,0.4791666667,0.2096652422,0.2097603466,1.3556671e-6,0.00116433
30,0.2458333333,0.6958333333,0.6375,0.1375,0.9291666667,0.8708333333,0.2879944098,0.2879348689,5.1399701e-8,0.00022672
31,0.2541666667,0.8375,0.3708333333,0.3958333333,0.4958333333,0.2625,0.2479197752,0.2476402775,1.0729688e-6,0.00103584
32,0.2625,0.2958333333,0.5625,0.4625,0.9458333333,0.9875,0.0177814027,0.0178303472,1.7668647e-6,0.00132923
33,0.2708333333,0.8708333333,0.5541666667,0.9458333333,0.6708333333,0.2125,0.2418164652,0.2419517995,4.1119761e-7,0.00064125
34,0.2791666667,0.3958333333,0.3208333333,0.0458333333,0.1958333333,0.6375,0.0584374123,0.0585823401,1.3942169e-6,0.00118077
35,0.2875,0.7125,0.6125,0.1458333333,0.1875,0.2541666667,0.2594243826,0.259759666,9.3161958e-7,0.0009652
36,0.2958333333,0.0125,0.3958333333,0.6291666667,0.5875,0.8791666667,-0.223875904,-0.223656365,1.888939e-6,0.00137439
37,0.3041666667,0.7958333333,0.9541666667,0.1125,0.3791666667,0.5041666667,0.3732750126,0.373188968,1.5162912e-6,0.00123138
38,0.3125,0.7458333333,0.3291666667,0.0625,0.8375,0.8208333333,0.1979046407,0.1979892177,1.7797146e-6,0.00133406
39,0.3208333333,0.2708333333,0.2291666667,0.8208333333,0.1625,0.9791666667,-0.110223036,-0.110373934,2.8269836e-7,0.00053169
40,0.3291666667,0.8875,0.1708333333,0.3791666667,0.3375,0.0875,0.1778346667,0.1775490905,1.1115185e-6,0.00105429
41,0.3375,0.1875,0.0291666667,0.2458333333,0.7458333333,0.4541666667,-0.180745892,-0.180793847,2.8912332e-7,0.0005377
42,0.3458333333,0.2041666667,0.1875,0.9541666667,0.4875,0.0125,-0.170712274,-0.170727896,1.3171173e-6,0.00114766
43,0.3541666667,0.5041666667,0.4458333333,0.0208333333,0.9708333333,0.1708333333,0.1052409323,0.1050800914,2.7627339e-7,0.00052562
44,0.3625,0.0875,0.5291666667,0.3541666667,0.0625,0.9625,-0.157852114,-0.158077284,8.6736995e-7,0.00093133
45,0.3708333333,0.3708333333,0.0958333333,0.5041666667,0.2041666667,0.8958333333,-0.094369991,-0.094163419,1.4648915e-6,0.00121033
46,0.3791666667,0.8541666667,0.7375,0.1791666667,0.1458333333,0.8125,0.2797757141,0.2797359592,1.4520416e-6,0.00120501
47,0.3875,0.7208333333,0.7291666667,0.4291666667,0.4375,0.5208333333,0.1809079913,0.1810032111,1.374942e-6,0.00117258
48,0.3958333333,0.3041666667,0.8875,0.1208333333,0.2458333333,0.3958333333,0.0744599591,0.0741811552,1.9788885e-6,0.00140673
49,0.4041666667,0.4125,0.4708333333,0.0791666667,0.4541666667,0.7458333333,0.0284006377,0.0282588101,8.2239522e-7,0.00090686
50,0.4125,0.6375,0.9041666667,0.9625,0.5458333333,0.2791666667,0.1068425701,0.1071151696,9.3804454e-7,0.00096853
51,0.4208333333,0.0208333333,0.7875,0.8458333333,0.0458333333,0.8375,-0.229067583,-0.229119945,1.3171173e-6,0.00114766
52,0.4291666667,0.7625,0.3458333333,0.4541666667,0.6041666667,0.9708333333,0.0979838499,0.0977115851,5.846716e-7,0.00076464
53,0.4375,0.7375,0.5708333333,0.9708333333,0.9041666667,0.5708333333,0.0867649174,0.0864384425,1.1243685e-6,0.00106036
54,0.4458333333,0.2541666667,0.1541666667,0.3375,0.8958333333,0.2875,-0.174108508,-0.174205803,1.7925646e-6,0.00133887
55,0.4541666667,0.1208333333,0.0125,0.6458333333,0.7875,0.3625,-0.290970942,-0.290827688,1.2464427e-6,0.00111644
56,0.4625,0.4958333333,0.5458333333,0.6041666667,0.2208333333,0.2375,-0.007521961,-0.007254999,1.1372184e-6,0.0010664
57,0.4708333333,0.6291666667,0.2208333333,0.7958333333,0.2791666667,0.5625,-0.01745221,-0.017493586,1.1500683e-6,0.00107241
58,0.4791666667,0.1041666667,0.5208333333,0.3875,0.8125,0.1625,-0.201958847,-0.202176453,6.2322137e-7,0.00078944
59,0.4875,0.0458333333,0.9625,0.2375,0.0958333333,0.5958333333,-0.124235495,-0.124043282,2.055988e-7,0.00045343
60,0.4958333333,0.2125,0.6791666667,0.1958333333,0.3041666667,0.2458333333,-0.086836301,-0.086624494,4.8829716e-7,0.00069878
61,0.5041666667,0.8458333333,0.6458333333,0.4791666667,0.2625,0.3125,0.1441025845,0.1443440747,5.1399701e-7,0.00071694
62,0.5125,0.1375,0.5125,0.8791666667,0.6375,0.6875,-0.237173672,-0.237249511,1.4134918e-7,0.00037596
63,0.5208333333,0.1791666667,0.1375,0.2708333333,0.4208333333,0.1041666667,-0.245878077,-0.245787461,1.2400178e-6,0.00111356
64,0.5291666667,0.1458333333,0.2708333333,0.5458333333,0.7375,0.5541666667,-0.258427928,-0.258665183,8.6094499e-7,0.00092787
65,0.5375,0.8791666667,0.0875,0.8041666667,0.7791666667,0.9041666667,0.0253115562,0.0255245531,6.0394649e-7,0.00077714
66,0.5458333333,0.7708333333,0.8375,0.5708333333,0.9791666667,0.7125,0.1183525276,0.1182587732,0,0
67,0.5541666667,0.4375,0.6875,0.4458333333,0.1708333333,0.0791666667,-0.033766811,-0.033817892,7.6457055e-7,0.0008744
68,0.5625,0.5875,0.7625,0.4875,0.3208333333,0.9458333333,0.0342042513,0.0343411996,1.2849925e-7,0.00035847
69,0.5708333333,0.4208333333,0.1291666667,0.3208333333,0.7958333333,0.6958333333,-0.150840568,-0.151067369,1.4777414e-7,0.00038441
70,0.5791666667,0.9541666667,0.3125,0.2958333333,0.8291666667,0.4125,0.0973856885,0.0973559229,1.027994e-6,0.0010139
71,0.5875,0.2375,0.1958333333,0.4958333333,0.2291666667,0.3875,-0.242114491,-0.242103754,1.2528677e-6,0.00111932
72,0.5958333333,0.5958333333,0.8791666667,0.5208333333,0.1375,0.2291666667,0.0415874176,0.0419322218,8.9949477e-7,0.00094842
73,0.6041666667,0.9208333333,0.2125,0.0125,0.5291666667,0.9208333333,0.0790096761,0.07919471,1.0665438e-6,0.00103274
