Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0083333333,0.5916666667,0.0416666667,0.0416666667,0.5583333333,0.2083333333,0.3129419762,0.3127164465,8.2353552e-7,0.00090749
2,0.025,0.0416666667,0.775,0.6083333333,0.925,0.4916666667,0.0520961707,0.0521129184,7.6437349e-7,0.00087428
3,0.0416666667,0.9416666667,0.8916666667,0.1416666667,0.1416666667,0.1583333333,0.6258793804,0.625963746,7.123109e-7,0.00084399
4,0.0583333333,0.1083333333,0.675,0.2416666667,0.8583333333,0.225,0.1043079779,0.1037212915,6.1291868e-7,0.00078289
5,0.075,0.8583333333,0.325,0.575,0.8916666667,0.9583333333,0.3856977413,0.3852013722,5.7978794e-7,0.00076144
6,0.0916666667,0.8916666667,0.4416666667,0.4916666667,0.725,0.2416666667,0.4102778026,0.4108903378,4.4726498e-7,0.00066878
7,0.1083333333,0.3083333333,0.275,0.9083333333,0.275,0.675,0.0656180891,0.0656980249,7.3360923e-7,0.00085651
8,0.125,0.575,0.5916666667,0.825,0.2583333333,0.1083333333,0.2465193339,0.2461658713,5.2299239e-7,0.00072318
9,0.1416666667,0.025,0.575,0.025,0.975,0.6416666667,-0.009273448,-0.008611146,6.9811201e-7,0.00083553
10,0.1583333333,0.2416666667,0.425,0.6583333333,0.4583333333,0.4416666667,0.0199767743,0.0198676085,4.7329628e-7,0.00068797
11,0.175,0.775,0.9416666667,0.0583333333,0.125,0.5583333333,0.4765885972,0.4754979726,6.5551534e-7,0.00080964
12,0.1916666667,0.975,0.7083333333,0.3416666667,0.7916666667,0.4583333333,0.4241346605,0.4245742038,5.6085609e-7,0.0007489
13,0.2083333333,0.4916666667,0.1083333333,0.5916666667,0.0083333333,0.075,0.0728329356,0.0733119864,5.9871979e-7,0.00077377
14,0.225,0.475,0.9583333333,0.875,0.075,0.5083333333,0.1671442694,0.1670405472,6.2475109e-7,0.00079041
15,0.2416666667,0.825,0.6416666667,0.175,0.025,0.625,0.3421083912,0.3429630717,3.1237554e-7,0.00055891
16,0.2583333333,0.4416666667,0.725,0.8416666667,0.5083333333,0.3416666667,0.0958620115,0.0963014383,3.3130739e-7,0.00057559
17,0.275,0.7416666667,0.3083333333,0.0083333333,0.8416666667,0.575,0.2270862905,0.228000682,6.1291868e-7,0.00078289
18,0.2916666667,0.6583333333,0.625,0.5583333333,0.3583333333,0.9916666667,0.1833131477,0.1830066074,5.4429072e-7,0.00073776
19,0.3083333333,0.125,0.7416666667,0.3083333333,0.6416666667,0.7916666667,-0.054803896,-0.053860804,4.8039572e-7,0.00069311
20,0.325,0.3583333333,0.8583333333,0.4083333333,0.5416666667,0.1416666667,0.0819694266,0.0829681926,3.2420795e-7,0.00056939
21,0.3416666667,0.0583333333,0.5083333333,0.1083333333,0.2916666667,0.375,-0.135176005,-0.135746989,4.2833313e-7,0.00065447
22,0.3583333333,0.9083333333,0.1416666667,0.275,0.675,0.875,0.1691841394,0.1681868123,4.4726498e-7,0.00066878
23,0.375,0.325,0.5583333333,0.125,0.1083333333,0.725,0.0152718717,0.0139847154,4.3779906e-7,0.00066166
24,0.3916666667,0.6916666667,0.025,0.1916666667,0.2416666667,0.025,0.0433079019,0.0437637459,5.1352646e-7,0.00071661
25,0.4083333333,0.7916666667,0.6083333333,0.975,0.7416666667,0.8083333333,0.1318316416,0.1316076058,7.2177682e-7,0.00084957
