Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.386311996,-0.335899088,0.0006241615,0.02498323
2,0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834,-0.319428122,0.000793732,0.02817325
3,0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432,-0.145360985,0.0007956255,0.02820683
4,0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.255900618,-0.233086947,0.0008361763,0.02891671
5,0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349,-0.254539855,0.0006244721,0.02498944
6,0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047,-0.317219244,0.0003391977,0.01841732
7,0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854709,-0.201003213,0.0004498671,0.02121007
8,0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.21901157,-0.220675562,0.0005778806,0.02403915
9,0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558,-0.161969738,0.0003279718,0.01810999
10,0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.18745872,-0.195165458,0.0004497288,0.02120681
11,0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805,-0.315110434,0.0004036484,0.020091
12,0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.17942251,-0.194077311,0.0002361575,0.01536742
13,0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193,-0.279675297,0.0004740265,0.02177215
14,0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061,-0.184078596,0.0003019921,0.01737792
15,0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.048776216,-0.071708313,0.0002909213,0.01705641
16,0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047,-0.196472909,0.0002271629,0.01507192
17,0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503261,-0.182010441,0.0002470097,0.01571654
18,0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.037432785,-0.046416053,0.0006065303,0.02462784
19,0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921425,-0.111098083,0.0005572938,0.02360707
20,0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111458,-0.164745794,0.0003490824,0.01868375
21,0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.031490702,-0.036368244,0.0002637157,0.01623933
22,0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.012817224,-0.020768492,0.0004119909,0.02029756
23,0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.056217993,-0.049289151,0.0004600003,0.02144762
24,0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.26401492,-0.24951519,0.0005089718,0.0225604
25,0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842,-0.1305877,0.0006219904,0.02493973
26,0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.059207791,-0.049638343,0.000320211,0.01789444
27,0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.022545086,-0.022421088,0.0002016201,0.0141993
28,0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.0246316218,0.0236756956,0.0004334392,0.0208192
29,0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.04670175,-0.036844812,0.0002976896,0.01725368
30,0.36875,0.10625,0.20625,0.60625,0.73125,0.18125,0.51875,0.25625,-0.028851621,-0.021521893,0.0002475446,0.01573355
31,0.38125,0.21875,0.91875,0.14375,0.10625,0.58125,0.54375,0.05625,-0.190690598,-0.186519392,0.0003856602,0.01963823
32,0.39375,0.84375,0.66875,0.20625,0.31875,0.99375,0.24375,0.51875,-0.178333339,-0.153555378,0.000534115,0.02311093
33,0.40625,0.58125,0.10625,0.88125,0.84375,0.69375,0.95625,0.53125,-0.099939348,-0.091329686,0.0005222026,0.02285175
34,0.41875,0.59375,0.44375,0.34375,0.34375,0.09375,0.35625,0.76875,0.0482497968,0.0527611255,0.0002416057,0.01554367
35,0.43125,0.04375,0.01875,0.30625,0.54375,0.03125,0.01875,0.83125,0.1641660125,0.1355056873,0.0005591355,0.02364605
36,0.44375,0.19375,0.64375,0.39375,0.89375,0.48125,0.76875,0.50625,-0.107740069,-0.114142203,0.0001772688,0.01331423
