Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0083333333,0.8083333333,0.5916666667,0.475,0.175,0.4583333333,0.5251535129,0.5250144357,8.287239e-6,0.00287876
2,0.025,0.5416666667,0.325,0.3416666667,0.0916666667,0.7583333333,0.3345302349,0.330324991,9.6228435e-6,0.00310207
3,0.0416666667,0.8583333333,0.6416666667,0.5416666667,0.9416666667,0.125,0.5121679928,0.5148452167,7.2138011e-6,0.00268585
4,0.0583333333,0.275,0.3083333333,0.0083333333,0.475,0.6083333333,0.1729762574,0.1742813075,0.0000151975,0.0038984
5,0.075,0.9083333333,0.5416666667,0.9583333333,0.6416666667,0.425,0.445904165,0.4428363669,0.0000117087,0.0034218
6,0.0916666667,0.375,0.7083333333,0.3916666667,0.4916666667,0.0583333333,0.2483618927,0.2447064269,9.1935348e-6,0.00303208
7,0.1083333333,0.525,0.475,0.0916666667,0.925,0.4083333333,0.3094332786,0.3104993301,7.7367553e-6,0.0027815
8,0.125,0.725,0.775,0.7916666667,0.6916666667,0.0083333333,0.3692233558,0.3686473649,8.8710536e-6,0.00297843
9,0.1416666667,0.7083333333,0.4916666667,0.675,0.1583333333,0.9916666667,0.3044941477,0.3079950806,4.3989071e-6,0.00209736
10,0.1583333333,0.1916666667,0.3916666667,0.7583333333,0.4583333333,0.1916666667,-0.02951753,-0.029192622,0.000012367,0.00351667
11,0.175,0.3416666667,0.6583333333,0.1583333333,0.5083333333,0.775,0.1796197909,0.1798053892,7.048374e-6,0.00265488
12,0.1916666667,0.8916666667,0.0416666667,0.5916666667,0.1083333333,0.2583333333,0.2633593392,0.2640287843,0.0000105705,0.00325123
13,0.2083333333,0.125,0.9583333333,0.8916666667,0.075,0.075,-0.031355837,-0.032846646,0.0000128108,0.00357922
14,0.225,0.825,0.2583333333,0.9916666667,0.6583333333,0.0916666667,0.2310904508,0.2329554338,8.2832934e-6,0.00287807
15,0.2416666667,0.925,0.3416666667,0.925,0.2083333333,0.8083333333,0.2730896547,0.2736317395,7.5454494e-6,0.0027469
16,0.2583333333,0.875,0.9416666667,0.075,0.7583333333,0.825,0.4792424862,0.4745867297,0.0000137192,0.00370395
17,0.275,0.0916666667,0.975,0.6916666667,0.7416666667,0.5916666667,-0.077823765,-0.074328418,9.0473927e-6,0.00300789
18,0.2916666667,0.775,0.7916666667,0.175,0.5916666667,0.2083333333,0.3451655775,0.3495854993,5.0638216e-6,0.00225029
19,0.3083333333,0.3583333333,0.1416666667,0.375,0.025,0.875,-0.057979729,-0.057255212,6.944425e-6,0.00263523
20,0.325,0.1416666667,0.7416666667,0.4916666667,0.8083333333,0.8416666667,-0.09038296,-0.088404157,7.0152823e-6,0.00264864
21,0.3416666667,0.9916666667,0.0916666667,0.4416666667,0.625,0.7083333333,0.2019646709,0.2002891301,8.6386151e-6,0.00293915
22,0.3583333333,0.1083333333,0.4583333333,0.8416666667,0.7083333333,0.5083333333,-0.213608469,-0.212372098,7.8877224e-6,0.00280851
23,0.375,0.4916666667,0.1916666667,0.8583333333,0.7916666667,0.6916666667,-0.039606474,-0.039702628,6.22337e-6,0.00249467
24,0.3916666667,0.6916666667,0.075,0.3083333333,0.8916666667,0.925,0.0470703622,0.0498420898,5.174983e-6,0.00227486
25,0.4083333333,0.6416666667,0.725,0.5083333333,0.125,0.525,0.1339624894,0.1374335595,4.2008152e-6,0.00204959
26,0.425,0.9583333333,0.875,0.6416666667,0.575,0.675,0.2680673801,0.2677737502,0.0000129515,0.00359882
27,0.4416666667,0.4416666667,0.2083333333,0.2583333333,0.0416666667,0.225,-0.068237001,-0.068170294,4.9438332e-6,0.00222347
28,0.4583333333,0.9416666667,0.1583333333,0.2083333333,0.225,0.025,0.1377017695,0.137300224,7.5289839e-6,0.0027439
29,0.475,0.5583333333,0.0083333333,0.575,0.1416666667,0.9083333333,-0.087520262,-0.090805118,6.1653113e-6,0.002483
