Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.0025,0.4225,0.0425,0.1425,0.7025,0.5175,0.7625,0.5975,0.4675,0.9975,0.2825,0.5025,0.4525,0.8825,0.7075,0.9225,0.4075,0.4375,0.5675,0.3275,-0.023203419,-0.023203364,2.127853e-9,4.61287e-5
2,0.0075,0.4375,0.4625,0.6175,0.0425,0.2875,0.9125,0.8325,0.3725,0.1925,0.6675,0.4625,0.9225,0.3625,0.4375,0.4125,0.2875,0.1225,0.0125,0.3875,-0.017472014,-0.017472025,2.1279622e-9,0.00004613
3,0.0125,0.1725,0.4525,0.1775,0.8725,0.2575,0.1475,0.9425,0.2025,0.3175,0.6875,0.3475,0.6525,0.6475,0.4525,0.9375,0.5475,0.3075,0.6875,0.8625,-0.120469164,-0.120469143,2.1280583e-9,0.00004613
4,0.0175,0.8225,0.5425,0.9475,0.7175,0.2825,0.5225,0.1875,0.1275,0.3875,0.3575,0.8775,0.9525,0.4925,0.0075,0.7175,0.9875,0.6225,0.8575,0.9875,-0.032430116,-0.032430065,2.1281361e-9,4.61317e-5
5,0.0225,0.7475,0.2125,0.8975,0.6425,0.7475,0.6025,0.0425,0.1775,0.6825,0.8875,0.8875,0.8525,0.9375,0.9075,0.9925,0.2175,0.8125,0.1075,0.4875,-0.03936179,-0.039361811,2.1276923e-9,4.61269e-5
6,0.0275,0.7325,0.3225,0.6825,0.1725,0.5975,0.3775,0.4625,0.2675,0.2225,0.6075,0.6525,0.3825,0.9275,0.8425,0.3525,0.1925,0.9525,0.9025,0.1475,0.0472313555,0.0472314761,2.1279396e-9,0.00004613
7,0.0325,0.9075,0.9475,0.9875,0.9775,0.2925,0.0575,0.6125,0.7225,0.9775,0.5725,0.9125,0.8475,0.7225,0.3675,0.5475,0.1875,0.6075,0.8075,0.0975,0.0449896669,0.0449896414,2.1282409e-9,4.61329e-5
8,0.0375,0.5625,0.7325,0.3125,0.5075,0.1725,0.5725,0.6875,0.1075,0.5975,0.7875,0.3075,0.5125,0.4375,0.2475,0.5975,0.8375,0.2175,0.1125,0.2775,0.1037233508,0.1037234645,2.1277263e-9,4.61273e-5
9,0.0425,0.3025,0.6625,0.2075,0.0775,0.5325,0.4325,0.4025,0.5075,0.3975,0.9925,0.0875,0.4925,0.1375,0.7175,0.8675,0.9475,0.3675,0.9725,0.9925,-0.058439392,-0.058439408,2.1278322e-9,4.61284e-5
10,0.0475,0.2625,0.6975,0.3775,0.2775,0.7325,0.1525,0.6575,0.8625,0.0575,0.8275,0.2175,0.0125,0.9475,0.2275,0.6625,0.9775,0.4975,0.1775,0.3025,0.0877779704,0.0877777933,2.127814e-9,4.61282e-5
11,0.0525,0.6375,0.9825,0.9775,0.1675,0.9925,0.7725,0.1975,0.8475,0.4725,0.2175,0.3675,0.0275,0.6325,0.3425,0.0775,0.0075,0.3125,0.5525,0.1825,-0.061320689,-0.061320649,2.1281437e-9,4.61318e-5
12,0.0575,0.2525,0.2225,0.9125,0.3325,0.3825,0.4825,0.0825,0.4975,0.0725,0.6425,0.6075,0.4625,0.4175,0.5825,0.2125,0.4975,0.5025,0.6075,0.0725,0.0550617709,0.0550617252,2.1280038e-9,0.00004613
13,0.0625,0.7275,0.4425,0.2825,0.4975,0.3725,0.1575,0.8825,0.0425,0.3525,0.6225,0.7625,0.2225,0.3225,0.5875,0.7225,0.0625,0.9975,0.1825,0.7975,0.1212842813,0.1212841034,2.1275917e-9,4.61258e-5
14,0.0675,0.6975,0.2975,0.1625,0.0875,0.9075,0.5575,0.8225,0.0275,0.7875,0.8225,0.9425,0.9075,0.5825,0.8175,0.0925,0.6275,0.6875,0.2975,0.4175,0.1264035431,0.1264035059,2.128053e-9,0.00004613
15,0.0725,0.0975,0.5575,0.1125,0.2275,0.3575,0.9525,0.5175,0.5875,0.1325,0.6525,0.1525,0.3025,0.2575,0.6875,0.7975,0.2775,0.2875,0.6975,0.5175,-0.13941829,-0.139418254,2.1280575e-9,0.00004613
16,0.0775,0.3825,0.6325,0.3425,0.4175,0.9175,0.0075,0.6375,0.4425,0.0375,0.5925,0.0125,0.3775,0.1875,0.9675,0.1175,0.5975,0.9375,0.5725,0.9725,-0.073989665,-0.073989392,2.1279199e-9,0.00004613
17,0.0825,0.9775,0.1025,0.6075,0.9125,0.0675,0.8025,0.0525,0.7425,0.3325,0.7575,0.9775,0.7975,0.4625,0.6225,0.6275,0.1025,0.0875,0.9125,0.8025,0.1245741516,0.1245741615,2.1279751e-9,0.00004613
18,0.0875,0.0925,0.4975,0.6675,0.4575,0.6925,0.2875,0.0475,0.6075,0.6125,0.0275,0.7375,0.6375,0.4425,0.6025,0.7675,0.1775,0.9175,0.1625,0.8975,0.1123941194,0.1123940209,2.1280757e-9,4.61311e-5
19,0.0925,0.5425,0.2575,0.5975,0.9625,0.2325,0.2525,0.4175,0.1975,0.7025,0.2575,0.5875,0.1475,0.2175,0.0475,0.5875,0.3575,0.2525,0.5775,0.0425,0.099546803,0.0995466766,2.1278137e-9,4.61282e-5
20,0.0975,0.5775,0.0325,0.0075,0.5025,0.9825,0.5075,0.3925,0.7275,0.6025,0.4325,0.9825,0.7425,0.8225,0.2975,0.1875,0.9675,0.5475,0.0375,0.4975,0.0698040719,0.0698040637,2.1278919e-9,0.00004613
21,0.1025,0.6275,0.5925,0.1225,0.3725,0.3175,0.1125,0.0375,0.0325,0.4825,0.7475,0.7325,0.4575,0.5675,0.7575,0.8325,0.1825,0.6175,0.9875,0.2525,-0.083089246,-0.083089267,2.1277278e-9,4.61273e-5
22,0.1075,0.4825,0.8575,0.7225,0.2875,0.6125,0.8975,0.1525,0.9275,0.2575,0.1775,0.7675,0.0325,0.7625,0.9775,0.3825,0.4875,0.7225,0.1025,0.2375,0.1091010106,0.1091009971,2.1280378e-9,0.00004613
23,0.1125,0.8875,0.9675,0.4325,0.9675,0.4575,0.0125,0.9825,0.6525,0.5125,0.4075,0.4675,0.5625,0.3675,0.4325,0.5225,0.3825,0.5675,0.5975,0.7125,0.0885841701,0.0885842278,2.1280704e-9,4.6131e-5
24,0.1175,0.1475,0.3725,0.0225,0.3075,0.1975,0.5875,0.3225,0.1625,0.1575,0.8775,0.9075,0.7875,0.8425,0.3525,0.4925,0.5175,0.9125,0.2375,0.8275,-0.354830996,-0.354831039,2.1282949e-9,4.61334e-5
