Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534,-0.304935268,0.0013969808,0.03737621
2,0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178241,-0.216859794,0.00118444,0.03441569
3,0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462,-0.268756081,0.0013081371,0.03616818
4,0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934,-0.222462107,0.0013264813,0.03642089
5,0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237,-0.197245153,0.0013509218,0.03675489
6,0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366,-0.072116405,0.0015626861,0.03953082
7,0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.305527882,-0.268312443,0.0011888562,0.03447979
8,0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.227206989,-0.219796404,0.0008513003,0.02917705
9,0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066,-0.199706937,0.0007136838,0.02671486
10,0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396114,-0.135758389,0.0008163816,0.02857239
11,0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204208,-0.106896345,0.0015680771,0.03959895
12,0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.053689529,-0.049230484,0.0009365547,0.03060318
13,0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541282,-0.149936372,0.0007510997,0.0274062
14,0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588,-0.167124521,0.0004073897,0.0201839
15,0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707358,-0.16695135,0.0008286927,0.02878702
16,0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.164317245,-0.145795155,0.001257652,0.03546339
17,0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.24746521,-0.287119314,0.0006958931,0.02637979
18,0.21875,0.63125,0.71875,0.94375,0.89375,0.76875,0.43125,0.49375,-0.101445359,-0.111476746,0.0008238369,0.02870256
19,0.23125,0.21875,0.60625,0.79375,0.08125,0.16875,0.03125,0.76875,0.1156172364,0.0636163487,0.0012052659,0.03471694
20,0.24375,0.41875,0.69375,0.09375,0.21875,0.79375,0.95625,0.90625,-0.271500444,-0.251028349,0.0014205194,0.03768978
21,0.25625,0.88125,0.28125,0.86875,0.09375,0.34375,0.35625,0.79375,0.0259627703,0.0017478907,0.0006538336,0.02557017
22,0.26875,0.84375,0.13125,0.64375,0.36875,0.18125,0.50625,0.08125,-0.081099005,-0.09301825,0.0008317149,0.02883947
23,0.28125,0.71875,0.50625,0.10625,0.20625,0.66875,0.16875,0.11875,-0.190068699,-0.1877216,0.0010318733,0.03212279
24,0.29375,0.38125,0.96875,0.58125,0.60625,0.56875,0.51875,0.69375,-0.091195286,-0.126478446,0.0003815273,0.01953272
25,0.30625,0.90625,0.24375,0.30625,0.48125,0.13125,0.24375,0.44375,-0.023290477,-0.03811165,0.0008304134,0.02881689
26,0.31875,0.69375,0.70625,0.40625,0.04375,0.64375,0.90625,0.95625,-0.163809366,-0.18622608,0.0008786308,0.02964171
27,0.33125,0.31875,0.98125,0.49375,0.14375,0.31875,0.30625,0.94375,0.0263529918,0.0044720182,0.0006902332,0.02627229
