Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.74375,0.96875,0.91875,-0.369155994,-0.368040067,9.9376092e-6,0.0031524
2,0.01875,0.73125,0.15625,0.39375,-0.290877369,-0.288826718,8.3548359e-6,0.00289047
3,0.03125,0.14375,0.64375,0.73125,-0.297223841,-0.29831062,7.0958481e-6,0.0026638
4,0.04375,0.83125,0.78125,0.19375,-0.221659492,-0.222852428,7.0631874e-6,0.00265767
5,0.05625,0.24375,0.21875,0.68125,-0.262956625,-0.264228723,4.2673014e-6,0.00206574
6,0.06875,0.60625,0.44375,0.49375,-0.230846435,-0.233336976,3.2941375e-6,0.00181498
7,0.08125,0.99375,0.46875,0.20625,-0.180372302,-0.180162466,5.1540935e-6,0.00227026
8,0.09375,0.88125,0.89375,0.61875,-0.224468981,-0.225551625,6.663846e-6,0.00258144
9,0.10625,0.29375,0.06875,0.50625,-0.202394569,-0.199515463,2.8642658e-6,0.00169241
10,0.11875,0.94375,0.70625,0.03125,-0.116632987,-0.116152204,5.7767291e-6,0.00240348
11,0.13125,0.20625,0.63125,0.28125,-0.152248455,-0.150592635,4.0138942e-6,0.00200347
12,0.14375,0.11875,0.85625,0.10625,-0.112356249,-0.112996344,7.2150324e-6,0.00268608
13,0.15625,0.06875,0.93125,0.60625,-0.183919151,-0.182756552,5.429821e-6,0.0023302
14,0.16875,0.84375,0.29375,0.04375,-0.082965144,-0.083310249,5.9288528e-6,0.00243492
15,0.18125,0.64375,0.99375,0.81875,-0.197255731,-0.196637345,4.3347936e-6,0.00208202
16,0.19375,0.40625,0.19375,0.76875,-0.185975666,-0.186469656,3.0246882e-6,0.00173916
17,0.20625,0.53125,0.14375,0.86875,-0.192254418,-0.19211381,4.9791128e-6,0.00223139
18,0.21875,0.01875,0.83125,0.34375,-0.111387189,-0.113192678,5.3922018e-6,0.00232211
19,0.23125,0.61875,0.88125,0.26875,-0.091228093,-0.092319388,3.0317955e-6,0.00174121
20,0.24375,0.90625,0.09375,0.29375,-0.090389072,-0.08973091,4.0079602e-6,0.00200199
21,0.25625,0.96875,0.90625,0.70625,-0.150160657,-0.149753145,5.7498975e-6,0.00239789
22,0.26875,0.75625,0.75625,0.54375,-0.120994433,-0.121793056,2.8031063e-6,0.00167425
23,0.28125,0.50625,0.48125,0.75625,-0.147069389,-0.14804487,3.2186822e-6,0.00179407
24,0.29375,0.19375,0.01875,0.13125,-0.031786512,-0.031048219,5.3848329e-6,0.00232052
25,0.30625,0.95625,0.24375,0.35625,-0.072384509,-0.071409511,4.007749e-6,0.00200194
26,0.31875,0.45625,0.08125,0.79375,-0.138124522,-0.137767838,3.6450435e-6,0.0019092
27,0.33125,0.34375,0.30625,0.24375,-0.03810995,-0.037339322,2.4247497e-6,0.00155716
28,0.34375,0.51875,0.16875,0.08125,0.0054829099,0.0049803867,5.7226634e-6,0.00239221
29,0.35625,0.25625,0.45625,0.41875,-0.062177437,-0.061875233,3.4183437e-6,0.00184888
30,0.36875,0.18125,0.71875,0.78125,-0.117214754,-0.117615438,2.9105399e-6,0.00170603
31,0.38125,0.00625,0.31875,0.89375,-0.128857125,-0.128248756,7.2990729e-6,0.00270168
32,0.39375,0.98125,0.55625,0.33125,-0.02848915,-0.028658282,4.9566964e-6,0.00222636
33,0.40625,0.03125,0.41875,0.38125,-0.03370724,-0.033245524,4.5906848e-6,0.00214259
34,0.41875,0.81875,0.20625,0.66875,-0.081752473,-0.081866687,4.1476611e-6,0.00203658
35,0.43125,0.26875,0.58125,0.09375,0.0453785578,0.0445143008,5.2177232e-6,0.00228423
36,0.44375,0.76875,0.66875,0.74375,-0.084108346,-0.084882846,4.0087457e-6,0.00200219
37,0.45625,0.09375,0.56875,0.63125,-0.060729889,-0.061374463,5.0521503e-6,0.0022477
38,0.46875,0.59375,0.33125,0.25625,0.0209352449,0.0210210163,2.2571432e-6,0.00150238
39,0.48125,0.86875,0.59375,0.15625,0.0523248125,0.0520558234,6.1341579e-6,0.00247672
40,0.49375,0.38125,0.50625,0.30625,0.0204419087,0.0207980847,2.7819309e-6,0.00166791
41,0.50625,0.33125,0.81875,0.05625,0.0928383786,0.0929764917,5.2499224e-6,0.00229127
42,0.51875,0.79375,0.43125,0.90625,-0.082602321,-0.081941621,5.9463742e-6,0.00243852
43,0.53125,0.41875,0.95625,0.69375,-0.042730237,-0.042932516,3.16934e-6,0.00178026
44,0.54375,0.48125,0.53125,0.21875,0.0649332252,0.0662359979,2.8373369e-6,0.00168444
45,0.55625,0.69375,0.26875,0.83125,-0.057444233,-0.056912494,2.8771355e-6,0.00169621
46,0.56875,0.71875,0.38125,0.44375,0.0215713088,0.021474128,3.9484859e-6,0.00198708
47,0.58125,0.58125,0.76875,0.88125,-0.055717641,-0.055384691,3.0997708e-6,0.00176062
48,0.59375,0.49375,0.86875,0.46875,0.0276100841,0.0268600617,2.2365265e-6,0.0014955
49,0.60625,0.16875,0.80625,0.56875,0.01152582,0.0115745293,3.1819174e-6,0.00178379
50,0.61875,0.31875,0.51875,0.00625,0.1669404835,0.1667017271,6.8801634e-6,0.00262301
51,0.63125,0.08125,0.10625,0.40625,0.0577579727,0.0583449972,5.1049676e-6,0.00225942
52,0.64375,0.13125,0.68125,0.95625,-0.044083495,-0.043715405,6.6298759e-6,0.00257485
53,0.65625,0.44375,0.39375,0.48125,0.0525755713,0.0515038979,2.534908e-6,0.00159214
54,0.66875,0.15625,0.94375,0.85625,-0.016839861,-0.017822426,3.6050637e-6,0.0018987
55,0.68125,0.93125,0.54375,0.93125,-0.024957624,-0.026476578,7.6233088e-6,0.00276103
56,0.69375,0.36875,0.23125,0.01875,0.2054257719,0.2040696876,6.2416066e-6,0.00249832
57,0.70625,0.91875,0.79375,0.36875,0.1062915737,0.1061027191,5.1966082e-6,0.00227961
58,0.71875,0.35625,0.73125,0.71875,0.0315197779,0.0310737271,3.4250719e-6,0.00185069
59,0.73125,0.70625,0.11875,0.23125,0.1578722888,0.1593760193,4.0185027e-6,0.00200462
60,0.74375,0.56875,0.36875,0.58125,0.0734168918,0.0751180472,2.637127e-6,0.00162392
61,0.75625,0.10625,0.40625,0.16875,0.1943362129,0.1954479351,7.7153839e-6,0.00277766
62,0.76875,0.68125,0.34375,0.99375,0.0036289974,0.0059165029,6.2501457e-6,0.00250003
63,0.78125,0.21875,0.49375,0.94375,0.019215922,0.0185299767,4.7641672e-6,0.0021827
64,0.79375,0.85625,0.28125,0.51875,0.1175131426,0.1199422205,4.2415163e-6,0.00205949
65,0.80625,0.63125,0.74375,0.43125,0.1499062767,0.1499756022,2.4216856e-6,0.00155618
66,0.81875,0.28125,0.98125,0.65625,0.1016095608,0.1004629371,3.3835756e-6,0.00183945
67,0.83125,0.30625,0.18125,0.98125,0.0401687001,0.0405978007,0.0000056865,0.00238464
68,0.84375,0.66875,0.61875,0.31875,0.2114518008,0.20933633,2.7054747e-6,0.00164483
69,0.85625,0.89375,0.03125,0.11875,0.2897568528,0.2879814775,7.0816089e-6,0.00266113
70,0.86875,0.54375,0.65625,0.59375,0.1543174237,0.1488347152,2.8042923e-6,0.0016746
71,0.88125,0.23125,0.05625,0.45625,0.2019347113,0.2059131889,4.9229877e-6,0.00221878
72,0.89375,0.43125,0.25625,0.64375,0.1636213129,0.1592513848,2.7590085e-6,0.00166103
73,0.90625,0.78125,0.35625,0.18125,0.3243497158,0.3267225048,0.0000056693,0.00238103
74,0.91875,0.04375,0.91875,0.80625,0.151761595,0.1537570345,8.0705891e-6,0.00284088
75,0.93125,0.55625,0.00625,0.55625,0.2317665517,0.2303915604,3.9897676e-6,0.00199744
76,0.94375,0.65625,0.04375,0.96875,0.1451632924,0.1470720444,8.4994376e-6,0.00291538
77,0.95625,0.39375,0.60625,0.53125,0.2864331928,0.294431523,5.3994605e-6,0.00232367
78,0.96875,0.46875,0.84375,0.84375,0.2267827792,0.2224519327,7.6386292e-6,0.00276381
79,0.98125,0.80625,0.13125,0.06875,0.5572049296,0.55821445,9.5574891e-6,0.00309152
80,0.99375,0.05625,0.69375,0.14375,0.6308440063,0.6271930113,9.8175153e-6,0.00313329
