Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.386311996,-0.384685534,9.4236954e-6,0.0030698
2,0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834,-0.353986364,9.7851744e-6,0.00312813
3,0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432,-0.168240894,9.8440042e-6,0.00313752
4,0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.255900618,-0.25624908,9.8598132e-6,0.00314003
5,0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349,-0.261124369,9.1857872e-6,0.00303081
6,0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047,-0.307913123,6.5224592e-6,0.00255391
7,0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854709,-0.197594837,8.4055625e-6,0.00289923
8,0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.21901157,-0.217692089,8.6502083e-6,0.00294112
9,0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558,-0.144401946,6.554744e-6,0.00256022
10,0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.18745872,-0.186369419,7.8418257e-6,0.00280033
11,0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805,-0.302974453,6.9413625e-6,0.00263465
12,0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.17942251,-0.180022447,4.5402487e-6,0.00213079
13,0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193,-0.271047334,8.1561828e-6,0.0028559
14,0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061,-0.171883775,6.2026443e-6,0.00249051
15,0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.048776216,-0.049403259,6.5130819e-6,0.00255207
16,0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047,-0.185251512,4.7292659e-6,0.00217469
17,0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503261,-0.17542668,4.3300954e-6,0.00208089
18,0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.037432785,-0.037358669,8.7403354e-6,0.00295641
19,0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921425,-0.117013474,9.2172162e-6,0.00303599
20,0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111458,-0.166958798,6.6271497e-6,0.00257433
21,0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.031490702,-0.03219034,4.2509232e-6,0.00206178
22,0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.012817224,-0.013265903,7.7420163e-6,0.00278245
23,0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.056217993,-0.054557054,6.7561051e-6,0.00259925
24,0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.26401492,-0.264166866,8.5007417e-6,0.0029156
25,0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842,-0.147099769,9.0404707e-6,0.00300674
26,0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.059207791,-0.059285137,6.5579281e-6,0.00256085
27,0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.022545086,-0.02277346,4.8725572e-6,0.00220739
28,0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.0246316218,0.0260230927,6.5108316e-6,0.00255163
29,0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.04670175,-0.045707863,5.1070984e-6,0.00225989
30,0.36875,0.10625,0.20625,0.60625,0.73125,0.18125,0.51875,0.25625,-0.028851621,-0.028683442,5.2837167e-6,0.00229863
31,0.38125,0.21875,0.91875,0.14375,0.10625,0.58125,0.54375,0.05625,-0.190690598,-0.1920281,6.8379798e-6,0.00261495
32,0.39375,0.84375,0.66875,0.20625,0.31875,0.99375,0.24375,0.51875,-0.178333339,-0.178381954,8.1197738e-6,0.00284952
33,0.40625,0.58125,0.10625,0.88125,0.84375,0.69375,0.95625,0.53125,-0.099939348,-0.099056884,8.3331247e-6,0.00288672
34,0.41875,0.59375,0.44375,0.34375,0.34375,0.09375,0.35625,0.76875,0.0482497968,0.0495713783,4.2683208e-6,0.00206599
35,0.43125,0.04375,0.01875,0.30625,0.54375,0.03125,0.01875,0.83125,0.1641660125,0.160722593,7.8986096e-6,0.00281045
