Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.3125,0.2375,0.3375,-0.464292371,-0.462093167,4.4333436e-6,0.00210555
2,0.0375,0.8875,0.7125,0.4125,-0.393868617,-0.398134022,3.3686535e-6,0.00183539
3,0.0625,0.3625,0.3375,0.8875,-0.421794938,-0.421888856,4.5163748e-6,0.00212518
4,0.0875,0.6375,0.8625,0.6875,-0.361668138,-0.358817516,2.5533759e-6,0.00159793
5,0.1125,0.3375,0.6125,0.0875,-0.202115462,-0.201327579,4.3972552e-6,0.00209696
6,0.1375,0.2125,0.7625,0.7625,-0.325547795,-0.326871532,3.2823341e-6,0.00181172
7,0.1625,0.9125,0.9125,0.2375,-0.189277416,-0.187692522,3.1085692e-6,0.00176311
8,0.1875,0.1375,0.9375,0.0125,-0.095532842,-0.097300419,3.8063525e-6,0.00195099
9,0.2125,0.7125,0.4125,0.7375,-0.264678224,-0.267050748,2.5027527e-6,0.00158201
10,0.2375,0.4625,0.4875,0.9875,-0.294038501,-0.292589254,3.7773621e-6,0.00194354
11,0.2625,0.1125,0.2125,0.2875,-0.120950376,-0.119234922,2.6950311e-6,0.00164165
12,0.2875,0.9875,0.6375,0.7875,-0.226767642,-0.227444394,2.4422434e-6,0.00156277
13,0.3125,0.7875,0.0875,0.4375,-0.128793053,-0.12795703,2.2397473e-6,0.00149658
14,0.3375,0.6625,0.9875,0.0375,0.0240606861,0.0234749939,3.7515243e-6,0.00193689
15,0.3625,0.2625,0.1125,0.6625,-0.155413468,-0.155948684,2.7658051e-6,0.00166307
16,0.3875,0.1625,0.7375,0.1875,0.0032178439,0.0031464393,3.1311091e-6,0.00176949
17,0.4125,0.4125,0.1625,0.5125,-0.086088041,-0.085830712,1.3592634e-6,0.00116587
18,0.4375,0.6875,0.2875,0.5625,-0.084641795,-0.084639217,1.242925e-6,0.00111487
19,0.4625,0.0875,0.3625,0.6125,-0.083377383,-0.083285861,1.3842496e-6,0.00117654
20,0.4875,0.5625,0.9625,0.6375,-0.074567674,-0.074917519,1.8976379e-6,0.00137755
21,0.5125,0.0375,0.6625,0.8625,-0.118143176,-0.11804843,2.1123403e-6,0.00145339
22,0.5375,0.5875,0.5625,0.9125,-0.116367143,-0.116033139,2.460812e-6,0.0015687
23,0.5625,0.8125,0.8875,0.8125,-0.077391041,-0.077838298,2.1007243e-6,0.00144939
24,0.5875,0.4375,0.6875,0.1375,0.1687769448,0.1691016722,4.1111532e-6,0.0020276
25,0.6125,0.8375,0.5875,0.5875,0.0168730961,0.0172186555,2.1455971e-6,0.00146479
26,0.6375,0.2875,0.8125,0.4625,0.0761819262,0.0762832316,1.8958644e-6,0.0013769
27,0.6625,0.7625,0.0125,0.0625,0.26350238,0.2637074209,3.2332573e-6,0.00179813
28,0.6875,0.1875,0.5375,0.3125,0.1715092536,0.1707245563,1.8157397e-6,0.00134749
29,0.7125,0.6125,0.4625,0.2125,0.2368644415,0.2359796122,1.2524694e-6,0.00111914
30,0.7375,0.4875,0.1875,0.1125,0.30843247,0.3082584108,2.4298887e-6,0.00155881
31,0.7625,0.8625,0.3125,0.2625,0.2599569811,0.2609936071,1.8486894e-6,0.00135967
32,0.7875,0.2375,0.2625,0.9625,0.0300851776,0.0298233985,4.6794686e-6,0.00216321
33,0.8125,0.0625,0.0375,0.4875,0.2118491143,0.2140780972,2.8644567e-6,0.00169247
34,0.8375,0.9375,0.5125,0.1625,0.3976491896,0.3977174929,3.7300806e-6,0.00193134
35,0.8625,0.3875,0.7875,0.3625,0.3307348093,0.3284308606,2.2834723e-6,0.00151112
36,0.8875,0.7375,0.0625,0.8375,0.1712642079,0.1696967304,2.9519167e-6,0.00171811
37,0.9125,0.5125,0.8375,0.9375,0.177538629,0.1783397261,3.7641073e-6,0.00194013
38,0.9375,0.5375,0.3875,0.5375,0.3828827323,0.384922389,3.944617e-6,0.00198611
39,0.9625,0.0125,0.1375,0.3875,0.5357076286,0.5353683498,4.5146686e-6,0.00212477
40,0.9875,0.9625,0.4375,0.7125,0.5182275841,0.5176781752,4.7129745e-6,0.00217094
