Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.74375,0.96875,0.91875,-0.369155994,-0.369112534,4.8706126e-7,0.0006979
2,0.01875,0.73125,0.15625,0.39375,-0.290877369,-0.290791562,4.6182026e-7,0.00067957
3,0.03125,0.14375,0.64375,0.73125,-0.297223841,-0.29743311,4.387728e-7,0.0006624
4,0.04375,0.83125,0.78125,0.19375,-0.221659492,-0.221745814,4.2533524e-7,0.00065218
5,0.05625,0.24375,0.21875,0.68125,-0.262956625,-0.262637284,3.5030593e-7,0.00059187
6,0.06875,0.60625,0.44375,0.49375,-0.230846435,-0.231194836,2.9473949e-7,0.0005429
7,0.08125,0.99375,0.46875,0.20625,-0.180372302,-0.180195817,2.961589e-7,0.0005442
8,0.09375,0.88125,0.89375,0.61875,-0.224468981,-0.22461591,3.8271493e-7,0.00061864
9,0.10625,0.29375,0.06875,0.50625,-0.202394569,-0.202115814,2.6808175e-7,0.00051777
10,0.11875,0.94375,0.70625,0.03125,-0.116632987,-0.116611976,3.359051e-7,0.00057957
11,0.13125,0.20625,0.63125,0.28125,-0.152248455,-0.152062324,2.0335055e-7,0.00045094
12,0.14375,0.11875,0.85625,0.10625,-0.112356249,-0.112536159,3.2928035e-7,0.00057383
13,0.15625,0.06875,0.93125,0.60625,-0.183919151,-0.184128825,3.4608185e-7,0.00058829
14,0.16875,0.84375,0.29375,0.04375,-0.082965144,-0.083088784,3.438192e-7,0.00058636
15,0.18125,0.64375,0.99375,0.81875,-0.197255731,-0.197019406,2.5636e-7,0.00050632
16,0.19375,0.40625,0.19375,0.76875,-0.185975666,-0.186412162,1.5943156e-7,0.00039929
17,0.20625,0.53125,0.14375,0.86875,-0.192254418,-0.192065868,2.1874324e-7,0.0004677
18,0.21875,0.01875,0.83125,0.34375,-0.111387189,-0.111165213,2.9962778e-7,0.00054738
19,0.23125,0.61875,0.88125,0.26875,-0.091228093,-0.091063011,1.6177098e-7,0.00040221
20,0.24375,0.90625,0.09375,0.29375,-0.090389072,-0.090323991,2.0912409e-7,0.0004573
21,0.25625,0.96875,0.90625,0.70625,-0.150160657,-0.150081258,2.9123855e-7,0.00053967
22,0.26875,0.75625,0.75625,0.54375,-0.120994433,-0.121377228,8.0811998e-8,0.00028427
23,0.28125,0.50625,0.48125,0.75625,-0.147069389,-0.147175408,1.5888989e-7,0.00039861
24,0.29375,0.19375,0.01875,0.13125,-0.031786512,-0.031783704,2.8676142e-7,0.0005355
