Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.8375,0.3125,0.2625,-0.377989839,-0.372607672,0.0000213928,0.00462524
2,0.0375,0.9625,0.5625,0.1625,-0.288359142,-0.294133083,0.0000123472,0.00351386
3,0.0625,0.1625,0.0625,0.1875,-0.249684768,-0.251696374,0.0000100874,0.00317607
4,0.0875,0.4125,0.6125,0.6125,-0.290217572,-0.293013916,0.0000199395,0.00446536
5,0.1125,0.5375,0.2375,0.1125,-0.172328688,-0.167517779,0.0000160192,0.0040024
6,0.1375,0.6875,0.8875,0.6625,-0.25511295,-0.253852622,8.9584045e-6,0.00299306
7,0.1625,0.0125,0.2875,0.8625,-0.268028481,-0.266312603,0.0000175999,0.00419522
8,0.1875,0.4375,0.5125,0.3625,-0.164279417,-0.163400441,0.0000126644,0.00355871
9,0.2125,0.2125,0.7125,0.7375,-0.218566545,-0.220753974,9.638147e-6,0.00310454
10,0.2375,0.9375,0.1125,0.0125,-0.037861783,-0.040282364,0.000019242,0.00438657
11,0.2625,0.0875,0.1875,0.4375,-0.132610372,-0.132894164,0.0000127642,0.0035727
12,0.2875,0.3625,0.2125,0.9125,-0.207929478,-0.207432239,0.0000154899,0.00393572
13,0.3125,0.8125,0.6875,0.0875,-0.008129034,-0.007841933,0.000012572,0.0035457
14,0.3375,0.1375,0.8625,0.8375,-0.170912127,-0.171450188,0.0000116273,0.00340988
15,0.3625,0.6125,0.1375,0.2125,-0.016156659,-0.013406195,9.3562302e-6,0.0030588
16,0.3875,0.8625,0.2625,0.5125,-0.080709053,-0.080854796,8.7390346e-6,0.00295619
17,0.4125,0.0625,0.0375,0.7125,-0.112504575,-0.113181589,0.0000111394,0.00333757
18,0.4375,0.1875,0.4875,0.0625,0.0796383853,0.0785589847,0.0000132276,0.00363698
19,0.4625,0.4875,0.3625,0.4625,-0.028888732,-0.028774345,0.0000105347,0.00324572
20,0.4875,0.5125,0.9125,0.1375,0.0846828389,0.0845511618,7.4176288e-6,0.00272353
21,0.5125,0.3875,0.0875,0.0375,0.135582924,0.1349911956,0.000015096,0.00388536
22,0.5375,0.6625,0.4625,0.9375,-0.098535971,-0.096539994,0.0000187373,0.00432866
23,0.5625,0.2375,0.5875,0.5375,0.0049923045,0.0040243431,0.0000121986,0.00349265
24,0.5875,0.7625,0.4125,0.2875,0.0933138847,0.0952005538,0.0000123426,0.00351321
25,0.6125,0.3125,0.3375,0.9625,-0.068430536,-0.069477956,9.8572143e-6,0.00313962
26,0.6375,0.8875,0.7625,0.9875,-0.060648267,-0.062122031,0.0000134917,0.0036731
27,0.6625,0.4625,0.9625,0.4875,0.0771393362,0.0762583291,8.7208342e-6,0.00295311
28,0.6875,0.0375,0.6375,0.6875,0.0357725217,0.0345718368,8.9941789e-6,0.00299903
29,0.7125,0.7125,0.7375,0.4125,0.1332432864,0.135563466,7.8917913e-6,0.00280923
30,0.7375,0.9125,0.8125,0.2375,0.2153638302,0.2146423409,0.0000150275,0.00387653
31,0.7625,0.7375,0.5375,0.8125,0.0506026825,0.0561937694,0.0000146787,0.00383128
32,0.7875,0.2625,0.9375,0.3125,0.228121485,0.2249666538,0.0000127342,0.0035685
33,0.8125,0.9875,0.3875,0.5875,0.1523106115,0.1539806305,8.3882977e-6,0.00289626
34,0.8375,0.5625,0.7875,0.5625,0.1842281508,0.1818941103,8.1974204e-6,0.00286311
35,0.8625,0.5875,0.0125,0.8875,0.1089543385,0.105445043,0.0000195822,0.00442518
36,0.8875,0.6375,0.9875,0.6375,0.2141962452,0.210059673,8.7546893e-6,0.00295883
37,0.9125,0.2875,0.4375,0.3875,0.3427487072,0.3502554451,0.0000191512,0.00437621
38,0.9375,0.3375,0.6625,0.7625,0.248202898,0.2487403084,9.9564484e-6,0.00315538
39,0.9625,0.7875,0.1625,0.7875,0.2967793994,0.2996653001,0.0000187383,0.00432878
40,0.9875,0.1125,0.8375,0.3375,0.6220101607,0.6179831125,0.0000241467,0.00491393
