Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.4291666667,0.8541666667,0.0791666667,0.8375,0.3208333333,0.5142847328,0.5143580696,1.0292012e-6,0.0010145
2,0.0125,0.2625,0.6041666667,0.1375,0.9625,0.6708333333,0.2988212886,0.2984783696,1.9537379e-7,0.00044201
3,0.0208333333,0.3875,0.5208333333,0.8458333333,0.4708333333,0.6208333333,0.2717992447,0.2713780232,3.9772523e-7,0.00063065
4,0.0291666667,0.2208333333,0.7291666667,0.2458333333,0.0458333333,0.3291666667,0.2591786446,0.259251055,0,0
5,0.0375,0.9458333333,0.4708333333,0.8125,0.9291666667,0.0625,0.5406382829,0.5406100729,6.4194247e-7,0.00080121
6,0.0458333333,0.0375,0.3375,0.8291666667,0.2875,0.1458333333,-0.063664415,-0.063638284,4.1516931e-7,0.00064434
7,0.0541666667,0.1541666667,0.0875,0.1291666667,0.1875,0.2375,0.0195316354,0.0195628333,4.6052394e-7,0.00067862
8,0.0625,0.5208333333,0.9791666667,0.1708333333,0.8791666667,0.8791666667,0.5085326201,0.5082907467,1.9188498e-7,0.00043805
9,0.0708333333,0.6375,0.2625,0.0708333333,0.3208333333,0.7458333333,0.3794658628,0.3794843046,1.9188498e-7,0.00043805
10,0.0791666667,0.4708333333,0.8458333333,0.7125,0.3875,0.7625,0.3283409661,0.3285274588,2.3375079e-7,0.00048348
11,0.0875,0.9041666667,0.4041666667,0.3125,0.0541666667,0.0458333333,0.4978940907,0.4978910936,2.5119488e-7,0.00050119
12,0.0958333333,0.0458333333,0.1375,0.9958333333,0.0291666667,0.8708333333,-0.14552116,-0.145444848,6.9427474e-7,0.00083323
13,0.1041666667,0.3791666667,0.0708333333,0.5458333333,0.6458333333,0.3125,0.1064316847,0.1065324063,3.3841532e-7,0.00058173
14,0.1125,0.1958333333,0.5125,0.1125,0.4375,0.0791666667,0.1214199691,0.1212353287,5.4425557e-7,0.00073774
15,0.1208333333,0.0791666667,0.7625,0.4625,0.1458333333,0.4041666667,0.0194143229,0.0190971518,2.6863897e-7,0.0005183
16,0.1291666667,0.5708333333,0.4958333333,0.5291666667,0.7041666667,0.7958333333,0.2860655025,0.2865617408,2.7910542e-8,0.00016706
17,0.1375,0.4208333333,0.4625,0.0958333333,0.5541666667,0.9875,0.2405362618,0.2405865316,0,0
18,0.1458333333,0.3708333333,0.7958333333,0.1875,0.5958333333,0.6541666667,0.2754066312,0.2760957117,0,0
