Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.0025,0.4225,0.0425,0.1425,0.7025,0.5175,0.7625,0.5975,0.4675,0.9975,0.2825,0.5025,0.4525,0.8825,0.7075,0.9225,0.4075,0.4375,0.5675,0.3275,-0.023203419,-0.016480958,0.0002224663,0.01491531
2,0.0075,0.4375,0.4625,0.6175,0.0425,0.2875,0.9125,0.8325,0.3725,0.1925,0.6675,0.4625,0.9225,0.3625,0.4375,0.4125,0.2875,0.1225,0.0125,0.3875,-0.017472014,-0.016520918,0.0002132725,0.01460385
3,0.0125,0.1725,0.4525,0.1775,0.8725,0.2575,0.1475,0.9425,0.2025,0.3175,0.6875,0.3475,0.6525,0.6475,0.4525,0.9375,0.5475,0.3075,0.6875,0.8625,-0.120469164,-0.119306624,0.0002194139,0.01481263
4,0.0175,0.8225,0.5425,0.9475,0.7175,0.2825,0.5225,0.1875,0.1275,0.3875,0.3575,0.8775,0.9525,0.4925,0.0075,0.7175,0.9875,0.6225,0.8575,0.9875,-0.032430116,-0.026401148,0.0002113299,0.01453719
5,0.0225,0.7475,0.2125,0.8975,0.6425,0.7475,0.6025,0.0425,0.1775,0.6825,0.8875,0.8875,0.8525,0.9375,0.9075,0.9925,0.2175,0.8125,0.1075,0.4875,-0.03936179,-0.042272562,0.0002077724,0.01441431
6,0.0275,0.7325,0.3225,0.6825,0.1725,0.5975,0.3775,0.4625,0.2675,0.2225,0.6075,0.6525,0.3825,0.9275,0.8425,0.3525,0.1925,0.9525,0.9025,0.1475,0.0472313555,0.0590135844,0.0001850452,0.01360313
7,0.0325,0.9075,0.9475,0.9875,0.9775,0.2925,0.0575,0.6125,0.7225,0.9775,0.5725,0.9125,0.8475,0.7225,0.3675,0.5475,0.1875,0.6075,0.8075,0.0975,0.0449896669,0.0425825977,0.0002357736,0.01535492
8,0.0375,0.5625,0.7325,0.3125,0.5075,0.1725,0.5725,0.6875,0.1075,0.5975,0.7875,0.3075,0.5125,0.4375,0.2475,0.5975,0.8375,0.2175,0.1125,0.2775,0.1037233508,0.1129250477,0.000179968,0.01341521
9,0.0425,0.3025,0.6625,0.2075,0.0775,0.5325,0.4325,0.4025,0.5075,0.3975,0.9925,0.0875,0.4925,0.1375,0.7175,0.8675,0.9475,0.3675,0.9725,0.9925,-0.058439392,-0.061372853,0.000189698,0.01377309
10,0.0475,0.2625,0.6975,0.3775,0.2775,0.7325,0.1525,0.6575,0.8625,0.0575,0.8275,0.2175,0.0125,0.9475,0.2275,0.6625,0.9775,0.4975,0.1775,0.3025,0.0877779704,0.073494381,0.0001741451,0.01319641
11,0.0525,0.6375,0.9825,0.9775,0.1675,0.9925,0.7725,0.1975,0.8475,0.4725,0.2175,0.3675,0.0275,0.6325,0.3425,0.0775,0.0075,0.3125,0.5525,0.1825,-0.061320689,-0.055357318,0.0002302596,0.01517431
12,0.0575,0.2525,0.2225,0.9125,0.3325,0.3825,0.4825,0.0825,0.4975,0.0725,0.6425,0.6075,0.4625,0.4175,0.5825,0.2125,0.4975,0.5025,0.6075,0.0725,0.0550617709,0.0494060368,0.0001975947,0.01405684
13,0.0625,0.7275,0.4425,0.2825,0.4975,0.3725,0.1575,0.8825,0.0425,0.3525,0.6225,0.7625,0.2225,0.3225,0.5875,0.7225,0.0625,0.9975,0.1825,0.7975,0.1212842813,0.1060056732,0.000166459,0.0129019
14,0.0675,0.6975,0.2975,0.1625,0.0875,0.9075,0.5575,0.8225,0.0275,0.7875,0.8225,0.9425,0.9075,0.5825,0.8175,0.0925,0.6275,0.6875,0.2975,0.4175,0.1264035431,0.1224477212,0.0002118371,0.01455462
15,0.0725,0.0975,0.5575,0.1125,0.2275,0.3575,0.9525,0.5175,0.5875,0.1325,0.6525,0.1525,0.3025,0.2575,0.6875,0.7975,0.2775,0.2875,0.6975,0.5175,-0.13941829,-0.135943556,0.0001967898,0.01402818
16,0.0775,0.3825,0.6325,0.3425,0.4175,0.9175,0.0075,0.6375,0.4425,0.0375,0.5925,0.0125,0.3775,0.1875,0.9675,0.1175,0.5975,0.9375,0.5725,0.9725,-0.073989665,-0.048128691,0.000194046,0.01393004
17,0.0825,0.9775,0.1025,0.6075,0.9125,0.0675,0.8025,0.0525,0.7425,0.3325,0.7575,0.9775,0.7975,0.4625,0.6225,0.6275,0.1025,0.0875,0.9125,0.8025,0.1245741516,0.1235433633,0.0002313575,0.01521044
18,0.0875,0.0925,0.4975,0.6675,0.4575,0.6925,0.2875,0.0475,0.6075,0.6125,0.0275,0.7375,0.6375,0.4425,0.6025,0.7675,0.1775,0.9175,0.1625,0.8975,0.1123941194,0.1044619375,0.0001897541,0.01377513
19,0.0925,0.5425,0.2575,0.5975,0.9625,0.2325,0.2525,0.4175,0.1975,0.7025,0.2575,0.5875,0.1475,0.2175,0.0475,0.5875,0.3575,0.2525,0.5775,0.0425,0.099546803,0.0871374458,0.0002092437,0.01446526
20,0.0975,0.5775,0.0325,0.0075,0.5025,0.9825,0.5075,0.3925,0.7275,0.6025,0.4325,0.9825,0.7425,0.8225,0.2975,0.1875,0.9675,0.5475,0.0375,0.4975,0.0698040719,0.0701397427,0.0002309825,0.01519811
21,0.1025,0.6275,0.5925,0.1225,0.3725,0.3175,0.1125,0.0375,0.0325,0.4825,0.7475,0.7325,0.4575,0.5675,0.7575,0.8325,0.1825,0.6175,0.9875,0.2525,-0.083089246,-0.086063105,0.0001920978,0.01385993
22,0.1075,0.4825,0.8575,0.7225,0.2875,0.6125,0.8975,0.1525,0.9275,0.2575,0.1775,0.7675,0.0325,0.7625,0.9775,0.3825,0.4875,0.7225,0.1025,0.2375,0.1091010106,0.1106460734,0.0001874683,0.01369191
23,0.1125,0.8875,0.9675,0.4325,0.9675,0.4575,0.0125,0.9825,0.6525,0.5125,0.4075,0.4675,0.5625,0.3675,0.4325,0.5225,0.3825,0.5675,0.5975,0.7125,0.0885841701,0.095707333,0.0002282407,0.01510764
24,0.1175,0.1475,0.3725,0.0225,0.3075,0.1975,0.5875,0.3225,0.1625,0.1575,0.8775,0.9075,0.7875,0.8425,0.3525,0.4925,0.5175,0.9125,0.2375,0.8275,-0.354830996,-0.360437166,0.0001985013,0.01408905
25,0.1225,0.4275,0.4725,0.2775,0.6075,0.0175,0.4025,0.8675,0.8725,0.9625,0.8025,0.9225,0.7375,0.8125,0.7825,0.8775,0.7125,0.5825,0.6475,0.7575,0.2064576786,0.2045652004,0.000193662,0.01391625
