Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.36875,0.21875,0.28125,-0.408459965,-0.397747804,0.0000133415,0.0036526
2,0.01875,0.16875,0.29375,0.15625,-0.331910774,-0.339782997,0.000011783,0.00343264
3,0.03125,0.21875,0.75625,0.59375,-0.356892932,-0.363348394,0.0000129447,0.00359787
4,0.04375,0.61875,0.90625,0.33125,-0.299354151,-0.302993846,6.4455307e-6,0.0025388
5,0.05625,0.09375,0.08125,0.39375,-0.290050808,-0.289232674,6.7972398e-6,0.00260715
6,0.06875,0.04375,0.01875,0.73125,-0.32073505,-0.317490935,7.8053494e-6,0.00279381
7,0.08125,0.71875,0.50625,0.06875,-0.196949562,-0.194010495,0.0000111077,0.00333282
8,0.09375,0.01875,0.59375,0.63125,-0.282605672,-0.279932522,5.2163787e-6,0.00228394
9,0.10625,0.43125,0.55625,0.83125,-0.29865667,-0.297459563,7.3583655e-6,0.00271263
10,0.11875,0.30625,0.68125,0.09375,-0.160706378,-0.160729516,0.0000118889,0.00344803
11,0.13125,0.18125,0.31875,0.54375,-0.238221422,-0.238464876,0.0000069084,0.00262838
12,0.14375,0.80625,0.20625,0.86875,-0.277034209,-0.278725399,4.5655725e-6,0.00213672
13,0.15625,0.74375,0.45625,0.94375,-0.278711228,-0.279859847,6.0227112e-6,0.00245412
14,0.16875,0.41875,0.16875,0.68125,-0.234132499,-0.236171232,4.3962397e-6,0.00209672
15,0.18125,0.06875,0.36875,0.99375,-0.270719661,-0.268991751,0.0000117527,0.00342823
16,0.19375,0.65625,0.34375,0.49375,-0.185879748,-0.186877859,4.6906146e-6,0.00216578
17,0.20625,0.75625,0.63125,0.66875,-0.208911684,-0.20903884,5.4414824e-6,0.0023327
18,0.21875,0.89375,0.44375,0.36875,-0.144742563,-0.14458242,3.9631306e-6,0.00199076
19,0.23125,0.19375,0.03125,0.14375,-0.0835343,-0.084125179,7.8703174e-6,0.00280541
20,0.24375,0.25625,0.93125,0.40625,-0.136894314,-0.135969109,3.31719e-6,0.00182132
21,0.25625,0.03125,0.98125,0.10625,-0.054842276,-0.056302867,7.675059e-6,0.00277039
22,0.26875,0.81875,0.35625,0.41875,-0.125484398,-0.123845624,3.4845754e-6,0.0018667
23,0.28125,0.38125,0.51875,0.48125,-0.131620208,-0.130565813,4.2742752e-6,0.00206743
24,0.29375,0.05625,0.76875,0.19375,-0.055284346,-0.054813863,3.9154113e-6,0.00197874
25,0.30625,0.31875,0.10625,0.35625,-0.090344846,-0.089190599,3.5088361e-6,0.00187319
26,0.31875,0.63125,0.40625,0.23125,-0.0508739,-0.050140132,3.8312709e-6,0.00195736
27,0.33125,0.53125,0.88125,0.65625,-0.140519019,-0.142343616,5.8641466e-6,0.0024216
28,0.34375,0.34375,0.95625,0.03125,0.0252010019,0.0236868135,0.0000112089,0.00334797
29,0.35625,0.60625,0.19375,0.56875,-0.111263662,-0.112880928,4.7141624e-6,0.00217121
30,0.36875,0.69375,0.96875,0.91875,-0.169977516,-0.16919447,0.0000122524,0.00350034
31,0.38125,0.54375,0.49375,0.18125,0.0000111264,0.0018015728,7.4017777e-6,0.00272062
32,0.39375,0.84375,0.56875,0.61875,-0.102817896,-0.104510584,4.6074582e-6,0.0021465
33,0.40625,0.91875,0.11875,0.80625,-0.134550901,-0.134731063,3.5786024e-6,0.00189172
34,0.41875,0.49375,0.05625,0.88125,-0.142681805,-0.141394005,5.4245597e-6,0.00232907
35,0.43125,0.08125,0.89375,0.79375,-0.120023521,-0.120699055,3.9913059e-6,0.00199783
36,0.44375,0.98125,0.24375,0.74375,-0.105324509,-0.105381682,4.4758856e-6,0.00211563
37,0.45625,0.46875,0.84375,0.38125,-0.014529292,-0.012731079,6.127763e-6,0.00247543
38,0.46875,0.66875,0.70625,0.00625,0.1122390806,0.1105723505,0.0000108462,0.00329336
39,0.48125,0.20625,0.80625,0.11875,0.0793225603,0.0798250332,4.8614375e-6,0.00220487
40,0.49375,0.93125,0.41875,0.31875,0.0224612201,0.0240757636,4.2926463e-6,0.00207187
41,0.50625,0.44375,0.83125,0.98125,-0.121687743,-0.121034732,0.000012196,0.00349227
42,0.51875,0.76875,0.06875,0.13125,0.0955691988,0.095481547,6.6588931e-6,0.00258048
43,0.53125,0.94375,0.79375,0.46875,0.0015713406,0.0002948992,4.6716856e-6,0.00216141
44,0.54375,0.24375,0.61875,0.30625,0.0543955185,0.0538630377,4.1988416e-6,0.00204911
45,0.55625,0.10625,0.81875,0.50625,0.0048643425,0.0033795277,4.2819913e-6,0.0020693
46,0.56875,0.59375,0.86875,0.93125,-0.084756914,-0.085843869,0.0000069454,0.00263541
47,0.58125,0.28125,0.71875,0.84375,-0.061536686,-0.062954838,4.9226969e-6,0.00221872
48,0.59375,0.88125,0.60625,0.44375,0.0419034411,0.042826691,0.0000048546,0.00220332
49,0.60625,0.56875,0.13125,0.16875,0.1362354728,0.1375534586,8.1829392e-6,0.00286058
50,0.61875,0.96875,0.33125,0.58125,0.0177997835,0.0195945262,6.3037881e-6,0.00251073
51,0.63125,0.14375,0.99375,0.96875,-0.062849656,-0.061386649,7.7300111e-6,0.00278029
52,0.64375,0.35625,0.58125,0.89375,-0.041810773,-0.040795918,4.780341e-6,0.0021864
53,0.65625,0.79375,0.23125,0.05625,0.2140782651,0.2123467081,0.0000132973,0.00364655
54,0.66875,0.45625,0.15625,0.85625,-0.021715808,-0.020896278,4.9664047e-6,0.00222854
55,0.68125,0.90625,0.74375,0.34375,0.1254393279,0.1275804828,6.365152e-6,0.00252293
56,0.69375,0.48125,0.94375,0.78125,0.0104173767,0.0081355491,5.2447295e-6,0.00229014
57,0.70625,0.51875,0.53125,0.60625,0.0618692182,0.06037159,3.7608227e-6,0.00193928
58,0.71875,0.83125,0.09375,0.64375,0.0582851258,0.0567153322,4.3192177e-6,0.00207827
59,0.73125,0.70625,0.43125,0.53125,0.0990471292,0.0971594372,3.7072236e-6,0.00192542
60,0.74375,0.13125,0.25625,0.20625,0.2184736986,0.2185532507,5.2338402e-6,0.00228776
61,0.75625,0.00625,0.48125,0.29375,0.1957952225,0.1958065627,3.3611656e-6,0.00183335
62,0.76875,0.26875,0.73125,0.24375,0.2255318618,0.2254110919,3.4015357e-6,0.00184433
63,0.78125,0.86875,0.30625,0.21875,0.2447329124,0.2468164921,3.5647115e-6,0.00188804
64,0.79375,0.29375,0.00625,0.43125,0.1754236137,0.1785754409,4.4840041e-6,0.00211755
65,0.80625,0.50625,0.85625,0.01875,0.3601816228,0.3576022578,0.0000139785,0.00373879
66,0.81875,0.99375,0.64375,0.45625,0.1907852163,0.1928413085,5.3101849e-6,0.00230438
67,0.83125,0.58125,0.78125,0.76875,0.1063077932,0.1067190371,6.0215755e-6,0.00245389
68,0.84375,0.11875,0.46875,0.81875,0.1028845343,0.1046072397,5.7268594e-6,0.00239309
69,0.85625,0.73125,0.91875,0.70625,0.1469080371,0.1451360243,3.7207134e-6,0.00192892
70,0.86875,0.85625,0.66875,0.90625,0.103270614,0.1057654944,9.7056789e-6,0.00311539
71,0.88125,0.78125,0.69375,0.26875,0.3311955131,0.3322097688,8.9428212e-6,0.00299046
72,0.89375,0.40625,0.39375,0.51875,0.2487144232,0.2440831949,5.880472e-6,0.00242497
73,0.90625,0.68125,0.04375,0.75625,0.1857275958,0.1816503489,6.0346162e-6,0.00245655
74,0.91875,0.95625,0.38125,0.69375,0.2246094448,0.2186458595,5.4199969e-6,0.00232809
75,0.93125,0.33125,0.18125,0.04375,0.5274044863,0.5279175411,0.0000100718,0.00317362
76,0.94375,0.55625,0.28125,0.08125,0.5378919437,0.5398807195,8.4976497e-6,0.00291507
77,0.95625,0.23125,0.26875,0.71875,0.2888454413,0.2975793563,7.5997643e-6,0.00275677
78,0.96875,0.64375,0.54375,0.55625,0.3889453645,0.3981209239,8.9431714e-6,0.00299051
79,0.98125,0.39375,0.65625,0.25625,0.5915400352,0.5843118005,0.0000159585,0.0039948
80,0.99375,0.15625,0.14375,0.95625,0.3937193528,0.389674883,0.0000183361,0.00428207
