Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.0025,0.3875,0.0925,0.0925,0.2775,0.2025,0.8725,0.5375,0.2825,0.2725,0.8375,0.3475,0.0575,0.0675,0.7775,0.9725,0.8625,0.8875,0.0475,0.3025,-0.248946747,-0.238237976,0.0002595997,0.0161121
2,0.0075,0.6425,0.4175,0.1475,0.6025,0.0875,0.9425,0.2125,0.0575,0.4625,0.4275,0.5375,0.8825,0.6775,0.7275,0.4025,0.6275,0.4325,0.5725,0.2125,-0.00631031,0.0013882641,0.0002320968,0.01523472
3,0.0125,0.6275,0.3225,0.7325,0.4175,0.1225,0.0925,0.5925,0.1275,0.7625,0.5575,0.3125,0.5625,0.1375,0.4875,0.1975,0.7425,0.2425,0.9475,0.3325,0.0905894697,0.0831032864,0.0002103551,0.01450362
4,0.0175,0.1575,0.8125,0.0775,0.1975,0.0125,0.6725,0.4725,0.8775,0.1675,0.2275,0.1875,0.2025,0.7425,0.9975,0.3875,0.5875,0.2475,0.5375,0.2525,-0.204070321,-0.215184327,0.0002812095,0.0167693
5,0.0225,0.7325,0.1025,0.5725,0.0225,0.8625,0.8125,0.4825,0.3675,0.4925,0.1975,0.6675,0.8325,0.8025,0.2175,0.1525,0.3375,0.1375,0.8925,0.6075,0.0546667799,0.0600682779,0.0002869309,0.01693903
6,0.0275,0.6075,0.2625,0.1975,0.9425,0.7525,0.9125,0.2475,0.3375,0.2375,0.6325,0.4175,0.0375,0.9475,0.5725,0.0175,0.5075,0.5475,0.3325,0.0825,0.0496695913,0.0545040084,0.0002321678,0.01523705
7,0.0325,0.0225,0.8025,0.5375,0.0025,0.2475,0.3575,0.1975,0.2275,0.5825,0.7675,0.1975,0.9675,0.3975,0.9375,0.0825,0.4025,0.8825,0.2675,0.6425,-0.385246246,-0.366086496,0.0002904897,0.01704376
8,0.0375,0.3825,0.1075,0.3375,0.7725,0.4375,0.0875,0.7325,0.1925,0.6325,0.7825,0.5025,0.0775,0.1975,0.7175,0.6725,0.2025,0.1875,0.9625,0.6375,-0.011386355,-0.002536865,0.000228602,0.01511959
9,0.0425,0.3425,0.7475,0.1275,0.6625,0.2375,0.4525,0.2925,0.8425,0.8675,0.6425,0.0625,0.2425,0.5075,0.9025,0.9175,0.7175,0.5175,0.4275,0.5225,0.0911020991,0.0916341466,0.0001818243,0.01348422
10,0.0475,0.9775,0.8525,0.6025,0.4025,0.9925,0.8975,0.8425,0.5375,0.6825,0.4125,0.1575,0.8475,0.8275,0.4825,0.8775,0.8325,0.5275,0.6825,0.8675,-0.013138708,-0.016368092,0.0002807497,0.01675559
11,0.0525,0.1925,0.8475,0.7725,0.5225,0.3125,0.4575,0.7575,0.1625,0.0675,0.3975,0.2075,0.3425,0.0125,0.2875,0.7275,0.7125,0.9675,0.8975,0.3525,0.0775372976,0.0785733799,0.0002420929,0.01555934
12,0.0575,0.5875,0.5875,0.0325,0.9125,0.1075,0.4375,0.1075,0.3325,0.3675,0.3725,0.9575,0.1275,0.1925,0.0225,0.7525,0.6675,0.8325,0.1175,0.6325,-0.032180223,-0.028063509,0.0002538854,0.01593378
13,0.0625,0.2775,0.6575,0.2575,0.9575,0.7125,0.0475,0.6925,0.7425,0.8075,0.7075,0.3025,0.8875,0.3175,0.5575,0.8875,0.7675,0.6575,0.7425,0.2475,0.1237896245,0.1238434062,0.0002116674,0.01454879
14,0.0675,0.9725,0.1925,0.0175,0.8175,0.5875,0.8375,0.9525,0.9725,0.5475,0.3575,0.9125,0.9725,0.4875,0.2025,0.6275,0.6975,0.9375,0.9275,0.0025,0.2531816956,0.2405916943,0.0002729018,0.01651974
15,0.0725,0.6125,0.1725,0.6675,0.9925,0.7925,0.0825,0.3775,0.8625,0.0325,0.5625,0.5925,0.5675,0.6075,0.2825,0.8575,0.2875,0.7575,0.7275,0.7225,0.0148167913,0.0235551568,0.0002532611,0.01591418
16,0.0775,0.2675,0.5275,0.2175,0.8775,0.7175,0.8575,0.2675,0.9825,0.6275,0.4075,0.2375,0.8725,0.8625,0.0175,0.2725,0.2575,0.8725,0.3925,0.3425,0.148524496,0.1459727542,0.000184879,0.01359702
17,0.0825,0.7825,0.2375,0.1025,0.0575,0.6225,0.1075,0.2175,0.6725,0.3075,0.0675,0.4575,0.2475,0.1125,0.9475,0.5525,0.5225,0.3625,0.9325,0.1875,-0.028408721,-0.028528827,0.0002705734,0.01644911
