Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0083333333,0.5916666667,0.0416666667,0.0416666667,0.5583333333,0.2083333333,0.3129419762,0.2420542548,0.0016300168,0.04037347
2,0.025,0.0416666667,0.775,0.6083333333,0.925,0.4916666667,0.0520961707,0.0419904905,0.0014987915,0.03871423
3,0.0416666667,0.9416666667,0.8916666667,0.1416666667,0.1416666667,0.1583333333,0.6258793804,0.4164163952,0.0014845465,0.03852981
4,0.0583333333,0.1083333333,0.675,0.2416666667,0.8583333333,0.225,0.1043079779,0.0607449192,0.0011409298,0.03377765
5,0.075,0.8583333333,0.325,0.575,0.8916666667,0.9583333333,0.3856977413,0.3356923198,0.0010271587,0.03204932
6,0.0916666667,0.8916666667,0.4416666667,0.4916666667,0.725,0.2416666667,0.4102778026,0.3585777525,0.0009213583,0.03035388
7,0.1083333333,0.3083333333,0.275,0.9083333333,0.275,0.675,0.0656180891,0.0703970142,0.0011285953,0.03359457
8,0.125,0.575,0.5916666667,0.825,0.2583333333,0.1083333333,0.2465193339,0.2413909078,0.0008098924,0.02845861
9,0.1416666667,0.025,0.575,0.025,0.975,0.6416666667,-0.009273448,-0.0046895,0.0012283621,0.035048
10,0.1583333333,0.2416666667,0.425,0.6583333333,0.4583333333,0.4416666667,0.0199767743,0.0383818551,0.0007549775,0.02747685
11,0.175,0.775,0.9416666667,0.0583333333,0.125,0.5583333333,0.4765885972,0.3679641847,0.0010534931,0.03245756
12,0.1916666667,0.975,0.7083333333,0.3416666667,0.7916666667,0.4583333333,0.4241346605,0.3686472324,0.0009839849,0.03136853
13,0.2083333333,0.4916666667,0.1083333333,0.5916666667,0.0083333333,0.075,0.0728329356,0.103469048,0.0009285158,0.03047156
14,0.225,0.475,0.9583333333,0.875,0.075,0.5083333333,0.1671442694,0.1696980684,0.0009464667,0.0307647
15,0.2416666667,0.825,0.6416666667,0.175,0.025,0.625,0.3421083912,0.3276656787,0.0006263218,0.02502642
16,0.2583333333,0.4416666667,0.725,0.8416666667,0.5083333333,0.3416666667,0.0958620115,0.1136312228,0.0006534096,0.02556188
17,0.275,0.7416666667,0.3083333333,0.0083333333,0.8416666667,0.575,0.2270862905,0.2373364931,0.0007317234,0.02705039
18,0.2916666667,0.6583333333,0.625,0.5583333333,0.3583333333,0.9916666667,0.1833131477,0.21747262,0.0004798478,0.02190543
19,0.3083333333,0.125,0.7416666667,0.3083333333,0.6416666667,0.7916666667,-0.054803896,-0.051417687,0.0007164161,0.02676595
20,0.325,0.3583333333,0.8583333333,0.4083333333,0.5416666667,0.1416666667,0.0819694266,0.064676576,0.0006184439,0.02486853
21,0.3416666667,0.0583333333,0.5083333333,0.1083333333,0.2916666667,0.375,-0.135176005,-0.106681183,0.0009181215,0.03030052
22,0.3583333333,0.9083333333,0.1416666667,0.275,0.675,0.875,0.1691841394,0.194527814,0.0008369425,0.02892996
23,0.375,0.325,0.5583333333,0.125,0.1083333333,0.725,0.0152718717,-0.008980068,0.0006198618,0.02489702
24,0.3916666667,0.6916666667,0.025,0.1916666667,0.2416666667,0.025,0.0433079019,0.0880250347,0.0009196706,0.03032607
25,0.4083333333,0.7916666667,0.6083333333,0.975,0.7416666667,0.8083333333,0.1318316416,0.1680563262,0.0008027383,0.02833264
26,0.425,0.5583333333,0.9916666667,0.625,0.825,0.3083333333,0.1156926063,0.12077685,0.0007806239,0.02793965
27,0.4416666667,0.9583333333,0.3416666667,0.425,0.0916666667,0.4083333333,0.1683992409,0.1818777859,0.0007782711,0.02789751
28,0.4583333333,0.9916666667,0.0583333333,0.7416666667,0.575,0.8916666667,0.1059391574,0.1184184326,0.0011942987,0.03455863
29,0.475,0.2916666667,0.9083333333,0.525,0.425,0.0583333333,-0.036863634,-0.057894586,0.0006610491,0.02571088
30,0.4916666667,0.675,0.8083333333,0.2916666667,0.6916666667,0.525,0.1454784156,0.1325253068,0.0006707078,0.02589803
31,0.5083333333,0.175,0.175,0.6416666667,0.9083333333,0.2583333333,-0.254567019,-0.215286071,0.000858006,0.02929174
32,0.525,0.4583333333,0.8416666667,0.2583333333,0.3083333333,0.925,0.048366828,0.0052233946,0.0006627198,0.02574334
33,0.5416666667,0.0916666667,0.2916666667,0.8583333333,0.375,0.2916666667,-0.304723451,-0.245594725,0.0009826379,0.03134706
34,0.5583333333,0.0083333333,0.975,0.9916666667,0.475,0.325,-0.27033007,-0.185043135,0.0014983497,0.03870852
35,0.575,0.925,0.2083333333,0.3583333333,0.6083333333,0.3583333333,0.0652951728,0.0776178709,0.0008535455,0.0292155
36,0.5916666667,0.1416666667,0.7916666667,0.925,0.7583333333,0.5916666667,-0.226426476,-0.199965779,0.0008621118,0.02936174
37,0.6083333333,0.075,0.1916666667,0.0916666667,0.875,0.7583333333,-0.309179078,-0.252852778,0.0011116426,0.0333413
38,0.625,0.7583333333,0.4083333333,0.8916666667,0.0583333333,0.1916666667,-0.012874121,-0.00057191,0.0006273107,0.02504617
39,0.6416666667,0.5083333333,0.2583333333,0.2083333333,0.525,0.275,-0.102851605,-0.118771318,0.0006320234,0.02514008
40,0.6583333333,0.875,0.4583333333,0.8083333333,0.8083333333,0.6916666667,0.0256559371,0.0354765822,0.0007679401,0.02771173
41,0.675,0.525,0.475,0.075,0.0416666667,0.6583333333,-0.038623557,-0.089290479,0.0006532055,0.02555789
42,0.6916666667,0.2083333333,0.2416666667,0.1583333333,0.9416666667,0.975,-0.259482728,-0.257022211,0.0007375078,0.0271571
43,0.7083333333,0.225,0.825,0.6916666667,0.1583333333,0.0416666667,-0.192479562,-0.203241247,0.0007483171,0.02735539
44,0.725,0.6416666667,0.3916666667,0.9583333333,0.225,0.8583333333,-0.104939823,-0.10254685,0.0006355561,0.02521024
45,0.7416666667,0.3916666667,0.075,0.4583333333,0.2083333333,0.0916666667,-0.243644775,-0.23668298,0.0007006033,0.02646891
46,0.7583333333,0.625,0.525,0.7583333333,0.9583333333,0.9416666667,-0.093425188,-0.098549406,0.0004995431,0.02235046
47,0.775,0.725,0.375,0.225,0.3916666667,0.7083333333,-0.043724782,-0.060727226,0.0007219248,0.02686866
48,0.7916666667,0.8416666667,0.875,0.5083333333,0.775,0.775,0.0570092902,0.0309064941,0.0012629335,0.03553778
