Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.5708333333,0.1791666667,0.1708333333,0.4625,0.2708333333,0.3284712541,0.3078695864,0.0002146123,0.01464965
2,0.0125,0.8625,0.4375,0.0541666667,0.1125,0.9291666667,0.523011841,0.4678119365,0.0002626654,0.01620695
3,0.0208333333,0.5375,0.9375,0.3625,0.3458333333,0.1541666667,0.4348788887,0.3983060405,0.0001692405,0.01300925
4,0.0291666667,0.6708333333,0.7458333333,0.8625,0.5625,0.0958333333,0.3972650988,0.3851540464,0.0001366801,0.01169102
5,0.0375,0.7541666667,0.9875,0.7375,0.2708333333,0.6125,0.4710829382,0.4477859936,0.000193049,0.01389421
6,0.0458333333,0.4291666667,0.0625,0.7125,0.4041666667,0.4458333333,0.1642478094,0.1496376833,0.0002195199,0.0148162
7,0.0541666667,0.3791666667,0.7541666667,0.6708333333,0.6125,0.7541666667,0.2417388745,0.2341720109,0.0000924122,0.00961313
8,0.0625,0.1708333333,0.4791666667,0.9791666667,0.6541666667,0.3791666667,0.0405158882,0.0331961929,0.0002320049,0.01523171
9,0.0708333333,0.6041666667,0.6958333333,0.3041666667,0.1291666667,0.6791666667,0.3758840624,0.3746799741,0.0000829898,0.00910987
10,0.0791666667,0.9791666667,0.0208333333,0.6875,0.5125,0.1375,0.3668637473,0.342822011,0.0002801636,0.01673809
11,0.0875,0.5208333333,0.4125,0.9041666667,0.0291666667,0.3291666667,0.2183483073,0.2171547004,0.000109762,0.01047674
12,0.0958333333,0.2458333333,0.8291666667,0.2625,0.3291666667,0.8541666667,0.192800275,0.1722480475,0.0001723518,0.01312828
13,0.1041666667,0.0708333333,0.3541666667,0.2125,0.6791666667,0.3541666667,-0.033323488,-0.017303022,0.0002726998,0.01651362
14,0.1125,0.3541666667,0.8625,0.8875,0.5541666667,0.5875,0.1718505359,0.1723494016,0.0001248824,0.01117508
15,0.1208333333,0.8291666667,0.2625,0.4208333333,0.7625,0.5125,0.3267900987,0.3430257519,0.0000874428,0.00935109
16,0.1291666667,0.6125,0.5791666667,0.2875,0.0041666667,0.0291666667,0.3068343625,0.3203374165,0.0000577837,0.00760156
17,0.1375,0.9875,0.2791666667,0.9958333333,0.8541666667,0.2041666667,0.3472519526,0.3285561926,0.0002407176,0.01551508
18,0.1458333333,0.6541666667,0.5041666667,0.7875,0.4708333333,0.0541666667,0.2512960737,0.2701865633,0.0000669849,0.00818443
19,0.1541666667,0.3208333333,0.7958333333,0.6625,0.9208333333,0.4375,0.1293892833,0.1371677839,0.0000737137,0.00858567
20,0.1625,0.4041666667,0.2375,0.3708333333,0.7041666667,0.7958333333,0.0938262992,0.1051922571,0.000075714,0.00870138
21,0.1708333333,0.6625,0.6625,0.9291666667,0.6291666667,0.4958333333,0.2471436817,0.2650573916,0.0000857271,0.00925889
22,0.1791666667,0.2625,0.4958333333,0.5541666667,0.2541666667,0.3041666667,0.0353296353,0.0409700257,0.000054445,0.00737869
23,0.1875,0.2791666667,0.8125,0.8541666667,0.6208333333,0.0208333333,0.0679296879,0.0719537708,0.000106046,0.01029786
24,0.1958333333,0.9708333333,0.9958333333,0.7458333333,0.5791666667,0.4291666667,0.414649027,0.3974831841,0.0002452288,0.01565978
25,0.2041666667,0.4458333333,0.6541666667,0.1875,0.5708333333,0.7291666667,0.1958706839,0.1998079463,0.0000667218,0.00816834
26,0.2125,0.4625,0.3875,0.5375,0.0875,0.0041666667,0.1057801406,0.1186441362,0.0000491862,0.00701329
27,0.2208333333,0.9291666667,0.8458333333,0.4375,0.1541666667,0.1875,0.3945278726,0.3921843141,0.0001337545,0.01156523
28,0.2291666667,0.5291666667,0.8958333333,0.7208333333,0.0541666667,0.0458333333,0.1962252515,0.2151845873,0.000080863,0.00899238
29,0.2375,0.8208333333,0.1125,0.2541666667,0.0791666667,0.4791666667,0.2096652422,0.2328077149,0.0001197343,0.01094232
30,0.2458333333,0.6958333333,0.6375,0.1375,0.9291666667,0.8708333333,0.2879944098,0.2971644972,0.0000663826,0.00814755
31,0.2541666667,0.8375,0.3708333333,0.3958333333,0.4958333333,0.2625,0.2479197752,0.2718161846,0.0000601922,0.00775836
32,0.2625,0.2958333333,0.5625,0.4625,0.9458333333,0.9875,0.0177814027,0.024677789,0.0000459443,0.00677822
33,0.2708333333,0.8708333333,0.5541666667,0.9458333333,0.6708333333,0.2125,0.2418164652,0.2527567001,0.0001151545,0.010731
34,0.2791666667,0.3958333333,0.3208333333,0.0458333333,0.1958333333,0.6375,0.0584374123,0.0624299889,0.0000935665,0.00967298
35,0.2875,0.7125,0.6125,0.1458333333,0.1875,0.2541666667,0.2594243826,0.2692408371,0.0000627616,0.00792222
36,0.2958333333,0.0125,0.3958333333,0.6291666667,0.5875,0.8791666667,-0.223875904,-0.193896042,0.0001430702,0.01196119
37,0.3041666667,0.7958333333,0.9541666667,0.1125,0.3791666667,0.5041666667,0.3732750126,0.3442630784,0.000162877,0.01276233
38,0.3125,0.7458333333,0.3291666667,0.0625,0.8375,0.8208333333,0.1979046407,0.2106011853,0.0000890637,0.00943736
39,0.3208333333,0.2708333333,0.2291666667,0.8208333333,0.1625,0.9791666667,-0.110223036,-0.118385024,0.0000870864,0.00933201
40,0.3291666667,0.8875,0.1708333333,0.3791666667,0.3375,0.0875,0.1778346667,0.1937380726,0.0001026016,0.01012925
41,0.3375,0.1875,0.0291666667,0.2458333333,0.7458333333,0.4541666667,-0.180745892,-0.158971381,0.0001435639,0.01198182
42,0.3458333333,0.2041666667,0.1875,0.9541666667,0.4875,0.0125,-0.170712274,-0.181067626,0.0001407817,0.01186515
43,0.3541666667,0.5041666667,0.4458333333,0.0208333333,0.9708333333,0.1708333333,0.1052409323,0.1027537144,0.0000802052,0.00895573
44,0.3625,0.0875,0.5291666667,0.3541666667,0.0625,0.9625,-0.157852114,-0.148361288,0.0000835342,0.00913971
45,0.3708333333,0.3708333333,0.0958333333,0.5041666667,0.2041666667,0.8958333333,-0.094369991,-0.095558913,0.0000759159,0.00871297
46,0.3791666667,0.8541666667,0.7375,0.1791666667,0.1458333333,0.8125,0.2797757141,0.2736707294,0.0001004441,0.01002218
47,0.3875,0.7208333333,0.7291666667,0.4291666667,0.4375,0.5208333333,0.1809079913,0.2002243216,0.0000495894,0.00704197
48,0.3958333333,0.3041666667,0.8875,0.1208333333,0.2458333333,0.3958333333,0.0744599591,0.0538224064,0.0001240217,0.01113651
49,0.4041666667,0.4125,0.4708333333,0.0791666667,0.4541666667,0.7458333333,0.0284006377,0.0235716122,0.0000687353,0.00829068
50,0.4125,0.6375,0.9041666667,0.9625,0.5458333333,0.2791666667,0.1068425701,0.1166030415,0.000131798,0.01148033
51,0.4208333333,0.0208333333,0.7875,0.8458333333,0.0458333333,0.8375,-0.229067583,-0.206015573,0.0001910829,0.01382327
52,0.4291666667,0.7625,0.3458333333,0.4541666667,0.6041666667,0.9708333333,0.0979838499,0.1120200446,0.0000508619,0.00713176
53,0.4375,0.7375,0.5708333333,0.9708333333,0.9041666667,0.5708333333,0.0867649174,0.0905382872,0.0000949762,0.00974557
54,0.4458333333,0.2541666667,0.1541666667,0.3375,0.8958333333,0.2875,-0.174108508,-0.176025208,0.0000641624,0.00801014
55,0.4541666667,0.1208333333,0.0125,0.6458333333,0.7875,0.3625,-0.290970942,-0.284790839,0.0001321232,0.01149449
56,0.4625,0.4958333333,0.5458333333,0.6041666667,0.2208333333,0.2375,-0.007521961,-0.00758022,0.0000457566,0.00676436
57,0.4708333333,0.6291666667,0.2208333333,0.7958333333,0.2791666667,0.5625,-0.01745221,-0.02386809,0.0000859978,0.0092735
58,0.4791666667,0.1041666667,0.5208333333,0.3875,0.8125,0.1625,-0.201958847,-0.204041694,0.0000653532,0.00808413
59,0.4875,0.0458333333,0.9625,0.2375,0.0958333333,0.5958333333,-0.124235495,-0.12271063,0.0002052335,0.01432597
60,0.4958333333,0.2125,0.6791666667,0.1958333333,0.3041666667,0.2458333333,-0.086836301,-0.099916121,0.0000705069,0.00839684
61,0.5041666667,0.8458333333,0.6458333333,0.4791666667,0.2625,0.3125,0.1441025845,0.1508007976,0.0000640766,0.00800479
62,0.5125,0.1375,0.5125,0.8791666667,0.6375,0.6875,-0.237173672,-0.24986437,0.0000987164,0.00993561
63,0.5208333333,0.1791666667,0.1375,0.2708333333,0.4208333333,0.1041666667,-0.245878077,-0.243819752,0.000087443,0.0093511
64,0.5291666667,0.1458333333,0.2708333333,0.5458333333,0.7375,0.5541666667,-0.258427928,-0.268758064,0.0000575896,0.00758878
65,0.5375,0.8791666667,0.0875,0.8041666667,0.7791666667,0.9041666667,0.0253115562,0.0185683675,0.000146669,0.0121107
66,0.5458333333,0.7708333333,0.8375,0.5708333333,0.9791666667,0.7125,0.1183525276,0.1271562158,0.0000759315,0.00871387
67,0.5541666667,0.4375,0.6875,0.4458333333,0.1708333333,0.0791666667,-0.033766811,-0.039033298,0.0000471141,0.00686397
