Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.36875,0.21875,0.28125,-0.408459965,-0.408197181,1.7574386e-7,0.00041922
2,0.01875,0.16875,0.29375,0.15625,-0.331910774,-0.332273621,1.7433778e-7,0.00041754
3,0.03125,0.21875,0.75625,0.59375,-0.356892932,-0.35729363,1.6734815e-7,0.00040908
4,0.04375,0.61875,0.90625,0.33125,-0.299354151,-0.298671008,1.5881148e-7,0.00039851
5,0.05625,0.09375,0.08125,0.39375,-0.290050808,-0.290524687,1.2594151e-7,0.00035488
6,0.06875,0.04375,0.01875,0.73125,-0.32073505,-0.32005794,1.5515306e-7,0.00039389
7,0.08125,0.71875,0.50625,0.06875,-0.196949562,-0.196797547,1.9368902e-7,0.0004401
8,0.09375,0.01875,0.59375,0.63125,-0.282605672,-0.283171538,1.6855306e-7,0.00041055
9,0.10625,0.43125,0.55625,0.83125,-0.29865667,-0.298840884,1.6345894e-7,0.0004043
10,0.11875,0.30625,0.68125,0.09375,-0.160706378,-0.160865319,2.4373004e-7,0.00049369
11,0.13125,0.18125,0.31875,0.54375,-0.238221422,-0.237828872,1.9687896e-7,0.00044371
12,0.14375,0.80625,0.20625,0.86875,-0.277034209,-0.277206859,1.7392731e-7,0.00041705
13,0.15625,0.74375,0.45625,0.94375,-0.278711228,-0.278534434,1.7345566e-7,0.00041648
14,0.16875,0.41875,0.16875,0.68125,-0.234132499,-0.23401222,2.1666072e-7,0.00046547
15,0.18125,0.06875,0.36875,0.99375,-0.270719661,-0.270755386,2.8419295e-7,0.0005331
16,0.19375,0.65625,0.34375,0.49375,-0.185879748,-0.185835452,1.5613155e-7,0.00039513
17,0.20625,0.75625,0.63125,0.66875,-0.208911684,-0.209027055,1.7897562e-7,0.00042306
18,0.21875,0.89375,0.44375,0.36875,-0.144742563,-0.144913223,1.124133e-7,0.00033528
19,0.23125,0.19375,0.03125,0.14375,-0.0835343,-0.083471562,2.2833116e-7,0.00047784
20,0.24375,0.25625,0.93125,0.40625,-0.136894314,-0.136813576,1.393688e-7,0.00037332
21,0.25625,0.03125,0.98125,0.10625,-0.054842276,-0.054784649,2.2053375e-7,0.00046961
22,0.26875,0.81875,0.35625,0.41875,-0.125484398,-0.12565953,1.5451443e-7,0.00039308
23,0.28125,0.38125,0.51875,0.48125,-0.131620208,-0.131567038,8.937287e-8,0.00029895
24,0.29375,0.05625,0.76875,0.19375,-0.055284346,-0.055313286,8.0722769e-8,0.00028412
25,0.30625,0.31875,0.10625,0.35625,-0.090344846,-0.090231035,1.293239e-7,0.00035962
26,0.31875,0.63125,0.40625,0.23125,-0.0508739,-0.050891575,7.9426927e-8,0.00028183
27,0.33125,0.53125,0.88125,0.65625,-0.140519019,-0.140324871,1.3488624e-7,0.00036727
28,0.34375,0.34375,0.95625,0.03125,0.0252010019,0.0250798925,1.7996723e-7,0.00042423
29,0.35625,0.60625,0.19375,0.56875,-0.111263662,-0.11143316,1.0070336e-7,0.00031734
30,0.36875,0.69375,0.96875,0.91875,-0.169977516,-0.170012439,1.0578599e-7,0.00032525
31,0.38125,0.54375,0.49375,0.18125,0.0000111264,0.000246421,1.2938265e-7,0.0003597
32,0.39375,0.84375,0.56875,0.61875,-0.102817896,-0.103054411,9.9408684e-8,0.00031529
33,0.40625,0.91875,0.11875,0.80625,-0.134550901,-0.134507,8.1876984e-8,0.00028614
34,0.41875,0.49375,0.05625,0.88125,-0.142681805,-0.142632777,1.1415277e-7,0.00033787
35,0.43125,0.08125,0.89375,0.79375,-0.120023521,-0.119891418,1.4865296e-7,0.00038556
36,0.44375,0.98125,0.24375,0.74375,-0.105324509,-0.105377217,1.0095717e-7,0.00031774
37,0.45625,0.46875,0.84375,0.38125,-0.014529292,-0.014561669,1.4580039e-7,0.00038184
38,0.46875,0.66875,0.70625,0.00625,0.1122390806,0.1120961872,1.6113439e-7,0.00040142
39,0.48125,0.20625,0.80625,0.11875,0.0793225603,0.0793998432,1.2397284e-7,0.0003521
40,0.49375,0.93125,0.41875,0.31875,0.0224612201,0.0225741292,1.1890857e-7,0.00034483
41,0.50625,0.44375,0.83125,0.98125,-0.121687743,-0.121754288,1.7018858e-7,0.00041254
42,0.51875,0.76875,0.06875,0.13125,0.0955691988,0.0956851118,5.1914839e-8,0.00022785
43,0.53125,0.94375,0.79375,0.46875,0.0015713406,0.0015647777,5.7689578e-8,0.00024019
44,0.54375,0.24375,0.61875,0.30625,0.0543955185,0.0541900496,6.5606265e-8,0.00025614
45,0.55625,0.10625,0.81875,0.50625,0.0048643425,0.0048151233,6.5703044e-8,0.00025633
46,0.56875,0.59375,0.86875,0.93125,-0.084756914,-0.084635887,1.5963256e-7,0.00039954
47,0.58125,0.28125,0.71875,0.84375,-0.061536686,-0.06157476,8.9852071e-8,0.00029975
48,0.59375,0.88125,0.60625,0.44375,0.0419034411,0.0419273597,3.5839019e-8,0.00018931
49,0.60625,0.56875,0.13125,0.16875,0.1362354728,0.136294533,1.3464581e-7,0.00036694
50,0.61875,0.96875,0.33125,0.58125,0.0177997835,0.0179104962,8.3674893e-8,0.00028927
51,0.63125,0.14375,0.99375,0.96875,-0.062849656,-0.062808117,9.409866e-8,0.00030676
52,0.64375,0.35625,0.58125,0.89375,-0.041810773,-0.042018602,0,0
53,0.65625,0.79375,0.23125,0.05625,0.2140782651,0.2140160048,1.1372587e-7,0.00033723
54,0.66875,0.45625,0.15625,0.85625,-0.021715808,-0.021750105,4.8262872e-8,0.00021969
55,0.68125,0.90625,0.74375,0.34375,0.1254393279,0.1255069918,5.2760168e-8,0.0002297
56,0.69375,0.48125,0.94375,0.78125,0.0104173767,0.0107248624,2.3270687e-8,0.00015255
57,0.70625,0.51875,0.53125,0.60625,0.0618692182,0.0615475954,2.8113061e-8,0.00016767
