Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.0083365138,0.0010709508,0.0006534229,0.02556214
2,0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.228732029,-0.229569847,0.0002996521,0.01731046
3,0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.262422127,-0.250774835,0.0004621148,0.02149685
4,0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.1238557783,0.0319394384,0.0004796826,0.02190166
5,0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.166872963,-0.163386997,0.0004672347,0.02161561
6,0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.280449951,-0.310742614,0.0003219997,0.01794435
7,0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.062979638,-0.072447679,0.0002744562,0.01656672
8,0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.195828284,-0.192783011,0.0003780631,0.01944384
9,0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.068452539,-0.061065845,0.0004541105,0.02130987
10,0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.0032159722,0.0493143066,0.0003538364,0.01881054
11,0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.2989703001,0.2137031328,0.0006686325,0.02585793
12,0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.18594905,-0.178803244,0.000282074,0.01679506
13,0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.257438949,-0.24696418,0.0005409848,0.02325908
14,0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.1950122673,0.2124935211,0.0004392184,0.02095754
15,0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.11756321,-0.06392426,0.0007661872,0.02768009
16,0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.180616588,-0.161162238,0.0003108086,0.01762976
17,0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.279464875,-0.27346947,0.0002586029,0.01608113
18,0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.2849771303,0.2677513212,0.0004863003,0.02205222
19,0.23125,0.34375,0.43125,0.18125,0.66875,0.66875,0.54375,0.81875,-0.203521801,-0.197906836,0.0002698606,0.01642743
20,0.24375,0.33125,0.63125,0.84375,0.14375,0.36875,0.50625,0.76875,-0.113833573,-0.119157173,0.0003846728,0.01961308
21,0.25625,0.08125,0.88125,0.04375,0.19375,0.76875,0.84375,0.20625,0.3483160882,0.3252816125,0.0010784721,0.0328401
22,0.26875,0.69375,0.78125,0.41875,0.39375,0.00625,0.83125,0.68125,-0.093095713,-0.059032881,0.0003536551,0.01880572
23,0.28125,0.80625,0.48125,0.91875,0.51875,0.34375,0.86875,0.98125,-0.105877086,-0.080481283,0.0004080894,0.02020122
24,0.29375,0.00625,0.16875,0.35625,0.55625,0.43125,0.89375,0.09375,0.3186197629,0.2248973543,0.0008309975,0.02882703
25,0.30625,0.96875,0.71875,0.00625,0.43125,0.90625,0.95625,0.21875,0.0773604316,0.017779639,0.0009929925,0.03151178
26,0.31875,0.61875,0.90625,0.31875,0.04375,0.10625,0.99375,0.84375,0.0844623082,0.1277220756,0.0007120683,0.02668461
27,0.33125,0.85625,0.09375,0.14375,0.91875,0.13125,0.06875,0.85625,-0.150817244,-0.124697862,0.0009923442,0.0315015
28,0.34375,0.18125,0.91875,0.56875,0.34375,0.98125,0.03125,0.71875,0.397151363,0.4203132406,0.0010022809,0.03165882
29,0.35625,0.90625,0.39375,0.24375,0.68125,0.84375,0.85625,0.28125,-0.11689198,-0.088907855,0.0005736169,0.0239503
30,0.36875,0.65625,0.06875,0.10625,0.78125,0.86875,0.60625,0.10625,-0.064926705,-0.044791006,0.0006943166,0.02634989
31,0.38125,0.98125,0.28125,0.06875,0.93125,0.38125,0.29375,0.64375,-0.052851571,-0.121250952,0.0007376929,0.0271605
32,0.39375,0.91875,0.60625,0.43125,0.00625,0.89375,0.09375,0.06875,-0.224435767,-0.242972568,0.0006465528,0.0254274
33,0.40625,0.71875,0.98125,0.65625,0.70625,0.68125,0.20625,0.48125,0.4371667406,0.4306707573,0.0006688977,0.02586306
34,0.41875,0.95625,0.25625,0.93125,0.36875,0.33125,0.94375,0.13125,0.0405741284,0.0474810275,0.0007644092,0.02764795
35,0.43125,0.75625,0.19375,0.99375,0.46875,0.94375,0.05625,0.83125,-0.018849485,-0.026261343,0.0007747745,0.02783477
