Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.10625,0.84375,0.85625,-0.365390367,-0.320395557,0.0003561445,0.01887179
2,0.01875,0.58125,0.74375,0.91875,-0.332111848,-0.316197856,0.0003590449,0.01894848
3,0.03125,0.05625,0.75625,0.48125,-0.274438573,-0.268968884,0.0002219961,0.01489953
4,0.04375,0.98125,0.71875,0.39375,-0.246837843,-0.245705073,0.0001885101,0.0137299
5,0.05625,0.46875,0.89375,0.04375,-0.182058961,-0.165686516,0.0003105559,0.0176226
6,0.06875,0.15625,0.36875,0.25625,-0.200463266,-0.20196551,0.0001457935,0.0120745
7,0.08125,0.85625,0.44375,0.03125,-0.151392561,-0.147589001,0.0002761527,0.01661784
8,0.09375,0.86875,0.21875,0.46875,-0.206918385,-0.222818041,0.0001178191,0.01085445
9,0.10625,0.61875,0.68125,0.76875,-0.232449039,-0.251527569,0.0001403646,0.01184756
10,0.11875,0.29375,0.50625,0.50625,-0.193782037,-0.20873988,0.0001110889,0.01053987
11,0.13125,0.43125,0.01875,0.10625,-0.122741263,-0.126859658,0.000222755,0.01492498
12,0.14375,0.56875,0.04375,0.89375,-0.224395726,-0.230085542,0.0002025886,0.01423336
13,0.15625,0.88125,0.81875,0.55625,-0.177661827,-0.186542034,0.0001007672,0.01003828
14,0.16875,0.26875,0.46875,0.94375,-0.217117509,-0.214040588,0.0002520861,0.01587722
15,0.18125,0.79375,0.00625,0.38125,-0.138871735,-0.139872803,0.0001116318,0.0105656
16,0.19375,0.60625,0.10625,0.69375,-0.177029231,-0.178225826,0.0001004101,0.01002049
17,0.20625,0.50625,0.26875,0.78125,-0.182074702,-0.179821818,0.0001251452,0.01118683
18,0.21875,0.71875,0.65625,0.49375,-0.136642709,-0.134570017,0.0000895059,0.00946076
19,0.23125,0.48125,0.96875,0.33125,-0.103314322,-0.099652265,0.0001139601,0.01067521
20,0.24375,0.68125,0.18125,0.44375,-0.117237531,-0.112679194,0.0000909433,0.00953642
21,0.25625,0.16875,0.86875,0.61875,-0.138223165,-0.134698934,0.0000945009,0.00972116
22,0.26875,0.93125,0.88125,0.29375,-0.077943553,-0.073654176,0.0001147567,0.01071245
23,0.28125,0.39375,0.25625,0.59375,-0.124341692,-0.120741663,0.0000978087,0.00988983
24,0.29375,0.20625,0.06875,0.70625,-0.136042257,-0.132437785,0.0001173095,0.01083095
25,0.30625,0.64375,0.56875,0.18125,-0.036827871,-0.035567419,0.0001520563,0.01233111
26,0.31875,0.19375,0.70625,0.31875,-0.059673761,-0.05704621,0.0001001752,0.01000876
27,0.33125,0.00625,0.05625,0.96875,-0.15673193,-0.146124461,0.0002605388,0.01614121
28,0.34375,0.73125,0.11875,0.15625,-0.013846524,-0.01443836,0.000154375,0.01242477
29,0.35625,0.51875,0.60625,0.56875,-0.089488898,-0.091606908,0.000109205,0.01045012
30,0.36875,0.24375,0.41875,0.01875,0.0337842935,0.023399861,0.0002972332,0.01724045
31,0.38125,0.38125,0.31875,0.98125,-0.140832506,-0.134450408,0.0002515339,0.01585982
32,0.39375,0.01875,0.35625,0.58125,-0.077112334,-0.081411482,0.0001089243,0.01043668
33,0.40625,0.18125,0.09375,0.20625,0.0032579659,0.002634467,0.0001285649,0.01133865
34,0.41875,0.41875,0.58125,0.45625,-0.044097369,-0.046897941,0.0001036147,0.01017913
35,0.43125,0.06875,0.80625,0.88125,-0.109827556,-0.111857884,0.0001623666,0.01274232
36,0.44375,0.34375,0.28125,0.80625,-0.09486064,-0.098845141,0.0001296333,0.01138566
37,0.45625,0.89375,0.63125,0.28125,0.0089136558,0.0094900093,0.0001101793,0.01049664
38,0.46875,0.96875,0.30625,0.41875,-0.016399772,-0.016113011,0.0001000152,0.01000076
39,0.48125,0.08125,0.90625,0.26875,0.0232038612,0.024978182,0.0001098079,0.01047893
40,0.49375,0.63125,0.49375,0.54375,-0.030966967,-0.031532448,0.0001022109,0.01010994
41,0.50625,0.74375,0.53125,0.84375,-0.078059223,-0.076808685,0.000181188,0.01346061
42,0.51875,0.94375,0.34375,0.86875,-0.07766967,-0.073996941,0.0002112613,0.01453483
43,0.53125,0.40625,0.24375,0.16875,0.0705702819,0.0741526905,0.000124483,0.0111572
44,0.54375,0.81875,0.66875,0.43125,0.0129195083,0.0183555042,0.0000977079,0.00988473
45,0.55625,0.03125,0.48125,0.08125,0.1083175686,0.1062088548,0.0001629669,0.01276585
46,0.56875,0.44375,0.94375,0.65625,-0.022084792,-0.018049886,0.0001363893,0.01167858
47,0.58125,0.59375,0.54375,0.36875,0.0434585438,0.0510219739,0.0000919286,0.00958794
48,0.59375,0.33125,0.59375,0.06875,0.1315829313,0.1266193343,0.0001550022,0.01244999
49,0.60625,0.55625,0.78125,0.51875,0.0209860288,0.0268627035,0.0001137695,0.01066628
50,0.61875,0.31875,0.95625,0.24375,0.0936031603,0.0975969293,0.0000890319,0.00943567
51,0.63125,0.54375,0.16875,0.00625,0.1712150667,0.155862135,0.000218813,0.01479233
52,0.64375,0.95625,0.69375,0.09375,0.1505721677,0.1429208261,0.0001437831,0.01199096
53,0.65625,0.84375,0.20625,0.23125,0.1147332816,0.1159787341,0.0001008356,0.01004169
54,0.66875,0.21875,0.33125,0.34375,0.0909691512,0.0930262847,0.0001015679,0.01007809
55,0.68125,0.99375,0.64375,0.35625,0.0947375166,0.0947994391,0.0001056844,0.01028029
56,0.69375,0.14375,0.73125,0.93125,-0.020392138,-0.013488539,0.0002336033,0.01528409
57,0.70625,0.36875,0.08125,0.53125,0.0634146735,0.0612382717,0.0001126391,0.01061316
58,0.71875,0.83125,0.91875,0.60625,0.0543627286,0.0487280317,0.0001104204,0.01050811
59,0.73125,0.45625,0.83125,0.99375,-0.014482359,-0.008971936,0.0002557467,0.01599208
60,0.74375,0.04375,0.29375,0.71875,0.0421036544,0.0348695627,0.0001028068,0.01013937
61,0.75625,0.53125,0.40625,0.14375,0.2008705766,0.1894776932,0.0001947086,0.0139538
62,0.76875,0.91875,0.38125,0.73125,0.0528309132,0.0436843684,0.0000975421,0.00987634
63,0.78125,0.28125,0.76875,0.66875,0.0739368091,0.0643574251,0.0000999292,0.00999646
64,0.79375,0.23125,0.51875,0.95625,0.0225627482,0.0179389285,0.0001903905,0.01379821
65,0.80625,0.09375,0.93125,0.83125,0.0542711104,0.0449317753,0.0001112113,0.01054568
66,0.81875,0.70625,0.23125,0.05625,0.2785257903,0.2701221772,0.0003009421,0.01734768
67,0.83125,0.80625,0.55625,0.75625,0.0853464881,0.0794234113,0.0001007161,0.01003574
68,0.84375,0.66875,0.98125,0.40625,0.1838524762,0.1960023732,0.0001370343,0.01170617
69,0.85625,0.75625,0.43125,0.19375,0.2620058191,0.2803926187,0.000181944,0.01348866
70,0.86875,0.30625,0.13125,0.90625,0.0794081869,0.078303611,0.000185294,0.01361227
71,0.88125,0.65625,0.85625,0.68125,0.1420155827,0.1517965521,0.0001037064,0.01018364
72,0.89375,0.69375,0.14375,0.30625,0.2607828422,0.2989739292,0.0001421886,0.01192429
73,0.90625,0.90625,0.61875,0.79375,0.1387919332,0.1476313325,0.0001323992,0.01150649
74,0.91875,0.78125,0.99375,0.63125,0.1947830582,0.218316576,0.0001184704,0.01088441
75,0.93125,0.35625,0.03125,0.64375,0.205342465,0.2314889952,0.0001306572,0.01143054
76,0.94375,0.49375,0.19375,0.74375,0.1983762123,0.212592032,0.0001688845,0.01299556
77,0.95625,0.11875,0.45625,0.11875,0.4394216115,0.4546902797,0.0002489221,0.01577727
78,0.96875,0.25625,0.39375,0.21875,0.4320498086,0.4447672058,0.0002204956,0.0148491
79,0.98125,0.13125,0.15625,0.81875,0.2703443095,0.234399675,0.0003856751,0.01963861
80,0.99375,0.76875,0.79375,0.13125,0.6346096328,0.5026490956,0.0003734985,0.01932611
