Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131187,-0.366844083,3.469567e-6,0.00186268
2,0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920894,-0.314721277,3.4369067e-6,0.00185389
3,0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.406366842,-0.406709054,3.433583e-6,0.00185299
4,0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.350028959,-0.350021533,3.266118e-6,0.00180724
5,0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372,-0.318209354,3.0160037e-6,0.00173666
6,0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.232867143,-0.23276063,3.30038e-6,0.00181669
7,0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.23408525,-0.234028011,2.7919774e-6,0.00167092
8,0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.060908595,-0.061311819,3.3165817e-6,0.00182115
9,0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936,-0.226699952,3.0293599e-6,0.00174051
10,0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647583,-0.195511222,2.7447537e-6,0.00165673
11,0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975,-0.134623853,2.8736649e-6,0.00169519
12,0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028025,-0.138470414,3.1179718e-6,0.00176578
13,0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.162463528,-0.161913078,2.1732401e-6,0.00147419
14,0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299501,-0.148161756,3.141636e-6,0.00177247
15,0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.129952694,-0.128449361,2.3769505e-6,0.00154174
16,0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139,-0.330390289,3.3103085e-6,0.00181943
17,0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.0507327377,0.0503306395,3.0062337e-6,0.00173385
18,0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.121543324,-0.121377844,1.6400035e-6,0.00128063
19,0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.215971737,-0.217019244,2.2908587e-6,0.00151356
20,0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.010442215,-0.010413548,3.3347087e-6,0.00182612
21,0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.126237204,-0.127410187,2.4274613e-6,0.00155803
22,0.26875,0.58125,0.39375,0.78125,0.98125,0.26875,0.88125,0.80625,-0.069711549,-0.069591387,2.1878932e-6,0.00147915
23,0.28125,0.64375,0.16875,0.34375,0.71875,0.25625,0.60625,0.54375,-0.115921217,-0.116352674,2.9115613e-6,0.00170633
24,0.29375,0.74375,0.44375,0.68125,0.06875,0.15625,0.96875,0.55625,-0.094390705,-0.094175473,2.2394693e-6,0.00149649
25,0.30625,0.39375,0.70625,0.56875,0.76875,0.81875,0.00625,0.74375,-0.023449638,-0.02339027,2.7552268e-6,0.00165989
26,0.31875,0.49375,0.95625,0.90625,0.49375,0.61875,0.05625,0.16875,0.0311059729,0.0313460863,3.1941755e-6,0.00178723
27,0.33125,0.54375,0.19375,0.53125,0.96875,0.08125,0.99375,0.03125,-0.142817832,-0.142782822,3.1273202e-6,0.00176842
