Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.746875,0.046875,0.309375,0.871875,0.309375,0.540625,0.896875,0.000912361,-0.000915343,0.0005683202,0.02383947
2,0.009375,0.878125,0.971875,0.921875,0.071875,0.715625,0.640625,0.784375,0.4010424945,0.3781744867,0.0007231089,0.02689068
3,0.015625,0.928125,0.946875,0.459375,0.478125,0.090625,0.746875,0.578125,0.3424253736,0.3202982433,0.0007267629,0.02695854
4,0.021875,0.315625,0.296875,0.259375,0.940625,0.253125,0.059375,0.084375,-0.174355918,-0.160145276,0.0005394597,0.02322627
5,0.028125,0.696875,0.859375,0.590625,0.665625,0.134375,0.053125,0.659375,0.0596433889,0.0702192094,0.0005454119,0.02335405
6,0.034375,0.815625,0.084375,0.859375,0.721875,0.621875,0.690625,0.609375,0.1159216476,0.1040617241,0.0004825433,0.02196687
7,0.040625,0.546875,0.540625,0.471875,0.321875,0.821875,0.971875,0.915625,-0.116905398,-0.123546222,0.0004777737,0.02185803
8,0.046875,0.196875,0.159375,0.640625,0.034375,0.628125,0.459375,0.340625,-0.027388389,-0.017814783,0.0006064514,0.02462623
9,0.053125,0.265625,0.746875,0.903125,0.159375,0.790625,0.978125,0.665625,0.1104730491,0.1523796247,0.0005923925,0.02433912
10,0.059375,0.884375,0.384375,0.896875,0.496875,0.978125,0.965625,0.134375,0.038662731,0.0491240615,0.0005794931,0.02407266
11,0.065625,0.003125,0.915625,0.690625,0.203125,0.709375,0.915625,0.628125,0.6279792824,0.5435245071,0.0006959741,0.02638132
12,0.071875,0.753125,0.671875,0.534375,0.465625,0.353125,0.446875,0.496875,-0.115335247,-0.117689526,0.0002636811,0.01623826
13,0.078125,0.903125,0.278125,0.659375,0.728125,0.728125,0.503125,0.953125,0.0522349211,0.032894153,0.0004141959,0.0203518
14,0.084375,0.728125,0.153125,0.128125,0.259375,0.521875,0.646875,0.590625,-0.204749012,-0.190065321,0.0004655384,0.02157634
15,0.090625,0.659375,0.640625,0.915625,0.946875,0.196875,0.321875,0.209375,-0.056063781,-0.037623146,0.0004975585,0.02230602
16,0.096875,0.321875,0.109375,0.271875,0.365625,0.753125,0.359375,0.046875,-0.095386121,-0.090336263,0.0003935788,0.01983882
17,0.103125,0.046875,0.896875,0.953125,0.578125,0.546875,0.390625,0.346875,0.5169468179,0.487654864,0.0005909435,0.02430933
18,0.109375,0.834375,0.609375,0.159375,0.653125,0.734375,0.209375,0.459375,-0.138937326,-0.121277129,0.0005006147,0.02237442
19,0.115625,0.103125,0.465625,0.221875,0.815625,0.946875,0.596875,0.021875,0.0559780974,0.0564909195,0.0006127574,0.02475394
20,0.121875,0.328125,0.065625,0.696875,0.953125,0.590625,0.603125,0.840625,0.1403518522,0.1310494618,0.0006243808,0.02498761
21,0.128125,0.209375,0.621875,0.153125,0.771875,0.015625,0.115625,0.090625,-0.168500706,-0.155873889,0.0006342584,0.02518449
22,0.134375,0.653125,0.115625,0.428125,0.740625,0.421875,0.034375,0.240625,-0.113472964,-0.105174141,0.0004295802,0.02072632
23,0.140625,0.940625,0.234375,0.390625,0.228125,0.903125,0.815625,0.215625,0.0036008532,-0.02198217,0.0005857973,0.02420325
24,0.146875,0.521875,0.534375,0.721875,0.615625,0.165625,0.946875,0.484375,-0.112169767,-0.121094692,0.0003853942,0.01963146
25,0.153125,0.465625,0.690625,0.765625,0.559375,0.509375,0.315625,0.128125,-0.045885971,-0.058127323,0.0003055063,0.01747874
26,0.159375,0.084375,0.059375,0.403125,0.971875,0.896875,0.159375,0.278125,0.2597772301,0.2247729648,0.0007446329,0.02728796
27,0.165625,0.015625,0.721875,0.378125,0.103125,0.996875,0.253125,0.321875,0.2464834099,0.2313783611,0.0006362482,0.02522396
28,0.171875,0.709375,0.128125,0.934375,0.334375,0.984375,0.484375,0.315625,0.0178212938,0.0319820718,0.0005867884,0.02422372
29,0.178125,0.471875,0.309375,0.078125,0.640625,0.965625,0.365625,0.196875,-0.180649163,-0.178141778,0.0004976982,0.02230915
30,0.184375,0.284375,0.453125,0.321875,0.821875,0.471875,0.709375,0.621875,-0.096363878,-0.114187241,0.000280237,0.01674028
31,0.190625,0.596875,0.396875,0.815625,0.671875,0.784375,0.509375,0.003125,-0.092236265,-0.091855255,0.000382357,0.01955395
32,0.196875,0.021875,0.259375,0.909375,0.646875,0.890625,0.984375,0.053125,0.3374128487,0.296970868,0.0007574355,0.02752155
