Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.39375,0.18125,0.21875,0.55625,0.19375,0.34375,0.94375,-0.305732028,-0.176839808,0.0011990307,0.03462702
2,0.01875,0.65625,0.23125,0.79375,0.63125,0.55625,0.96875,0.15625,-0.324236031,-0.223011025,0.0014259105,0.03776123
3,0.03125,0.49375,0.98125,0.74375,0.51875,0.96875,0.88125,0.70625,-0.314025577,-0.221416158,0.0016091344,0.04011402
4,0.04375,0.61875,0.19375,0.40625,0.11875,0.20625,0.90625,0.46875,-0.272363332,-0.220510114,0.0010215132,0.03196112
5,0.05625,0.23125,0.64375,0.11875,0.45625,0.49375,0.36875,0.79375,-0.254123479,-0.220214651,0.000932392,0.03053509
6,0.06875,0.64375,0.31875,0.36875,0.08125,0.80625,0.26875,0.59375,-0.249954656,-0.208765743,0.0009182668,0.03030292
7,0.08125,0.86875,0.79375,0.19375,0.95625,0.04375,0.63125,0.65625,-0.203646927,-0.179986036,0.0009954264,0.03155038
8,0.09375,0.09375,0.83125,0.41875,0.36875,0.46875,0.85625,0.61875,-0.243316304,-0.244034567,0.0006511719,0.02551807
9,0.10625,0.40625,0.34375,0.38125,0.39375,0.51875,0.48125,0.98125,-0.184012806,-0.197797345,0.0006458511,0.0254136
10,0.11875,0.36875,0.10625,0.90625,0.74375,0.48125,0.13125,0.86875,-0.033303754,-0.046178634,0.0012427588,0.03525278
11,0.13125,0.00625,0.53125,0.03125,0.15625,0.08125,0.70625,0.53125,-0.210294852,-0.190034791,0.0011247196,0.03353684
12,0.14375,0.26875,0.84375,0.08125,0.78125,0.98125,0.21875,0.73125,-0.261261786,-0.201078625,0.0014601052,0.03821132
13,0.15625,0.74375,0.04375,0.86875,0.33125,0.13125,0.23125,0.31875,-0.025144933,-0.033544485,0.0013250392,0.03640109
14,0.16875,0.25625,0.74375,0.88125,0.58125,0.75625,0.35625,0.40625,-0.125803212,-0.118089625,0.0008306525,0.02882104
15,0.18125,0.95625,0.21875,0.28125,0.86875,0.76875,0.79375,0.93125,-0.233131726,-0.242051231,0.0008147263,0.02854341
16,0.19375,0.94375,0.50625,0.33125,0.18125,0.86875,0.54375,0.09375,-0.255479793,-0.244598534,0.0009282661,0.03046746
17,0.20625,0.71875,0.95625,0.26875,0.90625,0.30625,0.75625,0.76875,-0.162024309,-0.193572458,0.0005351954,0.02313429
