Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.311587942,-0.306879271,0.0003591474,0.01895118
2,0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.163600027,-0.163745278,0.0002085601,0.01444161
3,0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.3670357741,0.3796647157,0.0004819049,0.02195233
4,0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.042398369,0.0565002223,0.0004495928,0.0212036
5,0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.1957817,-0.17231736,0.0002769322,0.01664128
6,0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.145777505,-0.153127178,0.0002165313,0.014715
7,0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.0645924477,-0.031669663,0.0004617152,0.02148756
8,0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.4506090193,0.4417710243,0.0007702369,0.02775314
9,0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.0196754934,0.0396105805,0.0004018275,0.02004564
10,0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.038061625,-0.028447541,0.0003560183,0.01886845
11,0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.313250425,-0.28205931,0.0003575966,0.01891023
12,0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.079691201,-0.054025743,0.000351625,0.01875167
13,0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.2342481797,0.0936748917,0.0005961336,0.02441585
14,0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.1764633239,0.1807199736,0.0004526794,0.02127626
15,0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.036606804,0.0256434737,0.0003426951,0.01851203
16,0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.2254769086,0.1864975359,0.0005622417,0.02371164
17,0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.072541525,0.036253499,0.0004481805,0.02117027
18,0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.6192686422,0.5802186975,0.0009165422,0.03027445
19,0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.009241308,0.00865745,0.0004670369,0.02161104
20,0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.2340450765,0.161724076,0.0004658135,0.02158271
21,0.25625,0.70625,0.04375,0.89375,0.61875,0.80625,0.79375,0.58125,0.1752709383,0.1841782484,0.0005904057,0.02429827
22,0.26875,0.80625,0.36875,0.26875,0.69375,0.75625,0.46875,0.96875,-0.194962868,-0.189254421,0.0004068858,0.02017141
23,0.28125,0.78125,0.88125,0.61875,0.34375,0.60625,0.93125,0.46875,0.222818847,0.2412999673,0.0003007801,0.01734301
24,0.29375,0.73125,0.46875,0.99375,0.40625,0.68125,0.15625,0.04375,-0.190410101,-0.169398962,0.0003389611,0.0184109
25,0.30625,0.94375,0.83125,0.43125,0.53125,0.10625,0.05625,0.15625,0.1065429224,0.0675735186,0.0006918569,0.02630317
26,0.31875,0.49375,0.08125,0.73125,0.43125,0.40625,0.44375,0.45625,-0.010196194,-0.026346353,0.0003091001,0.01758124
27,0.33125,0.36875,0.26875,0.08125,0.58125,0.86875,0.35625,0.89375,-0.193944282,-0.201052747,0.0004037253,0.02009292
28,0.34375,0.81875,0.93125,0.68125,0.90625,0.33125,0.88125,0.64375,0.4139064286,0.4161022452,0.0004833187,0.02198451
29,0.35625,0.26875,0.60625,0.16875,0.25625,0.79375,0.80625,0.51875,-0.171268082,-0.154358635,0.0003137799,0.01771383
30,0.36875,0.85625,0.78125,0.01875,0.75625,0.61875,0.73125,0.24375,-0.008306113,0.0016547861,0.000586284,0.0242133
31,0.38125,0.23125,0.01875,0.03125,0.10625,0.45625,0.43125,0.39375,-0.216780091,-0.095112692,0.0008937912,0.02989634
32,0.39375,0.74375,0.44375,0.23125,0.51875,0.08125,0.84375,0.26875,-0.380731358,-0.344473731,0.0003519024,0.01875906
33,0.40625,0.86875,0.81875,0.78125,0.46875,0.99375,0.69375,0.91875,0.2466489418,0.2497362937,0.0004179846,0.02044467
34,0.41875,0.79375,0.16875,0.96875,0.16875,0.65625,0.49375,0.59375,-0.059010079,-0.059854972,0.0004058025,0.02014454
35,0.43125,0.99375,0.00625,0.24375,0.78125,0.38125,0.63125,0.40625,0.2403549828,0.2006798935,0.0013610474,0.03689238
36,0.44375,0.45625,0.70625,0.84375,0.26875,0.69375,0.78125,0.25625,0.0158911141,0.0016807341,0.0002604104,0.01613724
37,0.45625,0.43125,0.23125,0.25625,0.88125,0.20625,0.30625,0.23125,-0.212150013,-0.193549376,0.0003493309,0.0186904
38,0.46875,0.48125,0.30625,0.41875,0.98125,0.83125,0.56875,0.53125,-0.055215884,-0.078478783,0.0003194373,0.01787281
39,0.48125,0.33125,0.53125,0.80625,0.14375,0.94375,0.94375,0.48125,-0.061604005,-0.062463284,0.0003646954,0.019097
40,0.49375,0.21875,0.71875,0.20625,0.89375,0.96875,0.26875,0.49375,0.0635218075,0.0796307787,0.0004797668,0.02190358
41,0.50625,0.93125,0.55625,0.54375,0.74375,0.46875,0.58125,0.11875,-0.08144058,-0.099620811,0.0004218084,0.02053798
42,0.51875,0.25625,0.31875,0.63125,0.35625,0.06875,0.68125,0.71875,-0.179273473,-0.141530497,0.0002251032,0.01500344
43,0.53125,0.06875,0.50625,0.14375,0.64375,0.34375,0.38125,0.65625,-0.067007539,-0.065142557,0.0003793615,0.01947721
44,0.54375,0.88125,0.11875,0.66875,0.00625,0.74375,0.24375,0.34375,-0.129603937,-0.118367776,0.0006574438,0.02564067
45,0.55625,0.63125,0.85625,0.83125,0.99375,0.49375,0.29375,0.80625,0.2804513339,0.2720782111,0.0004068716,0.02017106
46,0.56875,0.41875,0.69375,0.36875,0.36875,0.56875,0.16875,0.69375,-0.129482266,-0.150407046,0.0001769738,0.01330315
47,0.58125,0.53125,0.48125,0.95625,0.01875,0.19375,0.83125,0.44375,-0.208016113,-0.247120331,0.0003583407,0.01892989
48,0.59375,0.00625,0.34375,0.46875,0.05625,0.18125,0.90625,0.01875,0.0079408121,-0.008695493,0.0005395529,0.02322828
49,0.60625,0.71875,0.25625,0.93125,0.91875,0.95625,0.54375,0.88125,0.0552436163,0.0883366839,0.0004962072,0.02227571
50,0.61875,0.03125,0.45625,0.34375,0.03125,0.00625,0.53125,0.68125,-0.15941636,-0.119431147,0.0005061591,0.02249798
51,0.63125,0.11875,0.06875,0.86875,0.65625,0.76875,0.10625,0.31875,0.2558654472,0.2942945835,0.0009116414,0.0301934
52,0.64375,0.84375,0.98125,0.74375,0.85625,0.48125,0.50625,0.95625,0.5268760661,0.5410761867,0.0007060738,0.02657205
53,0.65625,0.90625,0.80625,0.65625,0.11875,0.16875,0.74375,0.70625,0.026581931,0.0588137008,0.0006050514,0.02459779
54,0.66875,0.04375,0.65625,0.45625,0.44375,0.90625,0.36875,0.19375,0.1482731304,0.1394227214,0.0005144201,0.02268083
55,0.68125,0.98125,0.94375,0.04375,0.04375,0.88125,0.66875,0.75625,0.343439793,0.3142773764,0.0011006961,0.03317674
56,0.69375,0.65625,0.91875,0.09375,0.71875,0.01875,0.28125,0.20625,0.0995005909,0.1192757745,0.0005146512,0.02268593
