Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0083333333,0.8916666667,0.075,0.5583333333,0.2083333333,0.3083333333,0.4574640423,0.4574538214,1.9373862e-7,0.00044016
2,0.025,0.4916666667,0.3416666667,0.3416666667,0.0916666667,0.6416666667,0.3152417294,0.3150192704,1.7357252e-7,0.00041662
3,0.0416666667,0.6916666667,0.625,0.4916666667,0.625,0.2916666667,0.444951684,0.4451892564,1.5505263e-7,0.00039377
4,0.0583333333,0.9416666667,0.4416666667,0.8083333333,0.6583333333,0.4416666667,0.4747790606,0.4747636335,1.9517905e-7,0.00044179
5,0.075,0.7083333333,0.5083333333,0.425,0.2416666667,0.1083333333,0.4016540093,0.4016076552,1.5309775e-7,0.00039128
6,0.0916666667,0.8583333333,0.875,0.2083333333,0.8083333333,0.4916666667,0.570323785,0.570234323,1.7974581e-7,0.00042396
7,0.1083333333,0.0583333333,0.6916666667,0.975,0.525,0.275,-0.05386839,-0.053824524,1.8715377e-7,0.00043261
8,0.125,0.3583333333,0.9083333333,0.8916666667,0.1583333333,0.925,0.1859018379,0.1858489152,1.6647323e-7,0.00040801
9,0.1416666667,0.875,0.425,0.225,0.1416666667,0.7083333333,0.4141237095,0.414219583,1.3889917e-7,0.00037269
10,0.1583333333,0.575,0.5916666667,0.7583333333,0.8916666667,0.325,0.2397257497,0.2396680245,1.456898e-7,0.00038169
11,0.175,0.075,0.1083333333,0.8583333333,0.125,0.175,-0.177680402,-0.177728828,1.728523e-7,0.00041576
12,0.1916666667,0.6416666667,0.025,0.5916666667,0.675,0.4083333333,0.1523628173,0.1525209157,1.6750211e-7,0.00040927
13,0.2083333333,0.425,0.8416666667,0.475,0.025,0.8416666667,0.1928308878,0.1928480149,1.8437579e-7,0.00042939
14,0.225,0.5916666667,0.2083333333,0.0416666667,0.5583333333,0.8083333333,0.1776964847,0.1778401288,1.8026026e-7,0.00042457
15,0.2416666667,0.225,0.2916666667,0.0083333333,0.1083333333,0.3583333333,-0.017062712,-0.017071073,1.5752195e-7,0.00039689
16,0.2583333333,0.7416666667,0.5583333333,0.6083333333,0.075,0.7416666667,0.2437296342,0.2436231188,2.1040652e-7,0.0004587
17,0.275,0.1916666667,0.525,0.1416666667,0.3083333333,0.9916666667,-0.01897356,-0.018789377,1.67605e-7,0.0004094
18,0.2916666667,0.0916666667,0.175,0.5083333333,0.6916666667,0.1416666667,-0.21652273,-0.216356027,2.0423322e-7,0.00045192
19,0.3083333333,0.2416666667,0.7583333333,0.7916666667,0.0416666667,0.7916666667,-0.041486475,-0.041416313,1.6894254e-7,0.00041103
20,0.325,0.2916666667,0.8083333333,0.3583333333,0.725,0.4583333333,0.0439971507,0.0439904394,1.701772e-7,0.00041253
21,0.3416666667,0.825,0.1583333333,0.325,0.2583333333,0.1583333333,0.1607551449,0.1606908365,1.8149491e-7,0.00042602
22,0.3583333333,0.9916666667,0.3083333333,0.7083333333,0.5416666667,0.625,0.2224336346,0.2224224362,2.2316467e-7,0.0004724
23,0.375,0.4583333333,0.475,0.6583333333,0.175,0.2583333333,0.0059053941,0.0057676521,1.4517535e-7,0.00038102
24,0.3916666667,0.125,0.0916666667,0.275,0.9416666667,0.975,-0.254596577,-0.25479156,1.798487e-7,0.00042409
25,0.4083333333,0.4416666667,0.8916666667,0.0583333333,0.225,0.375,0.1709147302,0.1705937939,2.0495344e-7,0.00045272
26,0.425,0.5083333333,0.9583333333,0.2916666667,0.4916666667,0.675,0.1501803402,0.1504678251,1.798487e-7,0.00042409
27,0.4416666667,0.925,0.725,0.125,0.3916666667,0.225,0.305201106,0.3052747454,1.5896238e-7,0.0003987
28,0.4583333333,0.1083333333,0.975,0.7416666667,0.6083333333,0.8916666667,-0.165804056,-0.165946777,1.7491006e-7,0.00041822
29,0.475,0.0416666667,0.6416666667,0.875,0.7916666667,0.6916666667,-0.284351102,-0.284367492,1.9137219e-7,0.00043746
30,0.4916666667,0.8083333333,0.2416666667,0.175,0.775,0.725,0.0918547539,0.0913132994,1.3848762e-7,0.00037214
31,0.5083333333,0.4083333333,0.7083333333,0.9416666667,0.8416666667,0.775,-0.077584286,-0.077429639,1.790256e-7,0.00042311
32,0.525,0.525,0.4916666667,0.3083333333,0.0583333333,0.0583333333,-0.004380987,-0.004459303,1.8272957e-7,0.00042747
33,0.5416666667,0.7583333333,0.675,0.2583333333,0.5916666667,0.5416666667,0.1399865389,0.1402801147,1.825238e-7,0.00042723
34,0.5583333333,0.9583333333,0.4083333333,0.4416666667,0.7416666667,0.5916666667,0.1266118052,0.1267925526,1.7182342e-7,0.00041452
35,0.575,0.3083333333,0.325,0.575,0.3583333333,0.9583333333,-0.200447934,-0.200594351,1.5906527e-7,0.00039883
36,0.5916666667,0.025,0.0083333333,0.4583333333,0.7583333333,0.875,-0.429676215,-0.429661597,1.9096064e-7,0.00043699
37,0.6083333333,0.625,0.1416666667,0.075,0.975,0.5583333333,-0.0637584,-0.063472883,2.0804009e-7,0.00045611
38,0.625,0.6583333333,0.3916666667,0.8416666667,0.0083333333,0.125,-0.057128771,-0.057151512,1.5145154e-7,0.00038917
39,0.6416666667,0.1416666667,0.775,0.1583333333,0.575,0.0916666667,-0.16001185,-0.159963587,1.965166e-7,0.0004433
40,0.6583333333,0.975,0.825,0.5416666667,0.825,0.1916666667,0.15557835,0.155419937,1.5145154e-7,0.00038917
41,0.675,0.275,0.3583333333,0.4083333333,0.875,0.2416666667,-0.237627998,-0.237650567,1.456898e-7,0.00038169
42,0.6916666667,0.675,0.5416666667,0.025,0.4583333333,0.6083333333,0.0448755305,0.044872554,2.1112674e-7,0.00045949
43,0.7083333333,0.725,0.125,0.775,0.7083333333,0.2083333333,-0.108528037,-0.108450128,1.9075486e-7,0.00043675
44,0.725,0.0083333333,0.925,0.925,0.475,0.7583333333,-0.350065209,-0.350050674,1.7532162e-7,0.00041871
45,0.7416666667,0.175,0.7916666667,0.675,0.9583333333,0.525,-0.256815026,-0.256724857,1.5906527e-7,0.00039883
46,0.7583333333,0.775,0.225,0.375,0.425,0.475,-0.071516507,-0.071492622,1.6832522e-7,0.00041027
47,0.775,0.2083333333,0.1916666667,0.725,0.325,0.825,-0.359031224,-0.358944329,1.3766451e-7,0.00037103
48,0.7916666667,0.3416666667,0.575,0.825,0.1916666667,0.0416666667,-0.235410985,-0.235561902,1.8355268e-7,0.00042843
49,0.8083333333,0.3916666667,0.4583333333,0.525,0.275,0.575,-0.217694592,-0.217611055,1.6976565e-7,0.00041203
50,0.825,0.5416666667,0.9916666667,0.2416666667,0.4083333333,0.0083333333,0.0097137935,0.00958794,1.4898222e-7,0.00038598
51,0.8416666667,0.2583333333,0.7416666667,0.0916666667,0.8583333333,0.6583333333,-0.158353482,-0.158485484,1.4774756e-7,0.00038438
52,0.8583333333,0.375,0.0583333333,0.625,0.6416666667,0.075,-0.322774796,-0.322771066,1.8108336e-7,0.00042554
53,0.875,0.325,0.9416666667,0.1083333333,0.5083333333,0.3416666667,-0.084512686,-0.084348894,1.5865372e-7,0.00039831
54,0.8916666667,0.6083333333,0.8583333333,0.6916666667,0.375,0.5083333333,-0.094342393,-0.09433877,2.2964663e-7,0.00047921
55,0.9083333333,0.9083333333,0.275,0.6416666667,0.9916666667,0.9416666667,-0.087419095,-0.087403678,1.6832522e-7,0.00041027
56,0.925,0.5583333333,0.6083333333,0.9916666667,0.4416666667,0.8583333333,-0.19254396,-0.192605731,2.0392456e-7,0.00045158
57,0.9416666667,0.8416666667,0.0416666667,0.9083333333,0.9083333333,0.425,-0.171573873,-0.171626277,2.1050941e-7,0.00045881
58,0.9583333333,0.475,0.375,0.1916666667,0.925,0.9083333333,-0.211574996,-0.211629255,1.7779094e-7,0.00042165
59,0.975,0.7916666667,0.6583333333,0.9583333333,0.3416666667,0.025,-0.104960356,-0.104876877,1.8396423e-7,0.00042891
60,0.9916666667,0.1583333333,0.2583333333,0.3916666667,0.2916666667,0.3916666667,-0.410714043,-0.410713779,1.6503279e-7,0.00040624
