Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0083333333,0.0416666667,0.8583333333,0.375,0.5916666667,0.175,0.1375967642,0.1376669289,1.5021909e-6,0.00122564
2,0.025,0.4583333333,0.2416666667,0.925,0.975,0.475,0.2679321128,0.2670956436,1.4341656e-6,0.00119757
3,0.0416666667,0.9416666667,0.375,0.775,0.825,0.4916666667,0.5329182394,0.5325240008,1.1275322e-6,0.00106185
4,0.0583333333,0.325,0.975,0.5583333333,0.2083333333,0.125,0.3125425725,0.3121897517,1.4459025e-6,0.00120246
5,0.075,0.975,0.5416666667,0.875,0.2916666667,0.3083333333,0.531952487,0.5324007769,1.0233866e-6,0.00101163
6,0.0916666667,0.3416666667,0.4083333333,0.2416666667,0.675,0.9583333333,0.2003777494,0.1999573497,1.2936675e-6,0.0011374
7,0.1083333333,0.8583333333,0.525,0.4583333333,0.6583333333,0.1916666667,0.4787081401,0.4781753508,1.1833378e-6,0.00108781
8,0.125,0.025,0.6916666667,0.8916666667,0.8416666667,0.4416666667,-0.09816651,-0.097632439,1.40552e-6,0.00118555
9,0.1416666667,0.575,0.1083333333,0.825,0.7916666667,0.1416666667,0.189271644,0.1905232741,1.1965046e-6,0.00109385
10,0.1583333333,0.6916666667,0.425,0.2083333333,0.075,0.875,0.3527161919,0.3538029246,7.089627e-7,0.000842
11,0.175,0.7583333333,0.8916666667,0.175,0.7583333333,0.9916666667,0.5076932349,0.5082975745,1.3168626e-6,0.00114755
12,0.1916666667,0.4416666667,0.025,0.2916666667,0.725,0.325,0.0639091649,0.0632623279,1.2288643e-6,0.00110854
13,0.2083333333,0.8916666667,0.4583333333,0.0583333333,0.1416666667,0.575,0.4389398257,0.4388377158,1.4416776e-6,0.0012007
14,0.225,0.9083333333,0.725,0.9583333333,0.4083333333,0.775,0.3757093487,0.3755450107,1.1100941e-6,0.00105361
15,0.2416666667,0.125,0.775,0.7916666667,0.6083333333,0.6583333333,-0.081145687,-0.081768404,7.2439512e-7,0.00085111
16,0.2583333333,0.1083333333,0.0416666667,0.4916666667,0.9583333333,0.075,-0.230188244,-0.229682784,1.3228052e-6,0.00115013
17,0.275,0.5416666667,0.675,0.975,0.225,0.1583333333,0.1406519192,0.1413073724,1.1645812e-6,0.00107916
18,0.2916666667,0.1416666667,0.9583333333,0.4083333333,0.8083333333,0.5416666667,-0.009131479,-0.009115666,1.128925e-6,0.00106251
19,0.3083333333,0.725,0.575,0.9083333333,0.0916666667,0.0416666667,0.2004711843,0.1999403532,6.8270345e-7,0.00082626
20,0.325,0.4916666667,0.2916666667,0.3083333333,0.5416666667,0.625,0.0521821329,0.0525123943,5.7866926e-7,0.0007607
21,0.3416666667,0.4083333333,0.7083333333,0.7416666667,0.9083333333,0.6916666667,0.036693935,0.0374029445,6.1820671e-7,0.00078626
22,0.3583333333,0.925,0.925,0.1416666667,0.175,0.2416666667,0.4502599807,0.4511679218,1.3185154e-6,0.00114827
23,0.375,0.7916666667,0.875,0.025,0.375,0.0083333333,0.4041454721,0.4021104292,0.0000011724,0.00108277
24,0.3916666667,0.3083333333,0.7916666667,0.3416666667,0.6416666667,0.4583333333,0.0159159663,0.0161899193,5.6423967e-7,0.00075116
25,0.4083333333,0.075,0.3916666667,0.525,0.7083333333,0.7583333333,-0.273463174,-0.273357097,8.4685163e-7,0.00092025
26,0.425,0.5583333333,0.6083333333,0.1583333333,0.9916666667,0.0916666667,0.1310371987,0.1318402336,7.0435712e-7,0.00083926
27,0.4416666667,0.625,0.5083333333,0.475,0.3583333333,0.7916666667,0.0781648329,0.0780901862,5.4295742e-7,0.00073686
28,0.4583333333,0.8083333333,0.9083333333,0.9416666667,0.625,0.225,0.185293716,0.1848810764,1.2118255e-6,0.00110083
29,0.475,0.775,0.175,0.9916666667,0.8583333333,0.525,0.0331834862,0.0333545459,1.4794694e-6,0.00121633
30,0.4916666667,0.2083333333,0.475,0.325,0.4416666667,0.3416666667,-0.180700744,-0.180683755,5.2635503e-7,0.0007255
31,0.5083333333,0.2916666667,0.1416666667,0.8583333333,0.0416666667,0.7416666667,-0.246008192,-0.246756075,1.1448217e-6,0.00106996
32,0.525,0.0583333333,0.0583333333,0.7083333333,0.8916666667,0.5083333333,-0.418942297,-0.419258641,8.0606994e-7,0.00089781
33,0.5416666667,0.8416666667,0.7583333333,0.8083333333,0.875,0.825,0.1340704738,0.134289541,8.7576653e-7,0.00093582
34,0.5583333333,0.1583333333,0.8416666667,0.6583333333,0.775,0.9083333333,-0.208877635,-0.209667932,1.001213e-6,0.00100061
35,0.575,0.0083333333,0.225,0.725,0.1583333333,0.2083333333,-0.442585542,-0.442374529,1.0425704e-6,0.00102106
36,0.5916666667,0.7416666667,0.3416666667,0.3916666667,0.575,0.5583333333,0.0166846784,0.0150717232,7.8755475e-7,0.00088744
37,0.6083333333,0.175,0.6416666667,0.0916666667,0.125,0.725,-0.166573828,-0.166724649,1.4043501e-6,0.00118505
38,0.625,0.375,0.4416666667,0.575,0.325,0.025,-0.176900979,-0.178459947,6.5443853e-7,0.00080897
39,0.6416666667,0.3916666667,0.2583333333,0.275,0.1083333333,0.925,-0.193272052,-0.19397898,6.2840213e-7,0.00079272
40,0.6583333333,0.5083333333,0.5916666667,0.675,0.5583333333,0.8583333333,-0.103895571,-0.102688309,5.0750557e-7,0.00071239
41,0.675,0.275,0.9416666667,0.2583333333,0.3083333333,0.8416666667,-0.090972791,-0.090255167,1.0206567e-6,0.00101028
42,0.6916666667,0.7083333333,0.1583333333,0.6416666667,0.1916666667,0.8916666667,-0.106974961,-0.107026761,8.7288804e-7,0.00093428
43,0.7083333333,0.2583333333,0.0083333333,0.6083333333,0.6916666667,0.1083333333,-0.372172223,-0.371721538,9.4124752e-7,0.00097018
44,0.725,0.675,0.0916666667,0.0083333333,0.9416666667,0.4083333333,-0.111472706,-0.110355282,1.3596313e-6,0.00116603
45,0.7416666667,0.9916666667,0.4916666667,0.4416666667,0.475,0.275,0.0754660943,0.075727662,1.2699339e-6,0.00112691
46,0.7583333333,0.525,0.6583333333,0.425,0.2583333333,0.425,-0.094999784,-0.094780105,5.9902297e-7,0.00077397
47,0.775,0.2416666667,0.075,0.3583333333,0.525,0.9416666667,-0.382576345,-0.382607516,1.1098342e-6,0.00105349
48,0.7916666667,0.425,0.825,0.6916666667,0.4916666667,0.6083333333,-0.158811983,-0.158514727,9.5010584e-7,0.00097473
49,0.8083333333,0.225,0.2083333333,0.7583333333,0.3416666667,0.675,-0.394184749,-0.393801941,1.2049915e-6,0.00109772
50,0.825,0.1916666667,0.625,0.625,0.7416666667,0.3583333333,-0.326713861,-0.326529741,8.2859644e-7,0.00091027
51,0.8416666667,0.6583333333,0.7416666667,0.125,0.5083333333,0.8083333333,0.0133420508,0.0137462031,1.2608156e-6,0.00112286
52,0.8583333333,0.825,0.3083333333,0.5083333333,0.925,0.6416666667,-0.091685151,-0.091615847,5.9324742e-7,0.00077023
53,0.875,0.9583333333,0.275,0.225,0.425,0.375,-0.027399173,-0.027558777,1.3853335e-6,0.001177
54,0.8916666667,0.875,0.1916666667,0.5416666667,0.275,0.975,-0.112861961,-0.112705195,1.1049129e-6,0.00105115
55,0.9083333333,0.0916666667,0.325,0.5916666667,0.3916666667,0.5916666667,-0.467081761,-0.467076892,1.3193696e-6,0.00114864
56,0.925,0.6416666667,0.125,0.075,0.2416666667,0.2583333333,-0.203961814,-0.204553566,1.0215852e-6,0.00101073
57,0.9416666667,0.3583333333,0.9916666667,0.1083333333,0.025,0.3916666667,-0.081618819,-0.082004024,1.4268766e-6,0.00119452
58,0.9583333333,0.5916666667,0.3583333333,0.0416666667,0.0083333333,0.7083333333,-0.159286596,-0.159204709,1.0454674e-6,0.00102248
59,0.975,0.475,0.5583333333,0.1916666667,0.4583333333,0.2916666667,-0.18462974,-0.184555991,1.0869548e-6,0.00104257
60,0.9916666667,0.6083333333,0.8083333333,0.8416666667,0.0583333333,0.0583333333,-0.160574245,-0.160894149,1.5343835e-6,0.0012387
