Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.00125,0.81625,0.19125,0.20375,0.06125,0.26125,0.06375,0.88875,0.04875,0.50375,0.85375,0.00625,0.87125,0.21125,0.68375,0.20625,0.49625,0.74375,0.82875,0.19625,-0.110654423,-0.022469282,0.0009078309,0.03013023
2,0.00375,0.54625,0.04875,0.78375,0.73125,0.17125,0.99875,0.44125,0.97375,0.45875,0.16875,0.14625,0.10625,0.39125,0.23625,0.04375,0.18125,0.43875,0.47875,0.88625,0.1126391919,0.1084238433,0.0007671399,0.02769729
3,0.00625,0.82625,0.00375,0.96875,0.18125,0.16625,0.36625,0.40875,0.75375,0.33875,0.26875,0.56375,0.85125,0.92625,0.39125,0.43375,0.19125,0.99625,0.58125,0.17875,0.0460921429,0.0672588381,0.0010607881,0.03256974
4,0.00875,0.97375,0.44375,0.25375,0.34875,0.27875,0.53625,0.25125,0.54875,0.62875,0.16375,0.55875,0.48875,0.16125,0.60875,0.58875,0.31625,0.10125,0.39375,0.21875,0.1289816966,0.1060954365,0.000543222,0.02330712
5,0.01125,0.39125,0.26875,0.17375,0.97875,0.22625,0.60125,0.32625,0.40125,0.88125,0.33875,0.03125,0.71125,0.27625,0.12625,0.34625,0.56875,0.05875,0.91375,0.95375,0.022418294,0.0198282703,0.0008201639,0.0286385
6,0.01375,0.44625,0.95875,0.40375,0.15625,0.67375,0.20375,0.98125,0.00625,0.85375,0.19625,0.15125,0.88375,0.29625,0.14125,0.41875,0.08625,0.93375,0.20625,0.52125,0.124655282,0.0739700519,0.0008733957,0.02955327
7,0.01625,0.56125,0.62125,0.01375,0.39625,0.77875,0.25625,0.72625,0.44625,0.26625,0.61625,0.87875,0.05375,0.55625,0.04125,0.46625,0.75375,0.02125,0.44125,0.12625,0.0698468142,0.0505968469,0.000711938,0.02668217
8,0.01875,0.46625,0.11375,0.47625,0.05375,0.46625,0.61375,0.80875,0.54625,0.25875,0.89375,0.39375,0.59375,0.17375,0.44625,0.65875,0.37875,0.34125,0.16625,0.87125,-0.034391528,0.012771895,0.0006061545,0.02462021
9,0.02125,0.95625,0.43375,0.17625,0.43875,0.10875,0.64625,0.05125,0.87125,0.19125,0.88625,0.14375,0.62625,0.76625,0.94375,0.47625,0.30125,0.51125,0.73875,0.45375,0.1288551818,0.0807222203,0.0008448984,0.02906714
10,0.02375,0.31875,0.76875,0.08375,0.60375,0.92875,0.12875,0.10125,0.79875,0.80375,0.07125,0.41875,0.16625,0.31875,0.37375,0.47375,0.50375,0.77375,0.36625,0.16375,0.0666197602,0.063120922,0.0008928335,0.02988032
11,0.02625,0.91125,0.10625,0.96125,0.21625,0.91625,0.33375,0.46875,0.14375,0.58875,0.65125,0.46875,0.65375,0.44875,0.08875,0.51375,0.81125,0.46375,0.65875,0.58875,-0.02215322,-0.027203336,0.0009324243,0.03053562
12,0.02875,0.91875,0.16375,0.27375,0.90375,0.05625,0.54625,0.24875,0.40875,0.53125,0.93375,0.50125,0.69375,0.71125,0.97125,0.14375,0.65375,0.54125,0.34375,0.11125,0.087419796,0.0666818622,0.0009483808,0.03079579
13,0.03125,0.78125,0.75125,0.75875,0.42625,0.37375,0.53375,0.00375,0.14875,0.05125,0.96625,0.84875,0.04375,0.74375,0.76875,0.41125,0.46875,0.15125,0.55375,0.06625,-0.040415216,-0.024400184,0.0006375114,0.02524899
14,0.03375,0.15625,0.09125,0.50125,0.17875,0.27625,0.97375,0.26625,0.38125,0.76875,0.26125,0.47625,0.26625,0.66125,0.96625,0.54625,0.33125,0.31125,0.82375,0.85125,-0.119947198,-0.065133178,0.0007155164,0.02674914
15,0.03625,0.50625,0.00125,0.35375,0.64375,0.97125,0.46875,0.29125,0.08875,0.49375,0.01875,0.85875,0.47625,0.77375,0.33875,0.17625,0.94125,0.87125,0.55625,0.03625,-0.042503457,-0.014678184,0.0008946952,0.02991146
16,0.03875,0.13375,0.54625,0.42375,0.33875,0.54875,0.56875,0.87625,0.41875,0.82875,0.70375,0.13125,0.40875,0.28875,0.13875,0.88625,0.32625,0.33875,0.68125,0.79625,0.12382735,0.0782368332,0.0005590178,0.02364356
17,0.04125,0.73875,0.84625,0.74375,0.37625,0.14375,0.74375,0.06875,0.88875,0.79375,0.36375,0.02375,0.10875,0.77125,0.39625,0.82125,0.06375,0.06375,0.76375,0.83875,0.151802956,0.121685875,0.0007918926,0.02814059
18,0.04375,0.84875,0.53125,0.25875,0.91625,0.86875,0.45375,0.70375,0.27125,0.62125,0.58625,0.14875,0.59125,0.96875,0.18125,0.15875,0.04875,0.09375,0.28125,0.03375,0.0755257777,0.03819523,0.0008615099,0.02935149
19,0.04625,0.66125,0.44875,0.48625,0.57875,0.62125,0.41625,0.16875,0.84125,0.42375,0.14875,0.53375,0.96875,0.29875,0.83125,0.84375,0.32125,0.42875,0.11625,0.01625,0.0980692206,0.0891162908,0.0004146846,0.02036381
20,0.04875,0.95875,0.98125,0.91875,0.03375,0.59375,0.08625,0.12625,0.21875,0.17375,0.98375,0.27875,0.55125,0.85625,0.31375,0.50125,0.55625,0.78875,0.78125,0.14375,-0.069334222,-0.057397194,0.0010789358,0.03284716
21,0.05125,0.80625,0.22375,0.36125,0.52875,0.66625,0.18875,0.38625,0.85375,0.90375,0.09875,0.95125,0.28875,0.07375,0.48875,0.86375,0.14625,0.75875,0.25375,0.67125,0.1792223347,0.1208142045,0.00059101,0.0243107
