Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686,0.1219328633,0.0000110033,0.00331712
2,0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792,-0.234721329,9.5148343e-6,0.00308461
3,0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.2032168451,0.2040331326,0.0000105985,0.00325553
4,0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.2038701988,0.2035883346,0.0000102998,0.00320933
5,0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.1825136853,0.1829428981,0.0000109135,0.00330356
6,0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.5778473082,0.5772613179,0.000011392,0.0033752
7,0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.07228232,-0.071036256,8.7074412e-6,0.00295084
8,0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250785,-0.279883343,0.0000105638,0.00325021
9,0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571,-0.034994999,9.1971278e-6,0.00303268
10,0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.023621773,-0.0246048,9.4046833e-6,0.00306671
11,0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263,-0.302477141,0.0000104881,0.00323854
12,0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.3261681045,0.3265249971,0.0000115073,0.00339225
13,0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.089049511,-0.085910571,8.6484657e-6,0.00294083
14,0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539174,-0.10564895,9.3527469e-6,0.00305823
15,0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.2551390065,0.2542257085,0.0000109428,0.00330799
16,0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096162,-0.307423942,5.9979945e-6,0.00244908
17,0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995044,-0.355340875,0.000010425,0.00322877
18,0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.21042654,-0.209961567,6.3020034e-6,0.00251038
19,0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.1287895837,0.1282414543,0.0000114972,0.00339075
20,0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326401,-0.176204718,7.6671902e-6,0.00276897
21,0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.0118252558,0.0097820775,7.7299705e-6,0.00278028
22,0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.079626645,-0.077755711,0.000010236,0.00319938
23,0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.3823532905,0.3825330674,0.0000108812,0.00329866
24,0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.095883494,-0.095105878,9.5155952e-6,0.00308474
25,0.30625,0.48125,0.83125,0.24375,0.55625,0.41875,0.64375,0.55625,0.051430796,0.0524688422,6.5335297e-6,0.00255608
26,0.31875,0.24375,0.68125,0.53125,0.94375,0.53125,0.40625,0.86875,0.0567795242,0.0569818743,7.9603553e-6,0.00282141
27,0.33125,0.46875,0.28125,0.73125,0.29375,0.66875,0.03125,0.40625,-0.176077456,-0.179834981,7.3650836e-6,0.00271387
28,0.34375,0.31875,0.76875,0.64375,0.84375,0.30625,0.85625,0.08125,0.1067925286,0.1072101178,8.3750859e-6,0.00289397
29,0.35625,0.51875,0.13125,0.59375,0.36875,0.70625,0.45625,0.81875,-0.040192185,-0.043469117,6.5139346e-6,0.00255224
30,0.36875,0.13125,0.81875,0.66875,0.00625,0.39375,0.69375,0.83125,0.1912410265,0.1911080007,0.0000107727,0.00328218
31,0.38125,0.83125,0.88125,0.75625,0.63125,0.56875,0.54375,0.85625,0.2586516584,0.2599549771,9.7085021e-6,0.00311585
32,0.39375,0.79375,0.04375,0.76875,0.43125,0.90625,0.66875,0.41875,0.0976294009,0.0980903341,0.0000105387,0.00324634
33,0.40625,0.55625,0.33125,0.14375,0.95625,0.99375,0.83125,0.00625,-0.125762575,-0.125356166,0.0000100605,0.00317182
34,0.41875,0.89375,0.11875,0.89375,0.64375,0.00625,0.29375,0.34375,-0.00838722,-0.007968376,0.000011014,0.00331873
35,0.43125,0.34375,0.19375,0.95625,0.68125,0.61875,0.81875,0.63125,0.0922155512,0.0922403893,9.4113418e-6,0.00306779
36,0.44375,0.60625,0.96875,0.10625,0.30625,0.10625,0.34375,0.30625,0.1315416495,0.1302818444,9.5700048e-6,0.00309354
37,0.45625,0.28125,0.06875,0.41875,0.81875,0.15625,0.41875,0.84375,0.0229341824,0.0216631149,8.9374455e-6,0.00298956
38,0.46875,0.91875,0.60625,0.65625,0.33125,0.26875,0.10625,0.33125,-0.172005868,-0.171745642,9.9291844e-6,0.00315106
39,0.48125,0.56875,0.78125,0.40625,0.18125,0.63125,0.09375,0.10625,-0.105081302,-0.103209649,9.001177e-6,0.0030002
40,0.49375,0.06875,0.31875,0.05625,0.49375,0.93125,0.49375,0.43125,-0.015914809,-0.01824494,9.6541876e-6,0.00310712
41,0.50625,0.26875,0.86875,0.31875,0.88125,0.85625,0.08125,0.48125,0.2355523498,0.2353292016,9.5856048e-6,0.00309606
42,0.51875,0.43125,0.56875,0.68125,0.05625,0.64375,0.95625,0.96875,-0.111011824,-0.108380138,8.6340072e-6,0.00293837
43,0.53125,0.41875,0.38125,0.98125,0.98125,0.73125,0.39375,0.93125,0.0380044574,0.0397391026,9.4214247e-6,0.00306943
44,0.54375,0.58125,0.94375,0.54375,0.90625,0.55625,0.55625,0.01875,0.3562675887,0.3564859805,0.0000100977,0.00317769
45,0.55625,0.80625,0.66875,0.51875,0.41875,0.28125,0.98125,0.13125,-0.148623426,-0.149629278,9.1986497e-6,0.00303293
46,0.56875,0.30625,0.25625,0.48125,0.46875,0.58125,0.63125,0.80625,-0.086051782,-0.088326265,8.1595402e-6,0.00285649
47,0.58125,0.11875,0.53125,0.34375,0.20625,0.11875,0.43125,0.79375,-0.195525134,-0.19339821,8.545544e-6,0.00292328
48,0.59375,0.18125,0.44375,0.20625,0.04375,0.79375,0.23125,0.26875,-0.283387398,-0.282822039,9.246591e-6,0.00304082
49,0.60625,0.86875,0.90625,0.99375,0.99375,0.91875,0.30625,0.56875,0.4006995461,0.3998104601,0.000011014,0.00331873
50,0.61875,0.95625,0.30625,0.81875,0.10625,0.05625,0.38125,0.36875,-0.190454621,-0.191378245,0.0000106377,0.00326154
51,0.63125,0.61875,0.49375,0.74375,0.31875,0.33125,0.93125,0.64375,-0.158264699,-0.158985418,5.8404729e-6,0.00241671
52,0.64375,0.53125,0.23125,0.71875,0.56875,0.14375,0.36875,0.76875,-0.109472929,-0.107042636,7.5819611e-6,0.00275354
53,0.65625,0.04375,0.39375,0.86875,0.24375,0.83125,0.99375,0.15625,0.144029396,0.144770773,0.0000110336,0.00332169
54,0.66875,0.45625,0.50625,0.46875,0.66875,0.76875,0.01875,0.53125,-0.142128186,-0.1406858,5.4961323e-6,0.00234438
55,0.68125,0.94375,0.69375,0.90625,0.08125,0.98125,0.14375,0.69375,0.0209440458,0.020901489,0.000011146,0.00333856
56,0.69375,0.63125,0.46875,0.96875,0.71875,0.81875,0.65625,0.06875,-0.038573502,-0.039572642,8.6903193e-6,0.00294793
57,0.70625,0.93125,0.18125,0.28125,0.28125,0.13125,0.70625,0.78125,-0.21573638,-0.215557087,9.465371e-6,0.00307658
58,0.71875,0.10625,0.21875,0.11875,0.76875,0.04375,0.84375,0.66875,-0.07017949,-0.069643694,0.0000106831,0.0032685
59,0.73125,0.73125,0.29375,0.39375,0.38125,0.75625,0.31875,0.99375,-0.20755182,-0.211896531,7.2071816e-6,0.00268462
60,0.74375,0.36875,0.70625,0.36875,0.59375,0.45625,0.21875,0.95625,-0.040968569,-0.042218202,6.6762122e-6,0.00258384
61,0.75625,0.66875,0.35625,0.26875,0.01875,0.38125,0.16875,0.68125,-0.422152692,-0.419279019,8.9764454e-6,0.00299607
62,0.76875,0.19375,0.24375,0.30625,0.70625,0.96875,0.15625,0.51875,-0.046247257,-0.044288111,8.4768662e-6,0.00291151
63,0.78125,0.38125,0.09375,0.15625,0.96875,0.60625,0.18125,0.19375,-0.018359837,-0.018529853,0.0000100359,0.00316795
64,0.79375,0.85625,0.43125,0.61875,0.50625,0.68125,0.86875,0.88125,-0.132809824,-0.129720339,9.1278791e-6,0.00302124
65,0.80625,0.90625,0.79375,0.93125,0.51875,0.01875,0.06875,0.14375,0.0064923828,0.0075306101,0.0000111844,0.00334431
66,0.81875,0.25625,0.84375,0.21875,0.73125,0.54375,0.89375,0.23125,0.1826715069,0.1832786952,7.9578821e-6,0.00282097
67,0.83125,0.50625,0.91875,0.03125,0.15625,0.08125,0.91875,0.59375,0.1095058033,0.1106678179,9.9816916e-6,0.00315938
68,0.84375,0.96875,0.16875,0.18125,0.75625,0.35625,0.94375,0.94375,-0.035539251,-0.035261507,0.0000105631,0.00325009
69,0.85625,0.98125,0.99375,0.49375,0.35625,0.51875,0.13125,0.58125,0.4335693207,0.4330573537,0.0000116037,0.00340642
70,0.86875,0.15625,0.48125,0.69375,0.58125,0.06875,0.24375,0.24375,-0.145642222,-0.145992643,8.2198473e-6,0.00286703
71,0.88125,0.14375,0.85625,0.60625,0.61875,0.71875,0.74375,0.49375,0.3151014806,0.3153257744,0.0000103582,0.00321841
72,0.89375,0.23125,0.64375,0.88125,0.03125,0.16875,0.58125,0.74375,-0.080995272,-0.081296255,0.0000105983,0.0032555
73,0.90625,0.78125,0.98125,0.09375,0.85625,0.49375,0.51875,0.31875,0.321329034,0.3214349391,0.0000114447,0.003383
74,0.91875,0.21875,0.93125,0.16875,0.80625,0.84375,0.76875,0.70625,0.3971812669,0.3969683008,9.3512249e-6,0.00305798
75,0.93125,0.39375,0.59375,0.80625,0.74375,0.36875,0.61875,0.45625,0.0117780191,0.0106610251,8.0313161e-6,0.00283396
76,0.94375,0.35625,0.80625,0.13125,0.06875,0.50625,0.75625,0.29375,-0.019428272,-0.02130317,9.2796934e-6,0.00304626
77,0.95625,0.70625,0.08125,0.55625,0.26875,0.23125,0.53125,0.65625,-0.101836368,-0.101927544,0.0000105026,0.00324077
78,0.96875,0.69375,0.15625,0.43125,0.93125,0.78125,0.59375,0.39375,0.0188014498,0.0190291055,0.0000103257,0.00321336
79,0.98125,0.16875,0.26875,0.78125,0.79375,0.46875,0.28125,0.04375,-0.00144956,-0.002153438,9.8780089e-6,0.00314293
80,0.99375,0.84375,0.36875,0.45625,0.14375,0.19375,0.35625,0.44375,-0.384755726,-0.385868957,9.9729404e-6,0.003158
