Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.346875,0.484375,0.371875,0.096875,0.621875,0.990625,0.959375,-0.429506392,-0.427316017,0.0000189695,0.0043554
2,0.009375,0.071875,0.940625,0.303125,0.378125,0.396875,0.209375,0.878125,-0.321997254,-0.319462501,0.0000179806,0.00424036
3,0.015625,0.028125,0.365625,0.384375,0.403125,0.046875,0.628125,0.484375,-0.316680337,-0.317465828,0.0000177387,0.00421174
4,0.021875,0.915625,0.184375,0.115625,0.365625,0.990625,0.134375,0.134375,-0.39658516,-0.396644474,0.0000189896,0.0043577
5,0.028125,0.003125,0.303125,0.821875,0.640625,0.203125,0.396875,0.640625,-0.214728429,-0.21483505,0.0000152153,0.00390068
6,0.034375,0.665625,0.671875,0.871875,0.921875,0.515625,0.871875,0.646875,-0.287401553,-0.289624402,0.0000158194,0.00397735
7,0.040625,0.940625,0.584375,0.109375,0.884375,0.596875,0.965625,0.071875,-0.394873912,-0.394271483,0.0000188334,0.00433975
8,0.046875,0.353125,0.578125,0.721875,0.209375,0.428125,0.390625,0.040625,-0.257880638,-0.255922585,0.0000134915,0.00367308
9,0.053125,0.121875,0.146875,0.984375,0.609375,0.615625,0.203125,0.053125,-0.211337349,-0.21107105,0.0000167189,0.00408887
10,0.059375,0.715625,0.178125,0.515625,0.028125,0.784375,0.690625,0.471875,-0.317003683,-0.318898695,8.2127016e-6,0.00286578
11,0.065625,0.153125,0.121875,0.353125,0.534375,0.734375,0.659375,0.521875,-0.319259465,-0.323364214,6.2343702e-6,0.00249687
12,0.071875,0.853125,0.434375,0.171875,0.015625,0.746875,0.215625,0.509375,-0.29352,-0.294901331,8.3188385e-6,0.00288424
13,0.078125,0.953125,0.521875,0.340625,0.553125,0.303125,0.415625,0.678125,-0.213647227,-0.215824408,7.9227376e-6,0.00281474
14,0.084375,0.103125,0.928125,0.440625,0.059375,0.809375,0.278125,0.953125,-0.232326629,-0.234406373,0.0000127687,0.00357334
15,0.090625,0.390625,0.240625,0.540625,0.959375,0.403125,0.440625,0.603125,-0.195469869,-0.194608901,5.4861086e-6,0.00234224
16,0.096875,0.540625,0.203125,0.446875,0.334375,0.146875,0.009375,0.540625,-0.08551156,-0.087968466,0.0000162463,0.00403068
17,0.103125,0.196875,0.415625,0.465625,0.696875,0.865625,0.459375,0.671875,-0.263626326,-0.261894514,4.4265423e-6,0.00210393
18,0.109375,0.571875,0.471875,0.703125,0.853125,0.965625,0.571875,0.796875,-0.245044853,-0.242058168,0.0000124006,0.00352145
19,0.115625,0.946875,0.565625,0.415625,0.528125,0.665625,0.753125,0.984375,-0.249934723,-0.250002818,0.0000115354,0.00339638
20,0.121875,0.040625,0.609375,0.990625,0.809375,0.059375,0.603125,0.353125,-0.100643891,-0.099336423,0.0000141575,0.00376264
21,0.128125,0.203125,0.265625,0.959375,0.615625,0.290625,0.878125,0.384375,-0.171567517,-0.170989036,0.0000102222,0.00319722
22,0.134375,0.578125,0.896875,0.759375,0.171875,0.484375,0.103125,0.090625,-0.11861369,-0.119165358,0.0000110054,0.00331744
23,0.140625,0.034375,0.596875,0.146875,0.453125,0.559375,0.303125,0.221875,-0.250277825,-0.248227488,6.5791495e-6,0.00256499
24,0.146875,0.796875,0.978125,0.409375,0.484375,0.134375,0.834375,0.203125,-0.218757963,-0.217774883,0.0000135146,0.00367623
25,0.153125,0.534375,0.821875,0.421875,0.746875,0.940625,0.121875,0.184375,-0.237115457,-0.236085331,0.0000107436,0.00327774
26,0.159375,0.878125,0.590625,0.003125,0.584375,0.546875,0.034375,0.490625,-0.201662641,-0.199832352,0.0000124156,0.00352357
27,0.165625,0.290625,0.115625,0.878125,0.065625,0.340625,0.996875,0.765625,-0.149559717,-0.149666211,0.0000118357,0.0034403
