Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.20625,0.66875,0.85625,0.39375,0.18125,0.91875,0.38125,-0.367131187,-0.328879507,0.0004210769,0.02052016
2,0.01875,0.90625,0.63125,0.93125,0.34375,0.83125,0.35625,0.35625,-0.314920894,-0.291392403,0.0004093328,0.02023197
3,0.03125,0.45625,0.86875,0.35625,0.68125,0.95625,0.84375,0.31875,-0.406366842,-0.410948439,0.000375568,0.01937958
4,0.04375,0.43125,0.23125,0.29375,0.85625,0.38125,0.81875,0.08125,-0.350028959,-0.362199837,0.0002658832,0.01630592
5,0.05625,0.09375,0.58125,0.09375,0.90625,0.34375,0.63125,0.45625,-0.318019372,-0.318467638,0.0002158781,0.01469279
6,0.06875,0.48125,0.10625,0.14375,0.31875,0.06875,0.26875,0.20625,-0.232867143,-0.219247386,0.0003009954,0.01734922
7,0.08125,0.30625,0.36875,0.26875,0.00625,0.46875,0.20625,0.44375,-0.23408525,-0.23042042,0.0002023112,0.01422361
8,0.09375,0.66875,0.28125,0.98125,0.86875,0.24375,0.18125,0.46875,-0.060908595,-0.068754341,0.000324933,0.0180259
9,0.10625,0.68125,0.59375,0.84375,0.21875,0.45625,0.65625,0.01875,-0.226205936,-0.249237787,0.0002041306,0.01428743
10,0.11875,0.14375,0.50625,0.19375,0.75625,0.21875,0.49375,0.75625,-0.195647583,-0.198807414,0.0001992027,0.01411392
11,0.13125,0.94375,0.24375,0.44375,0.51875,0.40625,0.09375,0.36875,-0.134492975,-0.13694839,0.0001527077,0.01235749
12,0.14375,0.81875,0.06875,0.83125,0.19375,0.14375,0.79375,0.48125,-0.138028025,-0.16694006,0.0001554798,0.01246915
13,0.15625,0.63125,0.85625,0.38125,0.80625,0.49375,0.39375,0.81875,-0.162463528,-0.165869978,0.000114558,0.01070318
14,0.16875,0.93125,0.14375,0.75625,0.53125,0.75625,0.55625,0.99375,-0.148299501,-0.158696468,0.0002152755,0.01467227
15,0.18125,0.05625,0.89375,0.89375,0.60625,0.43125,0.50625,0.11875,-0.129952694,-0.135584932,0.0001622057,0.012736
16,0.19375,0.15625,0.64375,0.16875,0.63125,0.89375,0.93125,0.51875,-0.331258139,-0.324282223,0.0002913442,0.01706881
17,0.20625,0.06875,0.98125,0.71875,0.25625,0.29375,0.06875,0.73125,0.0507327377,0.0383107555,0.0002113188,0.01453681
18,0.21875,0.86875,0.53125,0.66875,0.48125,0.55625,0.66875,0.93125,-0.121543324,-0.124736947,0.0001206349,0.01098339
19,0.23125,0.13125,0.73125,0.36875,0.35625,0.73125,0.74375,0.88125,-0.215971737,-0.213338478,0.0001377824,0.01173808
20,0.24375,0.36875,0.33125,0.40625,0.74375,0.03125,0.03125,0.00625,-0.010442215,-0.008814995,0.0003623151,0.01903458
21,0.25625,0.25625,0.91875,0.79375,0.94375,0.53125,0.61875,0.25625,-0.126237204,-0.124079233,0.0001214709,0.01102138
