Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.8375,0.3125,0.2625,-0.377989839,-0.377816439,4.2015458e-7,0.00064819
2,0.0375,0.9625,0.5625,0.1625,-0.288359142,-0.288699313,3.8629914e-7,0.00062153
3,0.0625,0.1625,0.0625,0.1875,-0.249684768,-0.249488848,3.6523933e-7,0.00060435
4,0.0875,0.4125,0.6125,0.6125,-0.290217572,-0.290489781,4.0611333e-7,0.00063727
5,0.1125,0.5375,0.2375,0.1125,-0.172328688,-0.172225948,4.0279303e-7,0.00063466
6,0.1375,0.6875,0.8875,0.6625,-0.25511295,-0.254595197,3.2060777e-7,0.00056622
7,0.1625,0.0125,0.2875,0.8625,-0.268028481,-0.268077605,3.9131353e-7,0.00062555
8,0.1875,0.4375,0.5125,0.3625,-0.164279417,-0.164549933,3.1050812e-7,0.00055723
9,0.2125,0.2125,0.7125,0.7375,-0.218566545,-0.218944975,3.2891769e-7,0.00057351
10,0.2375,0.9375,0.1125,0.0125,-0.037861783,-0.037912741,3.8618867e-7,0.00062144
11,0.2625,0.0875,0.1875,0.4375,-0.132610372,-0.132260616,3.5052292e-7,0.00059205
12,0.2875,0.3625,0.2125,0.9125,-0.207929478,-0.207764034,3.8163346e-7,0.00061776
13,0.3125,0.8125,0.6875,0.0875,-0.008129034,-0.008173578,3.3542145e-7,0.00057916
14,0.3375,0.1375,0.8625,0.8375,-0.170912127,-0.170876389,3.5473284e-7,0.00059559
15,0.3625,0.6125,0.1375,0.2125,-0.016156659,-0.015915665,2.4180926e-7,0.00049174
16,0.3875,0.8625,0.2625,0.5125,-0.080709053,-0.081271325,2.5213942e-7,0.00050213
17,0.4125,0.0625,0.0375,0.7125,-0.112504575,-0.112603063,3.1973567e-7,0.00056545
18,0.4375,0.1875,0.4875,0.0625,0.0796383853,0.0795034756,3.2417522e-7,0.00056936
19,0.4625,0.4875,0.3625,0.4625,-0.028888732,-0.028286848,2.8581179e-7,0.00053461
20,0.4875,0.5125,0.9125,0.1375,0.0846828389,0.0848402894,3.0981908e-7,0.00055661
21,0.5125,0.3875,0.0875,0.0375,0.135582924,0.1353782632,3.6398833e-7,0.00060331
22,0.5375,0.6625,0.4625,0.9375,-0.098535971,-0.098579103,4.0343532e-7,0.00063517
23,0.5625,0.2375,0.5875,0.5375,0.0049923045,0.0045338143,3.088757e-7,0.00055577
24,0.5875,0.7625,0.4125,0.2875,0.0933138847,0.0935171386,3.1735294e-7,0.00056334
25,0.6125,0.3125,0.3375,0.9625,-0.068430536,-0.068137149,2.8485287e-7,0.00053372
26,0.6375,0.8875,0.7625,0.9875,-0.060648267,-0.060697192,3.343236e-7,0.00057821
27,0.6625,0.4625,0.9625,0.4875,0.0771393362,0.0773918448,2.5538141e-7,0.00050535
28,0.6875,0.0375,0.6375,0.6875,0.0357725217,0.0350247346,2.6579684e-7,0.00051555
29,0.7125,0.7125,0.7375,0.4125,0.1332432864,0.133831591,2.085639e-7,0.00045669
30,0.7375,0.9125,0.8125,0.2375,0.2153638302,0.2150505639,3.3258592e-7,0.0005767
31,0.7625,0.7375,0.5375,0.8125,0.0506026825,0.0508056227,3.9754082e-7,0.00063051
32,0.7875,0.2625,0.9375,0.3125,0.228121485,0.227989771,3.5738716e-7,0.00059782
33,0.8125,0.9875,0.3875,0.5875,0.1523106115,0.1523312259,3.1425313e-7,0.00056058
34,0.8375,0.5625,0.7875,0.5625,0.1842281508,0.1844750332,2.0604381e-7,0.00045392
35,0.8625,0.5875,0.0125,0.8875,0.1089543385,0.1088984372,4.2081404e-7,0.0006487
36,0.8875,0.6375,0.9875,0.6375,0.2141962452,0.2138177757,3.0225189e-7,0.00054977
37,0.9125,0.2875,0.4375,0.3875,0.3427487072,0.3429398528,4.2173319e-7,0.00064941
38,0.9375,0.3375,0.6625,0.7625,0.248202898,0.2482454658,3.4889465e-7,0.00059067
39,0.9625,0.7875,0.1625,0.7875,0.2967793994,0.2968457662,4.0521875e-7,0.00063657
40,0.9875,0.1125,0.8375,0.3375,0.6220101607,0.6219450753,4.2645553e-7,0.00065304
