Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0083333333,0.8916666667,0.075,0.5583333333,0.2083333333,0.3083333333,0.4574640423,0.4559279532,0.0000159291,0.00399113
2,0.025,0.4916666667,0.3416666667,0.3416666667,0.0916666667,0.6416666667,0.3152417294,0.3093141751,0.0000124582,0.00352962
3,0.0416666667,0.6916666667,0.625,0.4916666667,0.625,0.2916666667,0.444951684,0.4456579374,6.4039819e-6,0.00253061
4,0.0583333333,0.9416666667,0.4416666667,0.8083333333,0.6583333333,0.4416666667,0.4747790606,0.4751372588,0.0000154163,0.00392635
5,0.075,0.7083333333,0.5083333333,0.425,0.2416666667,0.1083333333,0.4016540093,0.404222841,4.2209259e-6,0.00205449
6,0.0916666667,0.8583333333,0.875,0.2083333333,0.8083333333,0.4916666667,0.570323785,0.5669756097,0.0000160627,0.00400783
7,0.1083333333,0.0583333333,0.6916666667,0.975,0.525,0.275,-0.05386839,-0.051367184,0.0000163921,0.00404872
8,0.125,0.3583333333,0.9083333333,0.8916666667,0.1583333333,0.925,0.1859018379,0.1810320442,0.0000126451,0.00355599
9,0.1416666667,0.875,0.425,0.225,0.1416666667,0.7083333333,0.4141237095,0.41844951,8.8216531e-6,0.00297013
10,0.1583333333,0.575,0.5916666667,0.7583333333,0.8916666667,0.325,0.2397257497,0.2408609924,5.9088094e-6,0.0024308
11,0.175,0.075,0.1083333333,0.8583333333,0.125,0.175,-0.177680402,-0.175127884,0.0000161447,0.00401804
12,0.1916666667,0.6416666667,0.025,0.5916666667,0.675,0.4083333333,0.1523628173,0.1517465302,0.0000113013,0.00336174
13,0.2083333333,0.425,0.8416666667,0.475,0.025,0.8416666667,0.1928308878,0.1972641862,5.6440684e-6,0.00237572
14,0.225,0.5916666667,0.2083333333,0.0416666667,0.5583333333,0.8083333333,0.1776964847,0.1798308886,0.0000106508,0.00326355
15,0.2416666667,0.225,0.2916666667,0.0083333333,0.1083333333,0.3583333333,-0.017062712,-0.016141176,0.0000113179,0.00336421
16,0.2583333333,0.7416666667,0.5583333333,0.6083333333,0.075,0.7416666667,0.2437296342,0.2487665019,5.2193677e-6,0.00228459
17,0.275,0.1916666667,0.525,0.1416666667,0.3083333333,0.9916666667,-0.01897356,-0.017847404,7.9358064e-6,0.00281706
18,0.2916666667,0.0916666667,0.175,0.5083333333,0.6916666667,0.1416666667,-0.21652273,-0.21879889,7.5009054e-6,0.00273878
19,0.3083333333,0.2416666667,0.7583333333,0.7916666667,0.0416666667,0.7916666667,-0.041486475,-0.044006315,4.3412284e-6,0.00208356
20,0.325,0.2916666667,0.8083333333,0.3583333333,0.725,0.4583333333,0.0439971507,0.0465401297,5.0615267e-6,0.00224978
21,0.3416666667,0.825,0.1583333333,0.325,0.2583333333,0.1583333333,0.1607551449,0.1601178909,6.4519811e-6,0.00254008
22,0.3583333333,0.9916666667,0.3083333333,0.7083333333,0.5416666667,0.625,0.2224336346,0.2208220127,0.0000122201,0.00349573
23,0.375,0.4583333333,0.475,0.6583333333,0.175,0.2583333333,0.0059053941,0.003005823,4.1483904e-6,0.00203676
24,0.3916666667,0.125,0.0916666667,0.275,0.9416666667,0.975,-0.254596577,-0.254636803,8.1760761e-6,0.00285938
