Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.0125,0.2125,0.2625,0.3875,-0.45428431,-0.426589021,0.0003313216,0.01820224
2,0.0375,0.0625,0.0625,0.8125,-0.435655006,-0.439230861,0.0003036892,0.01742668
3,0.0625,0.3125,0.9125,0.1125,-0.272643839,-0.28196982,0.0003417708,0.01848704
4,0.0875,0.7625,0.7375,0.7875,-0.363873473,-0.37323855,0.0001799246,0.0134136
5,0.1125,0.6875,0.6375,0.9875,-0.368318877,-0.360152476,0.0002995882,0.01730862
6,0.1375,0.0375,0.8125,0.3125,-0.225013299,-0.231992042,0.0001520283,0.01232998
7,0.1625,0.9375,0.5375,0.5125,-0.247225502,-0.255443812,0.0001160669,0.01077343
8,0.1875,0.8625,0.0875,0.2625,-0.168326785,-0.173202251,0.0001756844,0.0132546
9,0.2125,0.5375,0.4875,0.4625,-0.197698282,-0.196100801,0.0000994299,0.00997145
10,0.2375,0.6125,0.2125,0.0375,-0.057498789,-0.05593745,0.0002537077,0.0159282
11,0.2625,0.2625,0.1125,0.6125,-0.198128728,-0.198772231,0.0001847622,0.01359272
12,0.2875,0.3375,0.6125,0.2875,-0.098357472,-0.088533801,0.000126658,0.01125425
13,0.3125,0.3875,0.8875,0.6625,-0.177764849,-0.174152499,0.0001719638,0.0131135
14,0.3375,0.8125,0.4625,0.9375,-0.22040104,-0.21921963,0.0002285876,0.01511912
15,0.3625,0.1125,0.3875,0.0875,0.0210252034,0.0187627633,0.000182039,0.01349218
16,0.3875,0.3625,0.1625,0.1625,0.0103619438,0.0086230918,0.0001659627,0.01288265
17,0.4125,0.2375,0.6875,0.9625,-0.186663188,-0.184790275,0.0002156328,0.01468444
18,0.4375,0.1375,0.9625,0.7625,-0.130711841,-0.131117718,0.0001536687,0.01239632
19,0.4625,0.5125,0.2875,0.4125,-0.023789057,-0.023980541,0.0001307062,0.01143268
20,0.4875,0.8875,0.7875,0.7125,-0.091609197,-0.090717474,0.000129283,0.01137027
21,0.5125,0.7125,0.8375,0.1375,0.1082335537,0.1048692934,0.0002100565,0.01449333
22,0.5375,0.1625,0.7625,0.2125,0.0955970918,0.097652493,0.00014849,0.01218565
23,0.5625,0.6625,0.2375,0.4875,0.0145065421,0.0171490923,0.0001210436,0.01100198
24,0.5875,0.4625,0.0125,0.2375,0.1183727201,0.1180377583,0.0001829884,0.01352732
25,0.6125,0.5875,0.3375,0.5875,0.0153749668,0.0161488427,0.0001132614,0.01064243
26,0.6375,0.9125,0.7125,0.9125,-0.057128353,-0.059132291,0.0002611244,0.01615935
27,0.6625,0.2875,0.6625,0.5375,0.0648867177,0.0696231499,0.000111101,0.01054045
28,0.6875,0.9875,0.3125,0.0625,0.2767968522,0.2656098697,0.0002448058,0.01564627
29,0.7125,0.8375,0.5875,0.3625,0.1650887191,0.173904489,0.000129371,0.01137414
30,0.7375,0.0875,0.5625,0.7375,0.0552946479,0.0438684253,0.0001094682,0.01046271
31,0.7625,0.4875,0.9875,0.8625,0.0383523969,0.0307599971,0.0002202772,0.01484174
32,0.7875,0.7375,0.3625,0.1875,0.3106569766,0.3178926654,0.0001444583,0.01201908
33,0.8125,0.7875,0.1375,0.6875,0.132158,0.1192788881,0.0001589991,0.01260948
34,0.8375,0.4125,0.1875,0.4375,0.2518121599,0.2663316276,0.0001457988,0.01207472
35,0.8625,0.4375,0.4125,0.0125,0.5047348444,0.4914076004,0.0003343078,0.01828409
36,0.8875,0.0125,0.4375,0.8875,0.1500556768,0.1535209182,0.000219379,0.01481145
37,0.9125,0.9625,0.8625,0.8375,0.2038018882,0.2395067835,0.0002142207,0.01463628
38,0.9375,0.5625,0.0375,0.5625,0.3552140219,0.3757330635,0.0002270105,0.01506687
39,0.9625,0.1875,0.5125,0.3375,0.5457156895,0.5466589309,0.0002658966,0.01630634
40,0.9875,0.6375,0.9375,0.6375,0.5370512734,0.4889337997,0.000315148,0.01775241
