Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.0025,0.8025,0.2225,0.8475,0.3775,0.7925,0.5025,0.1225,0.6825,0.9825,0.8025,0.0375,0.8075,0.8575,0.8775,0.1825,0.3075,0.3825,0.6025,0.8725,0.0720526253,0.0754089262,0.0001189998,0.0109087
2,0.0075,0.5875,0.8925,0.6125,0.1525,0.9825,0.7825,0.3875,0.8075,0.8825,0.9375,0.2125,0.0325,0.3925,0.8025,0.2125,0.3175,0.8725,0.7025,0.5675,0.1461909773,0.1474659537,0.0001248814,0.01117503
3,0.0125,0.1125,0.1075,0.2275,0.9125,0.5975,0.4125,0.9575,0.6875,0.8625,0.2475,0.5675,0.2625,0.6075,0.9425,0.0575,0.7325,0.9625,0.6725,0.0675,0.0637692818,0.0619586165,0.0001254438,0.01120017
4,0.0175,0.1675,0.5975,0.4425,0.6275,0.3925,0.5975,0.0475,0.2625,0.5675,0.2325,0.5575,0.9075,0.0375,0.7875,0.9875,0.3875,0.3725,0.2125,0.1525,0.018300509,0.0277420964,0.0001102871,0.01050177
5,0.0225,0.0875,0.5575,0.0775,0.1875,0.2075,0.6375,0.7525,0.1975,0.7125,0.6325,0.6275,0.8175,0.6375,0.1925,0.3625,0.7825,0.6725,0.4825,0.7125,-0.198972012,-0.204483823,0.000126224,0.01123495
6,0.0275,0.5575,0.8075,0.2025,0.0925,0.9275,0.3825,0.5225,0.5775,0.3825,0.7675,0.7775,0.5425,0.4875,0.7575,0.7725,0.7475,0.7275,0.8075,0.1725,0.0903176957,0.090135951,0.0001219945,0.01104511
7,0.0325,0.7025,0.0425,0.2925,0.3075,0.5875,0.7775,0.3375,0.1925,0.9725,0.3025,0.6525,0.6025,0.8775,0.7925,0.7175,0.5825,0.5575,0.7175,0.9525,0.0614140716,0.0547671628,0.0001226855,0.01107635
8,0.0375,0.5625,0.8775,0.0475,0.1125,0.2125,0.7025,0.6075,0.1175,0.0125,0.4725,0.5125,0.5825,0.9875,0.3075,0.6475,0.2125,0.4675,0.9675,0.1575,-0.122639693,-0.114258758,0.0001257359,0.0112132
9,0.0425,0.7675,0.8125,0.3125,0.5175,0.2725,0.4875,0.3625,0.8925,0.6725,0.8225,0.9975,0.8275,0.4775,0.5325,0.9475,0.3725,0.1375,0.0825,0.5975,0.1867729492,0.1842910394,0.0001214765,0.01102164
10,0.0475,0.2925,0.6675,0.7575,0.3575,0.5825,0.2425,0.8975,0.8825,0.2475,0.4475,0.3625,0.7025,0.4675,0.2425,0.8975,0.8725,0.2575,0.1875,0.1675,0.1731432205,0.1741704984,0.0001187656,0.01089797
11,0.0525,0.5225,0.1575,0.2075,0.8025,0.0025,0.1225,0.8375,0.0325,0.7175,0.3775,0.1225,0.0125,0.1175,0.3025,0.9275,0.9075,0.4875,0.4675,0.3175,-0.065972971,-0.068716475,0.0001286695,0.01134326
12,0.0575,0.0025,0.1175,0.9175,0.5325,0.1425,0.8875,0.2325,0.7625,0.7325,0.1875,0.8425,0.2725,0.3225,0.6475,0.2675,0.0875,0.7225,0.2625,0.9075,0.0709120012,0.0690654566,0.0001269741,0.01126828
13,0.0625,0.4875,0.0575,0.1425,0.9975,0.3275,0.1425,0.7925,0.5625,0.9675,0.6925,0.8325,0.7225,0.9325,0.0475,0.5825,0.5475,0.0875,0.1425,0.0875,0.0037596835,0.0059971745,0.0001315881,0.01147118
14,0.0675,0.2725,0.2975,0.9875,0.9725,0.6575,0.4225,0.0525,0.2175,0.4625,0.4775,0.3075,0.6475,0.2375,0.2125,0.5575,0.7275,0.1275,0.9325,0.2425,0.0343372199,0.029983933,0.000130803,0.01143692
15,0.0725,0.4775,0.1975,0.7525,0.5625,0.4125,0.6425,0.3975,0.6375,0.2775,0.6625,0.6925,0.7175,0.0925,0.3625,0.4075,0.6075,0.1125,0.6875,0.2525,0.1342652899,0.1269571049,0.000080814,0.00898966
16,0.0775,0.2775,0.0275,0.3225,0.5925,0.0125,0.2875,0.8875,0.9775,0.7525,0.8625,0.1275,0.3975,0.3175,0.0275,0.1175,0.7525,0.2925,0.2275,0.8875,-0.163756773,-0.153799867,0.0001272558,0.01128077
17,0.0825,0.6475,0.3975,0.7275,0.0475,0.4075,0.2025,0.9275,0.5175,0.8975,0.2875,0.8725,0.4825,0.3075,0.5875,0.9825,0.4925,0.1675,0.6775,0.6375,0.1908075627,0.1807383387,0.0001226616,0.01107527
18,0.0875,0.7275,0.9775,0.2675,0.1625,0.4875,0.3625,0.2875,0.6425,0.8525,0.2225,0.1725,0.0625,0.0525,0.0975,0.6075,0.0425,0.8125,0.9425,0.6925,0.1451227318,0.1443941261,0.000120531,0.01097866
19,0.0925,0.1025,0.9175,0.8725,0.6725,0.1475,0.3325,0.7475,0.4575,0.2375,0.2575,0.0525,0.3025,0.3125,0.8275,0.5325,0.9875,0.0125,0.0275,0.5075,0.1452466093,0.1463981828,0.0001331431,0.01153877
20,0.0975,0.8175,0.5425,0.2875,0.3925,0.8825,0.2375,0.0075,0.8775,0.3775,0.8675,0.6475,0.1925,0.5925,0.8525,0.1575,0.7175,0.5725,0.3025,0.5725,0.0489802678,0.0487038381,0.0001125849,0.0106106
21,0.1025,0.4625,0.7075,0.1675,0.1275,0.0625,0.9375,0.0125,0.7075,0.5975,0.8575,0.9375,0.8675,0.9775,0.4825,0.5475,0.2325,0.7375,0.6125,0.4775,-0.06302567,-0.063895265,0.0001238799,0.01113013
22,0.1075,0.9525,0.3375,0.6375,0.9425,0.8125,0.6325,0.0325,0.9225,0.4575,0.4225,0.6425,0.1225,0.2525,0.6625,0.9725,0.0275,0.2675,0.6375,0.5625,-0.045594512,-0.045546803,0.0001323003,0.01150218
23,0.1125,0.8975,0.4725,0.2825,0.7425,0.4675,0.6275,0.4475,0.0825,0.2075,0.6975,0.6125,0.1625,0.7775,0.2025,0.6125,0.4325,0.2025,0.3125,0.6975,0.0496390843,0.0490914429,0.0001076625,0.01037605
24,0.1175,0.8675,0.2925,0.0275,0.2125,0.7025,0.0625,0.6325,0.0925,0.5575,0.8725,0.1125,0.3775,0.1625,0.2725,0.6325,0.1175,0.9525,0.0475,0.5325,0.0527497022,0.0502501069,0.000124712,0.01116745
25,0.1225,0.3325,0.3025,0.3175,0.7275,0.7375,0.4475,0.9425,0.4875,0.6575,0.7925,0.0975,0.2075,0.4425,0.9025,0.6925,0.9375,0.2075,0.7975,0.7625,0.1717731356,0.1768938144,0.0000920626,0.00959492
26,0.1275,0.1625,0.6975,0.1775,0.9475,0.1975,0.2125,0.1275,0.9325,0.6625,0.5675,0.6175,0.7875,0.5675,0.9725,0.5875,0.1275,0.5675,0.4025,0.5475,0.0280394377,0.0285810423,0.0001289392,0.01135514
27,0.1325,0.9425,0.6525,0.5275,0.6525,0.7475,0.3725,0.6125,0.0525,0.6825,0.9075,0.3975,0.6175,0.2625,0.8725,0.4575,0.7225,0.6525,0.2025,0.9175,-0.036152213,-0.036139186,0.0001101199,0.0104938
28,0.1375,0.2975,0.0475,0.5675,0.0325,0.1125,0.5425,0.7025,0.4625,0.9275,0.1275,0.5775,0.2825,0.7925,0.9175,0.6575,0.9525,0.7575,0.7275,0.5425,-0.243334182,-0.235221842,0.0001239206,0.01113196
29,0.1425,0.5025,0.2025,0.8525,0.6025,0.3175,0.7725,0.3525,0.8475,0.1025,0.0675,0.0775,0.9225,0.3375,0.5475,0.2225,0.4775,0.0375,0.4325,0.7975,0.1306960925,0.1326208194,0.0000908819,0.0095332
30,0.1475,0.2025,0.2325,0.5325,0.7025,0.0775,0.7125,0.3825,0.9875,0.9625,0.5225,0.6075,0.6825,0.1025,0.4925,0.4175,0.1225,0.9175,0.7425,0.7175,0.1425839844,0.1415843204,0.0001020432,0.01010164
31,0.1525,0.9125,0.0875,0.9325,0.5425,0.5475,0.9825,0.4325,0.6925,0.3325,0.1475,0.5925,0.4275,0.8375,0.8825,0.6675,0.0925,0.3775,0.4575,0.6725,0.071150526,0.0730253847,0.0001235303,0.01111442
32,0.1575,0.5725,0.2425,0.0375,0.2225,0.0925,0.0475,0.7775,0.1625,0.1925,0.2675,0.9575,0.9775,0.4525,0.5375,0.4825,0.3225,0.5125,0.7725,0.6275,-0.150303122,-0.164189744,0.0001215906,0.01102681
33,0.1625,0.3475,0.3675,0.2125,0.0075,0.3725,0.0075,0.5475,0.4225,0.6375,0.6575,0.9625,0.0675,0.5775,0.9075,0.8525,0.7375,0.2425,0.9025,0.0325,-0.285757303,-0.271899492,0.0001228373,0.0110832
