Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.0083365138,-0.046281651,0.0023237214,0.04820499
2,0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.228732029,-0.182986105,0.0014204929,0.03768943
3,0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.262422127,-0.204886915,0.0022003921,0.04690834
4,0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.1238557783,0.0193692517,0.0019258069,0.04388402
5,0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.166872963,-0.106493497,0.0017422566,0.04174035
6,0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.280449951,-0.276244187,0.0015726168,0.03965623
7,0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.062979638,-0.095999361,0.0013437298,0.03665692
8,0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.195828284,-0.129741878,0.0017423363,0.0417413
9,0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.068452539,-0.039205355,0.0020653166,0.04544575
10,0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.0032159722,0.09772723,0.0017251562,0.041535
11,0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.2989703001,0.1495259968,0.0025079408,0.05007934
12,0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.18594905,-0.178821791,0.0016298376,0.04037125
13,0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.257438949,-0.149943725,0.0020152324,0.04489134
14,0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.1950122673,0.2063874161,0.0020432453,0.04520227
15,0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.11756321,-0.010304797,0.0025632248,0.0506283
16,0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.180616588,-0.122498926,0.0014706863,0.03834953
17,0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.279464875,-0.243899728,0.00150863,0.03884109
18,0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.2849771303,0.1891437731,0.0019488554,0.04414584
19,0.23125,0.34375,0.43125,0.18125,0.66875,0.66875,0.54375,0.81875,-0.203521801,-0.189493051,0.0015350214,0.03917935
20,0.24375,0.33125,0.63125,0.84375,0.14375,0.36875,0.50625,0.76875,-0.113833573,-0.064089722,0.0018362722,0.04285175
21,0.25625,0.08125,0.88125,0.04375,0.19375,0.76875,0.84375,0.20625,0.3483160882,0.2288705323,0.0030984231,0.05566348
22,0.26875,0.69375,0.78125,0.41875,0.39375,0.00625,0.83125,0.68125,-0.093095713,0.0006909604,0.0015945099,0.03993132
23,0.28125,0.80625,0.48125,0.91875,0.51875,0.34375,0.86875,0.98125,-0.105877086,-0.108717981,0.0020403329,0.04517004
24,0.29375,0.00625,0.16875,0.35625,0.55625,0.43125,0.89375,0.09375,0.3186197629,0.1560833961,0.0026407459,0.05138819
25,0.30625,0.96875,0.71875,0.00625,0.43125,0.90625,0.95625,0.21875,0.0773604316,-0.010437082,0.0031524649,0.05614682
26,0.31875,0.61875,0.90625,0.31875,0.04375,0.10625,0.99375,0.84375,0.0844623082,0.1481896947,0.002496803,0.04996802
27,0.33125,0.85625,0.09375,0.14375,0.91875,0.13125,0.06875,0.85625,-0.150817244,-0.08104036,0.003036908,0.05510815
28,0.34375,0.18125,0.91875,0.56875,0.34375,0.98125,0.03125,0.71875,0.397151363,0.3122408499,0.0028804679,0.05366999
29,0.35625,0.90625,0.39375,0.24375,0.68125,0.84375,0.85625,0.28125,-0.11689198,-0.163805261,0.002233189,0.04725663
30,0.36875,0.65625,0.06875,0.10625,0.78125,0.86875,0.60625,0.10625,-0.064926705,-0.070214844,0.0024547879,0.04954582
31,0.38125,0.98125,0.28125,0.06875,0.93125,0.38125,0.29375,0.64375,-0.052851571,-0.122311114,0.0026900034,0.05186524
32,0.39375,0.91875,0.60625,0.43125,0.00625,0.89375,0.09375,0.06875,-0.224435767,-0.2043538,0.0023929346,0.04891763
33,0.40625,0.71875,0.98125,0.65625,0.70625,0.68125,0.20625,0.48125,0.4371667406,0.3533604492,0.0022528518,0.04746422
34,0.41875,0.95625,0.25625,0.93125,0.36875,0.33125,0.94375,0.13125,0.0405741284,-0.021487176,0.0026600603,0.05157577
35,0.43125,0.75625,0.19375,0.99375,0.46875,0.94375,0.05625,0.83125,-0.018849485,-0.048046581,0.0027438616,0.05238188
36,0.44375,0.13125,0.21875,0.59375,0.50625,0.59375,0.11875,0.46875,0.000514134,0.0576989551,0.0017556429,0.04190039
37,0.45625,0.83125,0.34375,0.05625,0.64375,0.70625,0.21875,0.04375,-0.351434205,-0.257896487,0.0018967589,0.0435518
38,0.46875,0.21875,0.51875,0.49375,0.60625,0.99375,0.40625,0.15625,-0.074830202,-0.046159697,0.0013539533,0.0367961
39,0.48125,0.16875,0.75625,0.71875,0.26875,0.01875,0.64375,0.91875,0.0631704933,0.1198482547,0.0021630396,0.04650849
40,0.49375,0.63125,0.93125,0.16875,0.74375,0.80625,0.46875,0.90625,0.2976025853,0.2557216614,0.0020952933,0.04577437
41,0.50625,0.09375,0.84375,0.80625,0.89375,0.11875,0.34375,0.38125,0.3801967472,0.2945904005,0.0028953583,0.05380853
42,0.51875,0.99375,0.40625,0.63125,0.40625,0.16875,0.91875,0.75625,-0.019153341,-0.114007815,0.002244569,0.04737688
43,0.53125,0.14375,0.36875,0.86875,0.85625,0.31875,0.39375,0.78125,0.0436267468,0.0929842373,0.0018271376,0.04274503
44,0.54375,0.94375,0.45625,0.55625,0.16875,0.44375,0.00625,0.19375,-0.288624674,-0.247299599,0.0019912326,0.04462323
45,0.55625,0.26875,0.35625,0.51875,0.11875,0.81875,0.68125,0.26875,-0.182156367,-0.128472439,0.0018760173,0.04331302
46,0.56875,0.68125,0.94375,0.66875,0.30625,0.95625,0.58125,0.29375,0.3527797393,0.3107076286,0.0019970373,0.04468822
47,0.58125,0.35625,0.15625,0.94375,0.76875,0.49375,0.10625,0.66875,0.0686142493,0.0535744297,0.0020484839,0.04526018
48,0.59375,0.46875,0.49375,0.69375,0.88125,0.56875,0.33125,0.56875,-0.08139022,-0.12105274,0.0015571975,0.03946134
49,0.60625,0.59375,0.05625,0.36875,0.83125,0.69375,0.04375,0.24375,-0.014834733,-0.054939484,0.0022315539,0.04723933
50,0.61875,0.25625,0.00625,0.53125,0.59375,0.04375,0.80625,0.01875,0.0524072807,0.0925213754,0.002181581,0.0467074
51,0.63125,0.06875,0.58125,0.34375,0.58125,0.29375,0.41875,0.63125,-0.022102474,0.0256291562,0.0017470206,0.04179738
52,0.64375,0.88125,0.24375,0.20625,0.01875,0.55625,0.45625,0.86875,-0.359957047,-0.232203254,0.0023219605,0.04818673
53,0.65625,0.70625,0.61875,0.01875,0.03125,0.63125,0.31875,0.44375,-0.432677754,-0.28935786,0.0021475757,0.04634194
54,0.66875,0.01875,0.13125,0.73125,0.15625,0.39375,0.53125,0.51875,0.2012114246,0.1549944975,0.0027098397,0.05205612
55,0.68125,0.03125,0.64375,0.88125,0.99375,0.18125,0.48125,0.18125,0.2522262269,0.198499564,0.0026457278,0.05143664
56,0.69375,0.39375,0.95625,0.13125,0.54375,0.05625,0.36875,0.59375,0.2464986964,0.2418197278,0.0023535169,0.04851306
57,0.70625,0.55625,0.23125,0.95625,0.09375,0.48125,0.74375,0.40625,-0.08748203,-0.092950995,0.0020690899,0.04548725
58,0.71875,0.86875,0.96875,0.70625,0.63125,0.30625,0.93125,0.80625,0.4492844064,0.3294483677,0.002637623,0.05135779
59,0.73125,0.93125,0.74375,0.15625,0.48125,0.15625,0.49375,0.94375,-0.124902015,-0.058469135,0.0022543554,0.04748005
60,0.74375,0.58125,0.76875,0.19375,0.35625,0.64375,0.19375,0.14375,-0.1150153,-0.055450567,0.0014413631,0.03796529
61,0.75625,0.44375,0.30625,0.03125,0.10625,0.93125,0.59375,0.95625,-0.274742355,-0.247190477,0.0024780054,0.04977957
62,0.76875,0.43125,0.26875,0.61875,0.44375,0.24375,0.24375,0.31875,-0.191413257,-0.172591649,0.0012472831,0.0353169
63,0.78125,0.41875,0.03125,0.26875,0.25625,0.88125,0.79375,0.53125,0.0359420803,-0.018618289,0.0024195633,0.04918906
64,0.79375,0.51875,0.53125,0.09375,0.80625,0.20625,0.69375,0.60625,-0.227386414,-0.226773093,0.0020787467,0.04559327
65,0.80625,0.64375,0.55625,0.25625,0.08125,0.45625,0.96875,0.74375,-0.293283137,-0.283742262,0.0020788852,0.04559479
66,0.81875,0.56875,0.65625,0.96875,0.69375,0.25625,0.71875,0.96875,0.0455987698,0.0137699816,0.0020863013,0.04567605
67,0.83125,0.73125,0.70625,0.54375,0.31875,0.79375,0.43125,0.23125,-0.105147325,-0.087195131,0.001309347,0.0361849
68,0.84375,0.45625,0.99375,0.58125,0.41875,0.71875,0.78125,0.61875,0.567322246,0.3860957163,0.0021180346,0.04602211
69,0.85625,0.28125,0.04375,0.76875,0.71875,0.03125,0.15625,0.73125,0.0864468209,0.085043286,0.0022643151,0.04758482
70,0.86875,0.15625,0.69375,0.48125,0.53125,0.53125,0.75625,0.25625,0.0264049504,0.0849497677,0.0012801726,0.0357795
71,0.88125,0.78125,0.38125,0.75625,0.13125,0.61875,0.08125,0.03125,-0.322235846,-0.251244648,0.0017351364,0.04165497
72,0.89375,0.48125,0.79375,0.30625,0.05625,0.51875,0.38125,0.41875,-0.047691301,-0.010994548,0.0014886865,0.0385835
73,0.90625,0.84375,0.89375,0.98125,0.96875,0.91875,0.70625,0.35625,0.3987896456,0.3313487207,0.0028922582,0.05377972
74,0.91875,0.38125,0.86875,0.38125,0.21875,0.78125,0.65625,0.65625,0.2258742925,0.1936094868,0.0013512673,0.03675959
75,0.93125,0.24375,0.73125,0.29375,0.86875,0.58125,0.66875,0.05625,0.0540980053,0.1059808608,0.0015519027,0.0393942
76,0.94375,0.53125,0.85625,0.21875,0.79375,0.14375,0.16875,0.30625,0.1023396892,0.1272950536,0.0020086545,0.04481801
77,0.95625,0.20625,0.44375,0.44375,0.56875,0.41875,0.30625,0.89375,-0.153976471,-0.093604443,0.0011796242,0.03434566
78,0.96875,0.29375,0.83125,0.45625,0.98125,0.96875,0.90625,0.50625,0.3367325362,0.2724461562,0.0024421905,0.04941852
79,0.98125,0.19375,0.66875,0.39375,0.73125,0.83125,0.56875,0.99375,0.0585829504,0.0675656358,0.0013248209,0.03639809
80,0.99375,0.11875,0.08125,0.90625,0.75625,0.26875,0.98125,0.16875,0.2380240935,0.2037870258,0.0024347237,0.04934292
