Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.0025,0.8025,0.9475,0.5475,0.1325,0.3925,0.3125,0.8525,0.9925,0.9025,0.7825,0.9575,0.8375,0.3225,0.4975,0.6625,0.0475,0.9325,0.0575,0.4225,0.2938381188,0.2810732108,0.0003161884,0.01778169
2,0.0075,0.6375,0.6075,0.9025,0.9875,0.5125,0.7025,0.5375,0.1425,0.5425,0.7125,0.1275,0.4875,0.2475,0.0775,0.2925,0.1175,0.3025,0.6175,0.5625,0.0468174219,0.0529891691,0.0003101305,0.01761052
3,0.0125,0.6725,0.7875,0.6725,0.6775,0.4225,0.3825,0.2275,0.5625,0.3175,0.5725,0.0725,0.5225,0.7275,0.1375,0.8725,0.8925,0.2925,0.1425,0.2175,0.077803965,0.0853209032,0.0001934324,0.013908
4,0.0175,0.3225,0.3875,0.6525,0.3125,0.0775,0.6125,0.0625,0.4875,0.6375,0.8425,0.6025,0.7425,0.4725,0.7375,0.3425,0.1625,0.5975,0.5325,0.0425,0.060378741,0.060416814,0.0002145968,0.01464912
5,0.0225,0.2575,0.0275,0.8575,0.4675,0.3525,0.1925,0.2625,0.3625,0.8875,0.7025,0.7625,0.1975,0.2375,0.9125,0.3025,0.6125,0.6325,0.6475,0.9225,-0.022230206,-0.011261627,0.0003380686,0.01838664
6,0.0275,0.9225,0.3525,0.9125,0.0725,0.4325,0.8325,0.2575,0.2925,0.6225,0.1325,0.0425,0.6875,0.8625,0.5925,0.0375,0.3725,0.0375,0.6775,0.7475,0.0834193849,0.0842179366,0.0003537232,0.01880753
7,0.0325,0.2975,0.4825,0.2125,0.6325,0.0975,0.8975,0.8125,0.2225,0.2625,0.1075,0.8575,0.7375,0.0875,0.5675,0.5325,0.4875,0.1475,0.3625,0.7625,-0.048301448,-0.038132195,0.0002600768,0.0161269
8,0.0375,0.7125,0.1375,0.4375,0.5525,0.5925,0.4625,0.7925,0.4225,0.1225,0.2075,0.8825,0.8875,0.7175,0.1625,0.7375,0.3325,0.1675,0.5275,0.4275,0.1100567082,0.1212746553,0.0002012379,0.01418584
9,0.0425,0.9825,0.1125,0.9375,0.7825,0.3475,0.4825,0.6875,0.5575,0.5225,0.8725,0.2175,0.6475,0.7925,0.6425,0.3375,0.7325,0.6375,0.2425,0.0475,0.130822369,0.125487027,0.0003371003,0.01836029
10,0.0475,0.3625,0.8125,0.7925,0.6975,0.9775,0.9875,0.6425,0.1775,0.6625,0.7325,0.9725,0.5625,0.4925,0.9975,0.9675,0.7525,0.8575,0.8175,0.7175,0.0417656389,0.0341446946,0.0002979209,0.01726038
11,0.0525,0.3025,0.9575,0.7525,0.7325,0.6175,0.8475,0.9575,0.4775,0.2325,0.4625,0.4625,0.5725,0.0325,0.5325,0.7275,0.3275,0.4725,0.6075,0.7075,0.1569549325,0.1449695412,0.0002511501,0.01584771
