Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.315625,0.171875,0.528125,0.346875,0.209375,0.065625,0.384375,-0.194767236,-0.184233365,0.0001981021,0.01407487
2,0.009375,0.728125,0.221875,0.553125,0.084375,0.928125,0.415625,0.034375,-0.194264893,-0.192601419,0.0002022378,0.01422103
3,0.015625,0.678125,0.321875,0.490625,0.815625,0.215625,0.753125,0.953125,-0.149838537,-0.151640481,0.0002167047,0.01472089
4,0.021875,0.853125,0.665625,0.746875,0.859375,0.334375,0.190625,0.840625,0.0259884022,0.0308186226,0.0001978816,0.01406704
5,0.028125,0.453125,0.228125,0.603125,0.521875,0.109375,0.215625,0.221875,-0.218277615,-0.220559531,0.0001782441,0.01335081
6,0.034375,0.128125,0.596875,0.671875,0.803125,0.528125,0.540625,0.453125,0.1445924637,0.145473432,0.0001985864,0.01409207
7,0.040625,0.203125,0.078125,0.546875,0.890625,0.990625,0.421875,0.409375,0.2238820627,0.2376801222,0.0003105795,0.01762327
8,0.046875,0.459375,0.721875,0.946875,0.809375,0.015625,0.609375,0.878125,0.0458501212,0.0490146965,0.0002574579,0.01604549
9,0.053125,0.784375,0.784375,0.771875,0.759375,0.328125,0.834375,0.615625,0.1244423918,0.1254979981,0.0002229763,0.01493239
10,0.059375,0.034375,0.340625,0.921875,0.559375,0.915625,0.459375,0.446875,0.3639918737,0.3543146051,0.0002478804,0.01574422
11,0.065625,0.228125,0.209375,0.840625,0.096875,0.509375,0.871875,0.853125,0.0170260687,0.0258345276,0.0002272521,0.01507488
12,0.071875,0.803125,0.203125,0.084375,0.384375,0.834375,0.640625,0.015625,-0.214935372,-0.197289648,0.0001973221,0.01404714
13,0.078125,0.565625,0.353125,0.971875,0.953125,0.978125,0.628125,0.159375,0.0080461435,0.0187036438,0.0002560894,0.01600279
14,0.084375,0.634375,0.821875,0.046875,0.159375,0.665625,0.646875,0.415625,-0.082529459,-0.078446124,0.0002068063,0.01438076
15,0.090625,0.009375,0.178125,0.065625,0.284375,0.896875,0.984375,0.265625,0.2909498173,0.2740189118,0.0003695905,0.01922474
16,0.096875,0.584375,0.459375,0.290625,0.146875,0.140625,0.978125,0.971875,-0.333257825,-0.341832007,0.0001840877,0.01356789
17,0.103125,0.959375,0.009375,0.790625,0.671875,0.415625,0.784375,0.140625,0.3479980324,0.3388715486,0.0002823302,0.01680269
18,0.109375,0.196875,0.359375,0.103125,0.615625,0.240625,0.959375,0.009375,-0.177217952,-0.173333621,0.0002218154,0.01489347
19,0.115625,0.221875,0.153125,0.390625,0.978125,0.071875,0.659375,0.171875,0.0018379695,0.0052145704,0.0002083291,0.01443361
20,0.121875,0.578125,0.259375,0.640625,0.259375,0.821875,0.603125,0.828125,-0.122140169,-0.127052574,0.0001345039,0.01159758
21,0.128125,0.703125,0.528125,0.053125,0.240625,0.321875,0.040625,0.178125,-0.49248011,-0.48245911,0.0002113512,0.01453792
