Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.8958333333,0.4708333333,0.6958333333,0.2375,0.1291666667,0.5209206446,0.5208239875,1.0417805e-6,0.00102068
2,0.0125,0.4958333333,0.4958333333,0.0958333333,0.7208333333,0.9875,0.3979485579,0.3975300266,4.8059213e-7,0.00069325
3,0.0208333333,0.0791666667,0.4875,0.2791666667,0.2791666667,0.0208333333,0.0776762353,0.0772954977,3.164147e-7,0.00056251
4,0.0291666667,0.9708333333,0.7708333333,0.3958333333,0.6958333333,0.6625,0.6100490638,0.6100897824,7.4029099e-7,0.0008604
5,0.0375,0.5458333333,0.2708333333,0.5791666667,0.1041666667,0.0125,0.2969364983,0.2968448782,2.3880354e-7,0.00048868
6,0.0458333333,0.3041666667,0.0875,0.3541666667,0.8458333333,0.1791666667,0.1202826738,0.120273802,5.1044258e-7,0.00071445
7,0.0541666667,0.0125,0.8958333333,0.7958333333,0.1375,0.9041666667,0.0039434932,0.0040011608,7.6417134e-7,0.00087417
8,0.0625,0.8125,0.9458333333,0.4208333333,0.4375,0.9791666667,0.5438087491,0.5436604017,3.8805576e-7,0.00062294
9,0.0708333333,0.1208333333,0.7791666667,0.1125,0.6375,0.3041666667,0.1642958109,0.1647916768,2.7760912e-7,0.00052689
10,0.0791666667,0.8541666667,0.4125,0.2625,0.4791666667,0.5125,0.4516168029,0.4517883741,6.2088921e-7,0.00078797
11,0.0875,0.6958333333,0.6125,0.7541666667,0.3125,0.4625,0.3655873782,0.3661477114,3.7313054e-7,0.00061084
12,0.0958333333,0.3541666667,0.8458333333,0.9458333333,0.7125,0.8958333333,0.1951624689,0.1947011695,5.1044258e-7,0.00071445
13,0.1041666667,0.6125,0.1625,0.0208333333,0.4958333333,0.4208333333,0.2812087609,0.281496914,6.8954523e-7,0.00083039
14,0.1125,0.5958333333,0.1375,0.8875,0.0541666667,0.1375,0.2109613642,0.2108870924,6.0596399e-7,0.00077844
15,0.1208333333,0.7208333333,0.3541666667,0.0875,0.9208333333,0.5708333333,0.3622081665,0.362076765,9.3431887e-7,0.0009666
16,0.1291666667,0.8708333333,0.3125,0.3208333333,0.2041666667,0.1458333333,0.3820718739,0.3819868726,6.6566488e-7,0.00081588
17,0.1375,0.2958333333,0.9125,0.7291666667,0.3958333333,0.6208333333,0.1528924047,0.1525702668,5.4029302e-7,0.00073505
18,0.1458333333,0.2041666667,0.6458333333,0.8375,0.5958333333,0.8458333333,0.0311734161,0.0309005063,3.2536983e-7,0.00057041
19,0.1541666667,0.0208333333,0.4291666667,0.5041666667,0.6208333333,0.9291666667,-0.124625805,-0.124103331,5.4924815e-7,0.00074111
20,0.1625,0.5875,0.8541666667,0.2541666667,0.1875,0.8708333333,0.3570451082,0.3578968847,1.0208852e-6,0.00101039
21,0.1708333333,0.5208333333,0.8125,0.9541666667,0.4291666667,0.4375,0.2182019041,0.2187453771,7.2238072e-7,0.00084993
22,0.1791666667,0.6375,0.9208333333,0.0625,0.5791666667,0.0791666667,0.4361165929,0.4358588955,6.6267983e-7,0.00081405
23,0.1875,0.7708333333,0.5625,0.4708333333,0.4041666667,0.1708333333,0.3261848556,0.3263618314,3.5223523e-7,0.00059349
24,0.1958333333,0.1458333333,0.7375,0.8958333333,0.8791666667,0.7125,-0.038148942,-0.037463662,5.999939e-7,0.00077459
25,0.2041666667,0.2875,0.3625,0.4875,0.0708333333,0.6875,0.0177927708,0.0176411549,8.358124e-7,0.00091423
26,0.2125,0.8625,0.8875,0.6625,0.2958333333,0.4541666667,0.3820773056,0.3817343095,9.6118426e-7,0.0009804
27,0.2208333333,0.4291666667,0.1541666667,0.5708333333,0.5458333333,0.6791666667,0.0440023159,0.044234121,5.0745753e-7,0.00071236
28,0.2291666667,0.1375,0.1125,0.8458333333,0.7541666667,0.2625,-0.160902749,-0.160655039,4.8656222e-7,0.00069754
29,0.2375,0.6625,0.4041666667,0.4625,0.7958333333,0.2458333333,0.205855425,0.2062221709,8.7163294e-7,0.00093361
30,0.2458333333,0.1958333333,0.8041666667,0.2375,0.5208333333,0.1125,0.0604469079,0.0599648229,5.8506868e-7,0.0007649
31,0.2541666667,0.4041666667,0.2958333333,0.1791666667,0.5625,0.2875,0.0648100756,0.0651275326,2.895493e-7,0.0005381
32,0.2625,0.8208333333,0.2875,0.5958333333,0.7791666667,0.9541666667,0.2240782017,0.2236634277,6.0297895e-7,0.00077652
33,0.2708333333,0.0541666667,0.5541666667,0.9708333333,0.5375,0.0375,-0.182575171,-0.182779654,6.6864992e-7,0.00081771
34,0.2791666667,0.5375,0.0708333333,0.0541666667,0.7875,0.1625,0.0700103616,0.0700246311,6.3879948e-7,0.00079925
35,0.2875,0.8041666667,0.8208333333,0.3375,0.8125,0.7708333333,0.3338728363,0.3336934119,4.2387629e-7,0.00065106
36,0.2958333333,0.5125,0.5291666667,0.4458333333,0.0458333333,0.7958333333,0.1161757366,0.1160140018,8.4775258e-7,0.00092073
37,0.3041666667,0.2791666667,0.9958333333,0.8625,0.6041666667,0.2375,0.0210659976,0.0210593241,4.179062e-7,0.00064646
38,0.3125,0.6208333333,0.1791666667,0.2708333333,0.2208333333,0.1958333333,0.0989074337,0.0987506032,5.3133789e-7,0.00072893
39,0.3208333333,0.3125,0.9625,0.0375,0.2458333333,0.7791666667,0.1776564988,0.1775308626,4.2686133e-7,0.00065335
40,0.3291666667,0.5541666667,0.9708333333,0.3625,0.1208333333,0.9458333333,0.2191475786,0.2193687998,3.8208567e-7,0.00061813
41,0.3375,0.6291666667,0.2458333333,0.9625,0.5708333333,0.5458333333,0.0632455409,0.0628934336,4.6566691e-7,0.0006824
42,0.3458333333,0.9791666667,0.3041666667,0.8041666667,0.7708333333,0.1875,0.2198548742,0.2200398033,4.2387629e-7,0.00065106
43,0.3541666667,0.2458333333,0.3458333333,0.9208333333,0.3208333333,0.0291666667,-0.131999515,-0.13245289,3.7611558e-7,0.00061328
44,0.3625,0.9458333333,0.8791666667,0.3291666667,0.9375,0.4875,0.3532434494,0.3534865907,0,0
45,0.3708333333,0.1041666667,0.5041666667,0.2041666667,0.0291666667,0.9375,-0.142816453,-0.143449136,7.880517e-7,0.00088772
46,0.3791666667,0.1291666667,0.5875,0.6875,0.8208333333,0.6375,-0.167593676,-0.168062435,4.8954727e-7,0.00069968
47,0.3875,0.8458333333,0.6291666667,0.5625,0.3041666667,0.9625,0.2134841431,0.2129799181,4.8357718e-7,0.0006954
48,0.3958333333,0.7791666667,0.4458333333,0.7708333333,0.1291666667,0.6125,0.1322262162,0.1322521564,6.3879948e-7,0.00079925
49,0.4041666667,0.3208333333,0.0625,0.7791666667,0.0375,0.8125,-0.158022208,-0.158213078,5.1939771e-7,0.00072069
50,0.4125,0.5791666667,0.4375,0.8541666667,0.9708333333,0.7041666667,0.0269373995,0.0270388242,5.1342762e-7,0.00071654
51,0.4208333333,0.6458333333,0.9375,0.7625,0.9125,0.8375,0.1403001179,0.1399425778,6.4476957e-7,0.00080298
52,0.4291666667,0.6875,0.6958333333,0.7125,0.6291666667,0.6291666667,0.1189167197,0.1189373067,2.9253434e-7,0.00054086
53,0.4375,0.9125,0.1041666667,0.0291666667,0.9958333333,0.3708333333,0.1427656328,0.1427566871,3.4029505e-7,0.00058335
54,0.4458333333,0.7875,0.0291666667,0.5208333333,0.9625,0.6541666667,0.0435335718,0.0437040786,4.2984638e-7,0.00065563
55,0.4541666667,0.1125,0.3208333333,0.2958333333,0.2708333333,0.2125,-0.23037204,-0.23021586,3.4029505e-7,0.00058335
56,0.4625,0.3625,0.5791666667,0.9791666667,0.1458333333,0.7541666667,-0.094744954,-0.094389141,4.7760709e-7,0.00069109
57,0.4708333333,0.2708333333,0.1708333333,0.3125,0.6625,0.6958333333,-0.179790811,-0.179978191,6.2088921e-7,0.00078797
58,0.4791666667,0.3791666667,0.1291666667,0.1625,0.8875,0.4791666667,-0.124154799,-0.124107477,5.4327806e-7,0.00073707
59,0.4875,0.2125,0.8625,0.6208333333,0.0125,0.5041666667,-0.112427741,-0.11264016,4.5372673e-7,0.00067359
60,0.4958333333,0.0875,0.9041666667,0.3791666667,0.3291666667,0.3875,-0.147196683,-0.147072352,9.1939364e-7,0.00095885
61,0.5041666667,0.0375,0.2208333333,0.0458333333,0.7375,0.4291666667,-0.298167591,-0.298136037,1.820877e-7,0.00042672
62,0.5125,0.0708333333,0.6041666667,0.2458333333,0.5125,0.4958333333,-0.209427032,-0.209182833,3.8805576e-7,0.00062294
63,0.5208333333,0.7125,0.4625,0.1291666667,0.9791666667,0.0041666667,0.1036266811,0.1030745817,9.1939364e-7,0.00095885
64,0.5291666667,0.4125,0.7625,0.4541666667,0.4208333333,0.8291666667,-0.021706289,-0.021569479,5.6715842e-7,0.0007531
65,0.5375,0.3708333333,0.6875,0.5875,0.2291666667,0.3541666667,-0.076504742,-0.076269827,8.5969276e-7,0.0009272
66,0.5458333333,0.2291666667,0.2625,0.4125,0.2875,0.5875,-0.223839772,-0.223608681,8.7163294e-7,0.00093361
67,0.5541666667,0.9375,0.0541666667,0.8291666667,0.3791666667,0.8541666667,0.0383358191,0.0383487313,6.3282939e-7,0.00079551
