Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.0025,0.3425,0.5025,0.1575,0.3275,0.7675,0.7825,0.1375,0.9875,0.1625,0.5525,0.5775,0.9125,0.6525,0.6175,0.9125,0.0925,0.1725,0.4125,0.0925,0.0838237265,0.0740921731,0.000174611,0.01321405
2,0.0075,0.7625,0.4475,0.7675,0.4125,0.3475,0.9325,0.3025,0.3575,0.9625,0.8175,0.1825,0.7975,0.0975,0.7625,0.8925,0.9375,0.6675,0.6725,0.7675,0.1498426935,0.1488602416,0.0001968831,0.01403151
3,0.0125,0.4225,0.5375,0.2975,0.1875,0.0325,0.3275,0.3875,0.8525,0.1375,0.7075,0.0575,0.9425,0.2325,0.3425,0.4475,0.9025,0.6575,0.8125,0.9225,-0.013451782,-0.04186801,0.0001967955,0.01402838
4,0.0175,0.4725,0.4575,0.7825,0.0025,0.3225,0.5975,0.3925,0.2975,0.2475,0.0275,0.4975,0.9775,0.1725,0.7525,0.1175,0.0075,0.3725,0.4725,0.0025,-0.086026952,-0.067682235,0.0002088893,0.014453
5,0.0225,0.5325,0.7125,0.1275,0.7825,0.7125,0.5475,0.7625,0.4025,0.3875,0.9575,0.4725,0.7175,0.9775,0.3925,0.5775,0.2975,0.4425,0.5025,0.5875,0.1262556917,0.1359547067,0.0001376203,0.01173117
6,0.0275,0.5925,0.8475,0.4175,0.0175,0.3925,0.1775,0.0625,0.2125,0.2875,0.4975,0.1425,0.4425,0.8275,0.9175,0.8625,0.9975,0.4875,0.6225,0.2425,-0.13963593,-0.126056139,0.0002227127,0.01492356
7,0.0325,0.6575,0.3775,0.3025,0.7275,0.1775,0.0625,0.4275,0.4625,0.1325,0.9375,0.8475,0.0125,0.2775,0.4925,0.6475,0.6975,0.7775,0.1175,0.8575,0.000406704,0.0113161667,0.0001984722,0.01408801
8,0.0375,0.9325,0.2725,0.1725,0.9975,0.4075,0.4525,0.3075,0.2625,0.0725,0.6475,0.8525,0.9175,0.6225,0.7075,0.0375,0.0975,0.5225,0.2375,0.5325,0.0497729735,0.044021334,0.0002387931,0.01545293
9,0.0425,0.5425,0.4675,0.3925,0.0075,0.4875,0.0475,0.2825,0.8825,0.1025,0.6175,0.3325,0.2875,0.7175,0.1375,0.7825,0.2125,0.2375,0.1975,0.3375,-0.135030638,-0.100499404,0.0001821334,0.01349568
10,0.0475,0.2675,0.8975,0.6075,0.3725,0.7075,0.9625,0.3225,0.1025,0.5475,0.7825,0.5675,0.1975,0.2025,0.9475,0.4275,0.8175,0.4375,0.6325,0.4525,0.080045974,0.0756157088,0.0002355819,0.01534868
11,0.0525,0.9675,0.9175,0.8725,0.2725,0.8825,0.8125,0.4375,0.0375,0.3625,0.8225,0.8875,0.3975,0.8075,0.0475,0.1475,0.8975,0.1275,0.9275,0.4275,-0.207132379,-0.195948099,0.0002463185,0.01569454
12,0.0575,0.1375,0.1375,0.1325,0.5825,0.0375,0.4475,0.4975,0.3875,0.4325,0.7225,0.1475,0.6325,0.0175,0.8125,0.1425,0.9275,0.4025,0.3375,0.8025,-0.231749797,-0.230740494,0.00024937,0.01579145
13,0.0625,0.5175,0.2525,0.9375,0.6575,0.0975,0.3225,0.9975,0.4525,0.6975,0.3575,0.7475,0.4275,0.6875,0.6975,0.7325,0.9825,0.1225,0.6475,0.1675,0.2037270567,0.2020979853,0.0002402791,0.01550094
14,0.0675,0.4425,0.4925,0.0675,0.1375,0.7875,0.1675,0.3825,0.9475,0.8625,0.6425,0.1575,0.8025,0.3375,0.8075,0.0325,0.5825,0.8975,0.2275,0.0225,0.1341297974,0.1244044294,0.0002009165,0.0141745
15,0.0725,0.7775,0.2075,0.7875,0.0575,0.9225,0.0325,0.7925,0.1425,0.4525,0.8325,0.9575,0.2425,0.3975,0.8625,0.5725,0.5675,0.6075,0.7425,0.1275,0.0090103807,0.0073450434,0.0002631851,0.01622298
16,0.0775,0.8125,0.1925,0.0475,0.2225,0.3875,0.3675,0.8575,0.4575,0.8725,0.1025,0.3175,0.8875,0.7425,0.2625,0.2325,0.9225,0.8275,0.8225,0.4725,0.1356401574,0.1321949659,0.0002396683,0.01548122
