Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00625,0.29375,0.03125,0.79375,-0.343884293,-0.323043577,0.0001217444,0.01103379
2,0.01875,0.18125,0.10625,0.45625,-0.282186011,-0.278139299,0.0000785372,0.00886212
3,0.03125,0.04375,0.14375,0.10625,-0.220045032,-0.212239893,0.0001446098,0.01202538
4,0.04375,0.84375,0.50625,0.70625,-0.265159808,-0.278577475,0.0000405991,0.00637175
5,0.05625,0.41875,0.29375,0.40625,-0.222501643,-0.230964429,0.0000453808,0.00673653
6,0.06875,0.05625,0.88125,0.31875,-0.199361037,-0.205989357,0.0000469732,0.0068537
7,0.08125,0.30625,0.58125,0.84375,-0.244723946,-0.251142905,0.0000386453,0.00621654
8,0.09375,0.88125,0.09375,0.85625,-0.23779983,-0.241162014,0.0000376365,0.00613486
9,0.10625,0.10625,0.16875,0.88125,-0.232474491,-0.232761383,0.0000414315,0.00643673
10,0.11875,0.73125,0.38125,0.68125,-0.205341084,-0.20664635,0.0000348999,0.00590762
11,0.13125,0.46875,0.39375,0.86875,-0.217599456,-0.215057989,0.0000344437,0.00586888
12,0.14375,0.68125,0.91875,0.41875,-0.158523441,-0.155423363,0.0000425004,0.00651924
13,0.15625,0.83125,0.71875,0.78125,-0.19616715,-0.193817337,0.0000307281,0.00554329
14,0.16875,0.44375,0.66875,0.24375,-0.117601489,-0.11429292,0.0000445775,0.00667664
15,0.18125,0.64375,0.21875,0.04375,-0.073605329,-0.077285534,0.0001061963,0.01030516
16,0.19375,0.66875,0.68125,0.55625,-0.151447351,-0.148654361,0.0000392569,0.00626553
17,0.20625,0.99375,0.74375,0.93125,-0.190188063,-0.186779138,0.000050685,0.00711934
18,0.21875,0.55625,0.45625,0.21875,-0.086479689,-0.08351003,0.0000359591,0.00599659
19,0.23125,0.39375,0.23125,0.89375,-0.176738924,-0.17665402,0.0000434238,0.00658967
20,0.24375,0.90625,0.43125,0.50625,-0.12213251,-0.122170638,0.0000376008,0.00613195
21,0.25625,0.49375,0.44375,0.95625,-0.174132915,-0.173874407,0.0000611689,0.00782105
22,0.26875,0.13125,0.78125,0.19375,-0.056858266,-0.055819668,0.0000324818,0.00569928
23,0.28125,0.38125,0.13125,0.49375,-0.104775826,-0.106684734,0.0000363426,0.00602849
24,0.29375,0.01875,0.94375,0.46875,-0.094975182,-0.097517545,0.000034553,0.00587818
25,0.30625,0.81875,0.53125,0.14375,-0.029086386,-0.028732251,0.0000356526,0.00597098
26,0.31875,0.43125,0.41875,0.05625,-0.003477944,-0.00528334,0.000063453,0.00796574
27,0.33125,0.79375,0.15625,0.23125,-0.036730697,-0.03506785,0.000026552,0.00515286
28,0.34375,0.21875,0.49375,0.96875,-0.145667804,-0.143443283,0.0001025096,0.0101247
