Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.746875,0.046875,0.309375,0.871875,0.309375,0.540625,0.896875,0.000912361,0.0008591448,0.0000411277,0.00641309
2,0.009375,0.878125,0.971875,0.921875,0.071875,0.715625,0.640625,0.784375,0.4010424945,0.4010021382,0.0000575787,0.00758806
3,0.015625,0.928125,0.946875,0.459375,0.478125,0.090625,0.746875,0.578125,0.3424253736,0.342384838,0.0003578106,0.01891588
4,0.021875,0.315625,0.296875,0.259375,0.940625,0.253125,0.059375,0.084375,-0.174355918,-0.17387113,0,0
5,0.028125,0.696875,0.859375,0.590625,0.665625,0.134375,0.053125,0.659375,0.0596433889,0.0609213688,0.0003372468,0.01836428
6,0.034375,0.815625,0.084375,0.859375,0.721875,0.621875,0.690625,0.609375,0.1159216476,0.1161446117,0.0002796681,0.01672328
7,0.040625,0.546875,0.540625,0.471875,0.321875,0.821875,0.971875,0.915625,-0.116905398,-0.11569443,0.0001645106,0.01282617
8,0.046875,0.196875,0.159375,0.640625,0.034375,0.628125,0.459375,0.340625,-0.027388389,-0.027355907,0.0001521723,0.01233582
9,0.053125,0.265625,0.746875,0.903125,0.159375,0.790625,0.978125,0.665625,0.1104730491,0.1101165027,0.0001768489,0.01329846
10,0.059375,0.884375,0.384375,0.896875,0.496875,0.978125,0.965625,0.134375,0.038662731,0.0380385992,0.0001439468,0.01199778
11,0.065625,0.003125,0.915625,0.690625,0.203125,0.709375,0.915625,0.628125,0.6279792824,0.6275012613,0.000263217,0.01622396
12,0.071875,0.753125,0.671875,0.534375,0.465625,0.353125,0.446875,0.496875,-0.115335247,-0.11676754,0.0001768489,0.01329846
13,0.078125,0.903125,0.278125,0.659375,0.728125,0.728125,0.503125,0.953125,0.0522349211,0.0524938125,0.0001316085,0.01147208
14,0.084375,0.728125,0.153125,0.128125,0.259375,0.521875,0.646875,0.590625,-0.204749012,-0.204933432,0.0002179766,0.01476403
15,0.090625,0.659375,0.640625,0.915625,0.946875,0.196875,0.321875,0.209375,-0.056063781,-0.056248869,0.0001274957,0.0112914
16,0.096875,0.321875,0.109375,0.271875,0.365625,0.753125,0.359375,0.046875,-0.095386121,-0.095874814,0.0001974128,0.01405037
17,0.103125,0.046875,0.896875,0.953125,0.578125,0.546875,0.390625,0.346875,0.5169468179,0.5166618505,0.0001110447,0.01053777
18,0.109375,0.834375,0.609375,0.159375,0.653125,0.734375,0.209375,0.459375,-0.138937326,-0.138636806,0.0001028192,0.01013998
19,0.115625,0.103125,0.465625,0.221875,0.815625,0.946875,0.596875,0.021875,0.0559780974,0.0565850266,0.000263217,0.01622396
20,0.121875,0.328125,0.065625,0.696875,0.953125,0.590625,0.603125,0.840625,0.1403518522,0.1406641894,0.0001316085,0.01147208
21,0.128125,0.209375,0.621875,0.153125,0.771875,0.015625,0.115625,0.090625,-0.168500706,-0.168863983,0.000139834,0.01182514
22,0.134375,0.653125,0.115625,0.428125,0.740625,0.421875,0.034375,0.240625,-0.113472964,-0.113668658,0.0000370149,0.00608399
23,0.140625,0.940625,0.234375,0.390625,0.228125,0.903125,0.815625,0.215625,0.0036008532,0.0039208017,0.0000822553,0.00906947
24,0.146875,0.521875,0.534375,0.721875,0.615625,0.165625,0.946875,0.484375,-0.112169767,-0.112322563,0.0002303149,0.01517613
25,0.153125,0.465625,0.690625,0.765625,0.559375,0.509375,0.315625,0.128125,-0.045885971,-0.046443224,0.0001933,0.01390324
26,0.159375,0.084375,0.059375,0.403125,0.971875,0.896875,0.159375,0.278125,0.2597772301,0.2595017522,0.0002015255,0.01419597
27,0.165625,0.015625,0.721875,0.378125,0.103125,0.996875,0.253125,0.321875,0.2464834099,0.2465673954,0.0002179766,0.01476403
28,0.171875,0.709375,0.128125,0.934375,0.334375,0.984375,0.484375,0.315625,0.0178212938,0.0180143164,0.0001316085,0.01147208
29,0.178125,0.471875,0.309375,0.078125,0.640625,0.965625,0.365625,0.196875,-0.180649163,-0.182099059,0.0004359532,0.02087949
30,0.184375,0.284375,0.453125,0.321875,0.821875,0.471875,0.709375,0.621875,-0.096363878,-0.096454275,0.0001645106,0.01282617
31,0.190625,0.596875,0.396875,0.815625,0.671875,0.784375,0.509375,0.003125,-0.092236265,-0.0914512,0.0001768489,0.01329846
32,0.196875,0.021875,0.259375,0.909375,0.646875,0.890625,0.984375,0.053125,0.3374128487,0.3373781425,0.0002179766,0.01476403
33,0.203125,0.121875,0.678125,0.809375,0.340625,0.078125,0.884375,0.859375,0.0958067908,0.0965437107,0.0002796681,0.01672328
34,0.209375,0.396875,0.634375,0.478125,0.784375,0.640625,0.565625,0.271875,-0.053238,-0.05393062,0.0001850745,0.01360421
35,0.215625,0.628125,0.090625,0.996875,0.565625,0.171875,0.240625,0.403125,-0.013444646,-0.013705524,0.0001521723,0.01233582
36,0.221875,0.528125,0.571875,0.053125,0.059375,0.634375,0.009375,0.121875,-0.361731613,-0.361979663,0.0001069319,0.01034079
37,0.228125,0.059375,0.709375,0.440625,0.078125,0.459375,0.496875,0.565625,0.1076456684,0.1076543518,0.0002262021,0.01504002
38,0.234375,0.840625,0.403125,0.496875,0.678125,0.534375,0.740625,0.740625,-0.100118222,-0.099935238,0.0001480596,0.01216797
39,0.240625,0.459375,0.028125,0.415625,0.528125,0.065625,0.334375,0.415625,-0.084453747,-0.084747879,0.0002138638,0.01462408
40,0.246875,0.890625,0.371875,0.840625,0.359375,0.059375,0.171875,0.715625,-0.139909148,-0.140539457,0.0001850745,0.01360421
41,0.253125,0.484375,0.909375,0.615625,0.790625,0.440625,0.428125,0.796875,0.228923352,0.2294011479,0.000139834,0.01182514
42,0.259375,0.946875,0.553125,0.290625,0.309375,0.503125,0.734375,0.159375,-0.09449219,-0.09446012,0.0000575787,0.00758806
43,0.265625,0.090625,0.303125,0.528125,0.553125,0.040625,0.471875,0.746875,0.0040665941,0.0033273314,0.0002097511,0.01448279
44,0.271875,0.303125,0.103125,0.090625,0.271875,0.328125,0.778125,0.365625,-0.161218826,-0.160135861,0.0002056383,0.01434009
45,0.278125,0.959375,0.996875,0.728125,0.490625,0.690625,0.859375,0.296875,0.5222288728,0.5217186129,0.000139834,0.01182514
46,0.284375,0.153125,0.990625,0.828125,0.153125,0.721875,0.478125,0.140625,0.4405099234,0.4413586902,0.0002179766,0.01476403
47,0.290625,0.690625,0.265625,0.371875,0.015625,0.084375,0.384375,0.109375,-0.372020718,-0.370640276,0.0001768489,0.01329846
48,0.296875,0.828125,0.765625,0.678125,0.065625,0.578125,0.790625,0.959375,0.0063992562,0.0071512804,0.0002508787,0.01583915
49,0.303125,0.871875,0.615625,0.353125,0.328125,0.278125,0.409375,0.946875,-0.162913336,-0.163258884,0.0000987064,0.00993511
50,0.309375,0.340625,0.840625,0.453125,0.959375,0.365625,0.203125,0.878125,0.1347555534,0.135016194,0.000263217,0.01622396
51,0.315625,0.165625,0.284375,0.665625,0.696875,0.096875,0.346875,0.984375,-0.020770111,-0.019923044,0.0002508787,0.01583915
52,0.321875,0.184375,0.846875,0.821875,0.978125,0.565625,0.021875,0.640625,0.2575341659,0.2573470441,0.0000987064,0.00993511
53,0.328125,0.990625,0.646875,0.396875,0.540625,0.203125,0.165625,0.015625,-0.020015508,-0.020207907,0.0000945936,0.00972593
54,0.334375,0.253125,0.546875,0.684375,0.928125,0.346875,0.928125,0.703125,0.0030903407,0.0021576781,0.000123383,0.01110779
55,0.340625,0.721875,0.340625,0.734375,0.315625,0.615625,0.590625,0.453125,-0.146904793,-0.147135708,0.0000658043,0.00811198
56,0.346875,0.353125,0.240625,0.596875,0.996875,0.671875,0.196875,0.096875,-0.029029988,-0.028799162,0.0002303149,0.01517613
57,0.353125,0.865625,0.209375,0.021875,0.409375,0.109375,0.728125,0.259375,-0.267305037,-0.266181663,0.0001439468,0.01199778
58,0.359375,0.784375,0.021875,0.884375,0.934375,0.021875,0.453125,0.428125,0.075025583,0.075073748,0.0002262021,0.01504002
59,0.365625,0.909375,0.171875,0.365625,0.396875,0.571875,0.559375,0.671875,-0.06271711,-0.06376323,0.0002262021,0.01504002
60,0.371875,0.590625,0.784375,0.115625,0.184375,0.053125,0.184375,0.853125,-0.18864592,-0.189291717,0.0000575787,0.00758806
61,0.378125,0.915625,0.565625,0.959375,0.534375,0.415625,0.290625,0.359375,-0.033548986,-0.033039209,0.0002220894,0.01490266
62,0.384375,0.803125,0.440625,0.853125,0.140625,0.878125,0.571875,0.171875,-0.137386197,-0.137261856,0,0
