Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.361027233,-0.357837208,0.0000268248,0.00517926
2,0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.290822775,-0.287160784,0.0000252813,0.00502805
3,0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.30575072,-0.30827616,0.0000198585,0.00445628
4,0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.296225311,-0.294770755,0.0000225568,0.0047494
5,0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.281372552,-0.282689679,0.0000237358,0.00487194
6,0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.342991435,-0.346435789,0.0000228708,0.00478234
7,0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.122218851,-0.124371176,0.000018997,0.00435856
8,0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.144248035,-0.14378686,0.0000154993,0.00393691
9,0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231002278,-0.231634946,0.0000219026,0.00468003
10,0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.111165459,-0.112060627,0.000015476,0.00393395
11,0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.097103364,-0.101246416,0.0000152456,0.00390456
12,0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.205857207,-0.206155475,0.0000113904,0.00337497
13,0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.175284558,-0.177350934,0.0000206639,0.00454576
14,0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.123232137,-0.125179929,0.0000136079,0.00368889
15,0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.055939057,-0.051737106,0.0000109838,0.00331419
16,0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.22039686,-0.217512437,0.0000100801,0.00317492
17,0.20625,0.80625,0.44375,0.01875,0.10625,0.56875,0.86875,0.16875,-0.300609462,-0.298367067,0.0000219295,0.00468289
18,0.21875,0.35625,0.59375,0.91875,0.33125,0.06875,0.78125,0.19375,-0.085553669,-0.082511848,0.0000238203,0.00488061
19,0.23125,0.56875,0.21875,0.89375,0.71875,0.81875,0.60625,0.50625,-0.141094355,-0.139090671,0.0000147636,0.00384234
20,0.24375,0.28125,0.80625,0.25625,0.74375,0.71875,0.10625,0.68125,-0.133316231,-0.133054738,0.0000163975,0.00404938
21,0.25625,0.15625,0.29375,0.30625,0.68125,0.00625,0.18125,0.86875,0.0399826065,0.0398289975,0.0000179312,0.00423452
22,0.26875,0.96875,0.14375,0.31875,0.80625,0.08125,0.53125,0.01875,-0.127370858,-0.126685142,0.0000198388,0.00445407
