Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.371875,0.621875,0.153125,0.584375,0.678125,0.090625,0.703125,-0.218149775,-0.206371511,0.0008394027,0.02897245
2,0.009375,0.959375,0.153125,0.846875,0.478125,0.890625,0.971875,0.946875,0.3687076055,0.3190669216,0.0010591333,0.03254433
3,0.015625,0.721875,0.134375,0.278125,0.596875,0.984375,0.003125,0.153125,-0.155014045,-0.148160868,0.0011003381,0.03317134
4,0.021875,0.765625,0.109375,0.096875,0.090625,0.440625,0.934375,0.271875,-0.300104151,-0.245906747,0.0012155611,0.0348649
5,0.028125,0.728125,0.871875,0.953125,0.321875,0.378125,0.115625,0.778125,0.1804640022,0.1937921879,0.0010447717,0.03232293
6,0.034375,0.878125,0.740625,0.459375,0.715625,0.259375,0.559375,0.746875,0.0686181298,0.0730947048,0.0007869036,0.0280518
7,0.040625,0.740625,0.321875,0.503125,0.609375,0.659375,0.628125,0.653125,-0.163237144,-0.174321431,0.000550306,0.0234586
8,0.046875,0.090625,0.178125,0.040625,0.915625,0.253125,0.415625,0.640625,0.0949462774,0.0807392909,0.0012074647,0.03474859
9,0.053125,0.609375,0.971875,0.240625,0.765625,0.771875,0.940625,0.890625,0.4464244963,0.4140239779,0.0010692869,0.03269995
10,0.059375,0.059375,0.471875,0.715625,0.665625,0.540625,0.221875,0.484375,0.2192082006,0.1833576264,0.0008562541,0.02926182
11,0.065625,0.490625,0.984375,0.140625,0.859375,0.159375,0.478125,0.446875,0.3531972005,0.3203709589,0.0009394213,0.03064998
12,0.071875,0.890625,0.928125,0.053125,0.453125,0.559375,0.803125,0.896875,0.3409042792,0.2795888877,0.0012344545,0.0351348
13,0.078125,0.828125,0.846875,0.684375,0.190625,0.928125,0.459375,0.453125,0.1918761653,0.1958795984,0.0008360472,0.02891448
14,0.084375,0.928125,0.171875,0.740625,0.946875,0.071875,0.753125,0.871875,0.1822380424,0.1771510578,0.0010279922,0.03206232
15,0.090625,0.746875,0.496875,0.121875,0.953125,0.359375,0.653125,0.165625,-0.277164305,-0.266178564,0.0010755718,0.03279591
16,0.096875,0.996875,0.071875,0.578125,0.121875,0.203125,0.696875,0.953125,0.2384645491,0.1810282949,0.001221858,0.03495509
17,0.103125,0.071875,0.803125,0.921875,0.371875,0.021875,0.065625,0.078125,0.32515578,0.302113193,0.0013518203,0.03676711
18,0.109375,0.396875,0.521875,0.346875,0.346875,0.971875,0.246875,0.240625,-0.2444816,-0.247721912,0.0007477116,0.02734432
19,0.115625,0.171875,0.365625,0.465625,0.284375,0.184375,0.615625,0.265625,-0.185099049,-0.158471689,0.0005838534,0.02416306
20,0.121875,0.734375,0.421875,0.821875,0.590625,0.271875,0.765625,0.546875,-0.168618386,-0.168543692,0.0005550254,0.02355898
21,0.128125,0.409375,0.953125,0.065625,0.496875,0.328125,0.021875,0.228125,0.1609196528,0.1697049218,0.0008613542,0.02934884
22,0.134375,0.321875,0.440625,0.959375,0.796875,0.446875,0.890625,0.415625,-0.008927315,0.0124080517,0.0008177008,0.02859547
23,0.140625,0.046875,0.121875,0.215625,0.440625,0.634375,0.853125,0.465625,0.2745887168,0.2146876953,0.0010102322,0.03178415
24,0.146875,0.634375,0.959375,0.328125,0.015625,0.953125,0.421875,0.309375,0.2514330583,0.2516803294,0.0009195469,0.03032403
25,0.153125,0.909375,0.009375,0.409375,0.971875,0.353125,0.871875,0.128125,0.2265762011,0.1909832489,0.0012033373,0.03468915
26,0.159375,0.690625,0.784375,0.784375,0.353125,0.646875,0.553125,0.440625,0.0463362593,0.0674773469,0.0004669809,0.02160974
27,0.165625,0.546875,0.921875,0.528125,0.521875,0.459375,0.965625,0.353125,0.3009703674,0.2951551502,0.0005441518,0.02332706
28,0.171875,0.003125,0.590625,0.415625,0.259375,0.196875,0.190625,0.040625,0.1429472643,0.1069641199,0.0009381099,0.03062858
29,0.178125,0.428125,0.853125,0.171875,0.153125,0.521875,0.134375,0.753125,-0.032644726,-0.016072485,0.0005798765,0.02408062
